data,timestamp
2997.1,2026-03-06T00:16:26Z
2997.1,2026-03-06T00:31:26Z
2997.1,2026-03-06T00:46:26Z
2999.8,2026-03-06T01:01:26Z
2999.8,2026-03-06T01:16:26Z
2999.8,2026-03-06T01:31:26Z
2999.8,2026-03-06T01:46:26Z
2997.1,2026-03-06T02:01:26Z
2999.8,2026-03-06T02:16:26Z
2989.0,2026-03-06T02:31:26Z
2981.0,2026-03-06T02:46:26Z
2997.1,2026-03-06T03:01:26Z
2999.8,2026-03-06T03:16:26Z
2994.4,2026-03-06T03:31:26Z
2999.8,2026-03-06T03:46:26Z
2994.4,2026-03-06T04:01:26Z
2999.8,2026-03-06T04:16:26Z
2999.8,2026-03-06T04:31:26Z
3002.4,2026-03-06T04:46:26Z
2999.8,2026-03-06T05:01:26Z
3005.1,2026-03-06T05:16:26Z
3002.4,2026-03-06T05:31:26Z
3002.4,2026-03-06T05:46:26Z
3005.1,2026-03-06T06:01:26Z
3005.1,2026-03-06T06:16:26Z
3005.1,2026-03-06T06:31:26Z
3005.1,2026-03-06T06:46:26Z
3005.1,2026-03-06T07:01:26Z
3005.1,2026-03-06T07:16:26Z
3005.1,2026-03-06T07:31:26Z
3005.1,2026-03-06T07:46:36Z
3002.4,2026-03-06T08:01:36Z
3010.5,2026-03-06T08:16:36Z
3005.1,2026-03-06T08:31:36Z
3005.1,2026-03-06T08:46:36Z
3005.1,2026-03-06T09:01:36Z
3010.5,2026-03-06T09:16:36Z
3007.8,2026-03-06T09:31:36Z
3013.2,2026-03-06T09:46:36Z
3021.2,2026-03-06T10:01:36Z
3023.9,2026-03-06T10:16:36Z
3021.2,2026-03-06T10:31:36Z
3023.9,2026-03-06T10:46:36Z
3021.2,2026-03-06T11:01:36Z
3023.9,2026-03-06T11:16:36Z
3023.9,2026-03-06T11:31:36Z
3021.2,2026-03-06T11:46:36Z
3018.6,2026-03-06T12:01:36Z
3015.9,2026-03-06T12:16:36Z
3013.2,2026-03-06T12:31:36Z
3007.8,2026-03-06T12:46:36Z
3005.1,2026-03-06T13:01:36Z
3005.1,2026-03-06T13:16:36Z
3002.4,2026-03-06T13:31:36Z
2997.1,2026-03-06T13:46:36Z
2997.1,2026-03-06T14:01:36Z
2999.8,2026-03-06T14:16:36Z
2999.8,2026-03-06T14:31:36Z
2997.1,2026-03-06T14:46:36Z
2997.1,2026-03-06T15:01:36Z
2994.4,2026-03-06T15:16:36Z
2994.4,2026-03-06T15:31:36Z
2997.1,2026-03-06T15:46:36Z
2994.4,2026-03-06T16:01:36Z
2983.6,2026-03-06T16:16:36Z
2983.6,2026-03-06T16:31:36Z
2991.7,2026-03-06T16:46:36Z
2981.0,2026-03-06T17:01:36Z
2986.3,2026-03-06T17:16:36Z
2986.3,2026-03-06T17:31:36Z
2981.0,2026-03-06T17:46:36Z
2981.0,2026-03-06T18:01:36Z
2983.6,2026-03-06T18:16:36Z
2983.6,2026-03-06T18:31:36Z
2986.3,2026-03-06T18:46:36Z
2986.3,2026-03-06T19:01:36Z
2989.0,2026-03-06T19:16:36Z
2991.7,2026-03-06T19:31:36Z
2986.3,2026-03-06T19:46:46Z
2986.3,2026-03-06T20:01:46Z
2991.7,2026-03-06T20:16:46Z
2991.7,2026-03-06T20:31:46Z
2997.1,2026-03-06T20:46:46Z
2994.4,2026-03-06T21:01:46Z
2989.0,2026-03-06T21:16:46Z
2994.4,2026-03-06T21:31:46Z
2997.1,2026-03-06T21:46:46Z
2997.1,2026-03-06T22:01:46Z
2997.1,2026-03-06T22:16:46Z
2997.1,2026-03-06T22:31:46Z
2999.8,2026-03-06T22:46:46Z
2999.8,2026-03-06T23:01:46Z
3002.4,2026-03-06T23:16:46Z
2997.1,2026-03-06T23:31:46Z
2999.8,2026-03-06T23:46:46Z
3002.4,2026-03-07T00:01:46Z
3002.4,2026-03-07T00:16:46Z
2999.8,2026-03-07T00:31:46Z
3005.1,2026-03-07T00:46:46Z
3007.8,2026-03-07T01:01:46Z
3015.9,2026-03-07T01:16:46Z
3015.9,2026-03-07T01:31:46Z
3010.5,2026-03-07T01:46:46Z
3015.9,2026-03-07T02:01:46Z
3010.5,2026-03-07T02:16:46Z
3018.6,2026-03-07T02:31:46Z
3018.6,2026-03-07T02:46:46Z
3013.2,2026-03-07T03:01:46Z
3013.2,2026-03-07T03:16:46Z
3013.2,2026-03-07T03:31:46Z
3015.9,2026-03-07T03:46:46Z
3015.9,2026-03-07T04:01:46Z
3015.9,2026-03-07T04:16:46Z
3015.9,2026-03-07T04:31:46Z
3018.6,2026-03-07T04:46:46Z
3021.2,2026-03-07T05:01:46Z
3021.2,2026-03-07T05:16:46Z
3023.9,2026-03-07T05:31:46Z
3026.6,2026-03-07T05:46:46Z
3023.9,2026-03-07T06:01:46Z
3023.9,2026-03-07T06:16:46Z
3032.0,2026-03-07T06:31:46Z
3032.0,2026-03-07T06:46:46Z
3032.0,2026-03-07T07:01:46Z
3029.3,2026-03-07T07:16:46Z
3034.7,2026-03-07T07:31:46Z
3032.0,2026-03-07T07:46:56Z
3034.7,2026-03-07T08:01:56Z
3032.0,2026-03-07T08:16:56Z
3032.0,2026-03-07T08:31:56Z
3032.0,2026-03-07T08:46:56Z
3023.9,2026-03-07T09:01:56Z
3026.6,2026-03-07T09:16:56Z
3015.9,2026-03-07T09:31:56Z
3010.5,2026-03-07T09:46:56Z
3002.4,2026-03-07T10:01:56Z
2989.0,2026-03-07T10:16:56Z
2978.3,2026-03-07T10:31:56Z
2959.5,2026-03-07T10:46:56Z
2940.7,2026-03-07T11:01:56Z
2932.6,2026-03-07T11:16:56Z
2935.3,2026-03-07T11:31:56Z
2929.9,2026-03-07T11:46:56Z
2929.9,2026-03-07T12:01:56Z
2929.9,2026-03-07T12:16:56Z
2932.6,2026-03-07T12:31:56Z
2929.9,2026-03-07T12:46:56Z
2935.3,2026-03-07T13:01:56Z
2940.7,2026-03-07T13:16:56Z
2940.7,2026-03-07T13:31:56Z
2940.7,2026-03-07T13:46:56Z
2938.0,2026-03-07T14:01:56Z
2938.0,2026-03-07T14:16:56Z
2940.7,2026-03-07T14:31:56Z
2935.3,2026-03-07T14:46:56Z
2943.4,2026-03-07T15:01:56Z
2951.4,2026-03-07T15:16:56Z
2951.4,2026-03-07T15:31:56Z
2951.4,2026-03-07T15:46:56Z
2948.7,2026-03-07T16:01:56Z
2954.1,2026-03-07T16:16:56Z
2954.1,2026-03-07T16:31:56Z
2954.1,2026-03-07T16:46:56Z
2956.8,2026-03-07T17:01:56Z
2956.8,2026-03-07T17:16:56Z
2956.8,2026-03-07T17:31:56Z
2956.8,2026-03-07T17:47:06Z
2959.5,2026-03-07T18:02:06Z
2964.8,2026-03-07T18:17:06Z
2967.5,2026-03-07T18:32:06Z
2967.5,2026-03-07T18:47:06Z
2975.6,2026-03-07T19:02:06Z
2978.3,2026-03-07T19:17:06Z
2981.0,2026-03-07T19:32:06Z
2981.0,2026-03-07T19:47:06Z
2981.0,2026-03-07T20:02:06Z
2986.3,2026-03-07T20:17:06Z
2986.3,2026-03-07T20:32:06Z
2986.3,2026-03-07T20:47:06Z
2989.0,2026-03-07T21:02:06Z
2989.0,2026-03-07T21:17:06Z
2986.3,2026-03-07T21:32:06Z
2994.4,2026-03-07T21:47:06Z
2994.4,2026-03-07T22:02:06Z
2997.1,2026-03-07T22:17:06Z
2997.1,2026-03-07T22:32:06Z
2997.1,2026-03-07T22:47:06Z
3002.4,2026-03-07T23:02:06Z
3002.4,2026-03-07T23:17:06Z
3013.2,2026-03-07T23:32:06Z
3013.2,2026-03-07T23:47:06Z
3015.9,2026-03-08T00:02:06Z
3023.9,2026-03-08T00:17:06Z
3013.2,2026-03-08T00:32:06Z
3018.6,2026-03-08T00:47:06Z
3023.9,2026-03-08T01:02:06Z
3026.6,2026-03-08T01:17:06Z
3026.6,2026-03-08T01:32:06Z
3026.6,2026-03-08T01:47:06Z
3029.3,2026-03-08T02:02:06Z
3037.4,2026-03-08T02:17:06Z
3029.3,2026-03-08T02:32:06Z
3034.7,2026-03-08T02:47:06Z
3040.0,2026-03-08T03:02:06Z
3040.0,2026-03-08T03:17:06Z
3045.4,2026-03-08T03:32:06Z
3045.4,2026-03-08T03:47:06Z
3045.4,2026-03-08T04:02:06Z
3045.4,2026-03-08T04:17:06Z
3050.8,2026-03-08T04:32:06Z
3053.5,2026-03-08T04:47:16Z
3056.2,2026-03-08T05:02:16Z
3053.5,2026-03-08T05:17:16Z
3058.8,2026-03-08T05:32:16Z
3053.5,2026-03-08T05:47:16Z
3061.5,2026-03-08T06:02:16Z
3061.5,2026-03-08T06:17:16Z
3061.5,2026-03-08T06:32:16Z
3061.5,2026-03-08T06:47:16Z
3069.6,2026-03-08T07:02:16Z
3064.2,2026-03-08T07:17:16Z
3069.6,2026-03-08T07:32:16Z
3069.6,2026-03-08T07:47:16Z
3072.3,2026-03-08T08:02:16Z
3072.3,2026-03-08T08:17:16Z
3066.9,2026-03-08T08:32:16Z
3075.0,2026-03-08T08:47:16Z
3072.3,2026-03-08T09:02:16Z
3066.9,2026-03-08T09:17:16Z
3058.8,2026-03-08T09:32:16Z
3053.5,2026-03-08T09:47:16Z
3045.4,2026-03-08T10:02:16Z
3040.0,2026-03-08T10:17:16Z
3032.0,2026-03-08T10:32:16Z
3021.2,2026-03-08T10:47:16Z
3023.9,2026-03-08T11:02:16Z
3015.9,2026-03-08T11:17:16Z
3013.2,2026-03-08T11:32:16Z
3021.2,2026-03-08T11:47:16Z
3013.2,2026-03-08T12:02:16Z
3015.9,2026-03-08T12:17:16Z
3007.8,2026-03-08T12:32:16Z
2983.6,2026-03-08T12:47:16Z
2994.4,2026-03-08T13:02:16Z
2983.6,2026-03-08T13:17:16Z
2975.6,2026-03-08T13:32:16Z
2975.6,2026-03-08T13:47:16Z
2967.5,2026-03-08T14:02:16Z
2964.8,2026-03-08T14:17:16Z
2970.2,2026-03-08T14:32:16Z
2956.8,2026-03-08T14:47:16Z
2954.1,2026-03-08T15:02:16Z
2967.5,2026-03-08T15:17:16Z
2972.9,2026-03-08T15:32:16Z
2983.6,2026-03-08T15:47:16Z
2989.0,2026-03-08T16:02:16Z
3002.4,2026-03-08T16:17:16Z
3013.2,2026-03-08T16:32:16Z
3026.6,2026-03-08T16:47:26Z
3034.7,2026-03-08T17:02:26Z
3045.4,2026-03-08T17:17:26Z
3050.8,2026-03-08T17:32:26Z
3058.8,2026-03-08T17:47:26Z
3064.2,2026-03-08T18:02:26Z
3064.2,2026-03-08T18:17:26Z
3072.3,2026-03-08T18:32:26Z
3077.6,2026-03-08T18:47:26Z
3080.3,2026-03-08T19:02:26Z
3080.3,2026-03-08T19:17:26Z
3083.0,2026-03-08T19:32:26Z
3077.6,2026-03-08T19:47:26Z
3080.3,2026-03-08T20:02:26Z
3080.3,2026-03-08T20:17:26Z
3077.6,2026-03-08T20:32:26Z
3080.3,2026-03-08T20:47:26Z
3083.0,2026-03-08T21:02:26Z
3077.6,2026-03-08T21:17:26Z
3085.7,2026-03-08T21:32:26Z
3083.0,2026-03-08T21:47:26Z
3085.7,2026-03-08T22:02:26Z
3083.0,2026-03-08T22:17:26Z
3080.3,2026-03-08T22:32:26Z
3088.4,2026-03-08T22:47:26Z
3093.8,2026-03-08T23:02:26Z
3096.4,2026-03-08T23:17:26Z
3096.4,2026-03-08T23:32:26Z
3101.8,2026-03-08T23:47:26Z
3099.1,2026-03-09T00:02:26Z
3107.2,2026-03-09T00:17:26Z
3107.2,2026-03-09T00:32:26Z
3107.2,2026-03-09T00:47:26Z
3112.5,2026-03-09T01:02:26Z
3117.9,2026-03-09T01:17:26Z
3107.2,2026-03-09T01:32:26Z
3107.2,2026-03-09T01:47:26Z
3126.0,2026-03-09T02:02:26Z
3123.3,2026-03-09T02:17:26Z
3123.3,2026-03-09T02:32:26Z
3128.7,2026-03-09T02:47:26Z
3128.7,2026-03-09T03:02:26Z
3131.3,2026-03-09T03:17:26Z
3131.3,2026-03-09T03:32:26Z
3128.7,2026-03-09T03:47:26Z
3128.7,2026-03-09T04:02:26Z
3128.7,2026-03-09T04:17:26Z
3128.7,2026-03-09T04:32:26Z
3131.3,2026-03-09T04:47:36Z
3128.7,2026-03-09T05:02:36Z
3128.7,2026-03-09T05:17:36Z
3134.0,2026-03-09T05:32:36Z
3131.3,2026-03-09T05:47:36Z
3131.3,2026-03-09T06:02:36Z
3134.0,2026-03-09T06:17:36Z
3139.4,2026-03-09T06:32:36Z
3142.1,2026-03-09T06:47:36Z
3139.4,2026-03-09T07:02:36Z
3139.4,2026-03-09T07:17:36Z
3142.1,2026-03-09T07:32:36Z
3142.1,2026-03-09T07:47:36Z
3142.1,2026-03-09T08:02:36Z
3144.8,2026-03-09T08:17:36Z
3144.8,2026-03-09T08:32:36Z
3144.8,2026-03-09T08:47:36Z
3144.8,2026-03-09T09:02:36Z
3142.1,2026-03-09T09:17:36Z
3147.5,2026-03-09T09:32:36Z
3144.8,2026-03-09T09:47:36Z
3144.8,2026-03-09T10:02:36Z
3142.1,2026-03-09T10:17:36Z
3142.1,2026-03-09T10:32:36Z
3144.8,2026-03-09T10:47:36Z
3134.0,2026-03-09T11:02:36Z
3126.0,2026-03-09T11:17:36Z
3123.3,2026-03-09T11:32:36Z
3120.6,2026-03-09T11:47:36Z
3112.5,2026-03-09T12:02:36Z
3096.4,2026-03-09T12:17:36Z
3088.4,2026-03-09T12:32:36Z
3091.1,2026-03-09T12:47:36Z
3075.0,2026-03-09T13:02:36Z
3075.0,2026-03-09T13:17:36Z
3066.9,2026-03-09T13:32:36Z
3061.5,2026-03-09T13:47:36Z
3066.9,2026-03-09T14:02:36Z
3061.5,2026-03-09T14:17:36Z
3058.8,2026-03-09T14:32:36Z
3053.5,2026-03-09T14:47:46Z
3050.8,2026-03-09T15:02:46Z
3053.5,2026-03-09T15:17:46Z
3048.1,2026-03-09T15:32:46Z
3048.1,2026-03-09T15:47:46Z
3042.7,2026-03-09T16:02:46Z
3045.4,2026-03-09T16:17:46Z
3048.1,2026-03-09T16:32:46Z
3042.7,2026-03-09T16:47:46Z
3048.1,2026-03-09T17:02:46Z
3045.4,2026-03-09T17:17:46Z
3050.8,2026-03-09T17:32:46Z
3061.5,2026-03-09T17:47:46Z
3072.3,2026-03-09T18:02:46Z
3075.0,2026-03-09T18:17:46Z
3085.7,2026-03-09T18:32:46Z
3093.8,2026-03-09T18:47:46Z
3107.2,2026-03-09T19:02:46Z
3107.2,2026-03-09T19:17:46Z
3112.5,2026-03-09T19:32:46Z
3117.9,2026-03-09T19:47:46Z
3115.2,2026-03-09T20:02:46Z
3126.0,2026-03-09T20:17:46Z
3128.7,2026-03-09T20:32:46Z
3131.3,2026-03-09T20:47:46Z
3128.7,2026-03-09T21:02:46Z
3134.0,2026-03-09T21:17:46Z
3134.0,2026-03-09T21:32:46Z
3136.7,2026-03-09T21:47:46Z
3136.7,2026-03-09T22:02:46Z
3139.4,2026-03-09T22:17:46Z
3136.7,2026-03-09T22:32:46Z
3142.1,2026-03-09T22:47:46Z
3136.7,2026-03-09T23:02:46Z
3139.4,2026-03-09T23:17:46Z
3142.1,2026-03-09T23:32:46Z
3139.4,2026-03-09T23:47:46Z
3142.1,2026-03-10T00:02:46Z
3144.8,2026-03-10T00:17:46Z
3147.5,2026-03-10T00:32:46Z
3144.8,2026-03-10T00:47:46Z
3147.5,2026-03-10T01:02:46Z
3150.1,2026-03-10T01:17:46Z
3147.5,2026-03-10T01:32:46Z
3150.1,2026-03-10T01:47:46Z
3152.8,2026-03-10T02:02:46Z
3150.1,2026-03-10T02:17:46Z
3152.8,2026-03-10T02:32:46Z
3152.8,2026-03-10T02:47:56Z
3150.1,2026-03-10T03:02:56Z
3155.5,2026-03-10T03:17:56Z
3152.8,2026-03-10T03:32:56Z
3158.2,2026-03-10T03:47:56Z
3155.5,2026-03-10T04:02:56Z
3160.9,2026-03-10T04:17:56Z
3158.2,2026-03-10T04:32:56Z
3158.2,2026-03-10T04:47:56Z
3158.2,2026-03-10T05:02:56Z
3152.8,2026-03-10T05:17:56Z
3155.5,2026-03-10T05:32:56Z
3160.9,2026-03-10T05:47:56Z
3158.2,2026-03-10T06:02:56Z
3158.2,2026-03-10T06:17:56Z
3158.2,2026-03-10T06:32:56Z
3160.9,2026-03-10T06:47:56Z
3158.2,2026-03-10T07:02:56Z
3155.5,2026-03-10T07:17:56Z
3160.9,2026-03-10T07:32:56Z
3160.9,2026-03-10T07:47:56Z
3155.5,2026-03-10T08:02:56Z
3155.5,2026-03-10T08:17:56Z
3155.5,2026-03-10T08:32:56Z
3152.8,2026-03-10T08:47:56Z
3136.7,2026-03-10T09:02:56Z
3134.0,2026-03-10T09:17:56Z
3126.0,2026-03-10T09:32:56Z
3120.6,2026-03-10T09:47:56Z
3115.2,2026-03-10T10:02:56Z
3099.1,2026-03-10T10:17:56Z
3096.4,2026-03-10T10:32:56Z
3088.4,2026-03-10T10:47:56Z
3091.1,2026-03-10T11:02:56Z
3091.1,2026-03-10T11:17:56Z
3083.0,2026-03-10T11:32:56Z
3080.3,2026-03-10T11:47:56Z
3075.0,2026-03-10T12:02:56Z
3077.6,2026-03-10T12:17:56Z
3069.6,2026-03-10T12:32:56Z
3064.2,2026-03-10T12:47:56Z
3061.5,2026-03-10T13:02:56Z
3058.8,2026-03-10T13:17:56Z
3053.5,2026-03-10T13:32:56Z
3056.2,2026-03-10T13:48:06Z
3053.5,2026-03-10T14:03:06Z
3056.2,2026-03-10T14:18:06Z
3056.2,2026-03-10T14:33:06Z
3061.5,2026-03-10T14:48:06Z
3053.5,2026-03-10T15:03:06Z
3048.1,2026-03-10T15:18:06Z
3050.8,2026-03-10T15:33:06Z
3048.1,2026-03-10T15:48:06Z
3050.8,2026-03-10T16:03:06Z
3050.8,2026-03-10T16:18:06Z
3042.7,2026-03-10T16:33:06Z
3037.4,2026-03-10T16:48:06Z
3034.7,2026-03-10T17:03:06Z
3040.0,2026-03-10T17:18:06Z
3037.4,2026-03-10T17:33:06Z
3037.4,2026-03-10T17:48:06Z
3034.7,2026-03-10T18:03:06Z
3042.7,2026-03-10T18:18:06Z
3045.4,2026-03-10T18:33:06Z
3048.1,2026-03-10T18:48:06Z
3056.2,2026-03-10T19:03:06Z
3058.8,2026-03-10T19:18:06Z
3056.2,2026-03-10T19:33:06Z
3058.8,2026-03-10T19:48:06Z
3058.8,2026-03-10T20:03:06Z
3064.2,2026-03-10T20:18:06Z
3064.2,2026-03-10T20:33:06Z
3069.6,2026-03-10T20:48:06Z
3058.8,2026-03-10T21:03:06Z
3069.6,2026-03-10T21:18:06Z
3069.6,2026-03-10T21:33:06Z
3069.6,2026-03-10T21:48:06Z
3072.3,2026-03-10T22:03:06Z
3072.3,2026-03-10T22:18:06Z
3072.3,2026-03-10T22:33:06Z
3072.3,2026-03-10T22:48:06Z
3069.6,2026-03-10T23:03:06Z
3066.9,2026-03-10T23:18:06Z
3066.9,2026-03-10T23:33:06Z
3075.0,2026-03-10T23:48:06Z
3061.5,2026-03-11T00:03:06Z
3077.6,2026-03-11T00:18:06Z
3083.0,2026-03-11T00:33:06Z
3080.3,2026-03-11T00:48:16Z
3085.7,2026-03-11T01:03:16Z
3088.4,2026-03-11T01:18:16Z
3088.4,2026-03-11T01:33:16Z
3093.8,2026-03-11T01:48:16Z
3099.1,2026-03-11T02:03:16Z
3107.2,2026-03-11T02:18:16Z
3104.5,2026-03-11T02:33:16Z
3112.5,2026-03-11T02:48:16Z
3115.2,2026-03-11T03:03:16Z
3115.2,2026-03-11T03:18:16Z
3120.6,2026-03-11T03:33:16Z
3120.6,2026-03-11T03:48:16Z
3123.3,2026-03-11T04:03:16Z
3126.0,2026-03-11T04:18:16Z
3126.0,2026-03-11T04:33:16Z
3126.0,2026-03-11T04:48:16Z
3128.7,2026-03-11T05:03:16Z
3134.0,2026-03-11T05:18:16Z
3134.0,2026-03-11T05:33:16Z
3139.4,2026-03-11T05:48:16Z
3139.4,2026-03-11T06:03:16Z
3139.4,2026-03-11T06:18:16Z
3142.1,2026-03-11T06:33:16Z
3144.8,2026-03-11T06:48:16Z
3144.8,2026-03-11T07:03:16Z
3144.8,2026-03-11T07:18:16Z
3142.1,2026-03-11T07:33:16Z
3147.5,2026-03-11T07:48:16Z
3147.5,2026-03-11T08:03:16Z
3144.8,2026-03-11T08:18:16Z
3144.8,2026-03-11T08:33:16Z
3147.5,2026-03-11T08:48:16Z
3128.7,2026-03-11T09:03:16Z
3123.3,2026-03-11T09:18:16Z
3101.8,2026-03-11T09:33:16Z
3085.7,2026-03-11T09:48:16Z
3080.3,2026-03-11T10:03:16Z
3061.5,2026-03-11T10:18:16Z
3053.5,2026-03-11T10:33:16Z
3042.7,2026-03-11T10:48:16Z
3029.3,2026-03-11T11:03:16Z
3026.6,2026-03-11T11:18:16Z
3023.9,2026-03-11T11:33:16Z
3026.6,2026-03-11T11:48:16Z
3032.0,2026-03-11T12:03:16Z
3018.6,2026-03-11T12:18:16Z
3026.6,2026-03-11T12:33:16Z
3032.0,2026-03-11T12:48:26Z
3026.6,2026-03-11T13:03:26Z
3018.6,2026-03-11T13:18:26Z
3029.3,2026-03-11T13:33:26Z
3026.6,2026-03-11T13:48:26Z
3023.9,2026-03-11T14:03:26Z
3005.1,2026-03-11T14:18:26Z
3026.6,2026-03-11T14:33:26Z
3018.6,2026-03-11T14:48:26Z
3026.6,2026-03-11T15:03:26Z
3021.2,2026-03-11T15:18:26Z
3013.2,2026-03-11T15:33:26Z
3002.4,2026-03-11T15:48:26Z
2999.8,2026-03-11T16:03:26Z
2991.7,2026-03-11T16:18:26Z
2991.7,2026-03-11T16:33:26Z
2994.4,2026-03-11T16:48:26Z
3002.4,2026-03-11T17:03:26Z
3005.1,2026-03-11T17:18:26Z
3015.9,2026-03-11T17:33:26Z
3018.6,2026-03-11T17:48:26Z
3023.9,2026-03-11T18:03:26Z
3034.7,2026-03-11T18:18:26Z
3045.4,2026-03-11T18:33:26Z
3050.8,2026-03-11T18:48:26Z
3048.1,2026-03-11T19:03:26Z
3064.2,2026-03-11T19:18:26Z
3066.9,2026-03-11T19:33:26Z
3072.3,2026-03-11T19:48:26Z
3072.3,2026-03-11T20:03:26Z
3072.3,2026-03-11T20:18:26Z
3077.6,2026-03-11T20:33:26Z
3080.3,2026-03-11T20:48:26Z
3083.0,2026-03-11T21:03:26Z
3083.0,2026-03-11T21:18:26Z
3083.0,2026-03-11T21:33:26Z
3083.0,2026-03-11T21:48:26Z
3088.4,2026-03-11T22:03:26Z
3091.1,2026-03-11T22:18:26Z
3096.4,2026-03-11T22:33:26Z
3099.1,2026-03-11T22:48:26Z
3104.5,2026-03-11T23:03:26Z
3104.5,2026-03-11T23:18:26Z
3107.2,2026-03-11T23:33:26Z
3115.2,2026-03-11T23:48:26Z
3107.2,2026-03-12T00:03:26Z
3109.9,2026-03-12T00:18:26Z
3115.2,2026-03-12T00:33:26Z
3117.9,2026-03-12T00:48:26Z
3115.2,2026-03-12T01:03:26Z
3120.6,2026-03-12T01:18:26Z
3112.5,2026-03-12T01:33:26Z
3120.6,2026-03-12T01:48:26Z
3123.3,2026-03-12T02:03:26Z
3123.3,2026-03-12T02:18:26Z
3128.7,2026-03-12T02:33:26Z
3131.3,2026-03-12T02:48:37Z
3128.7,2026-03-12T03:03:37Z
3136.7,2026-03-12T03:18:37Z
3142.1,2026-03-12T03:33:37Z
3134.0,2026-03-12T03:48:37Z
3142.1,2026-03-12T04:03:37Z
3144.8,2026-03-12T04:18:37Z
3144.8,2026-03-12T04:33:37Z
3144.8,2026-03-12T04:48:37Z
3150.1,2026-03-12T05:03:37Z
3147.5,2026-03-12T05:18:37Z
3150.1,2026-03-12T05:33:37Z
3150.1,2026-03-12T05:48:37Z
3152.8,2026-03-12T06:03:37Z
3152.8,2026-03-12T06:18:37Z
3155.5,2026-03-12T06:33:37Z
3152.8,2026-03-12T06:48:37Z
3166.3,2026-03-12T07:03:37Z
3160.9,2026-03-12T07:18:37Z
3158.2,2026-03-12T07:33:37Z
3155.5,2026-03-12T07:48:37Z
3150.1,2026-03-12T08:03:37Z
3155.5,2026-03-12T08:18:37Z
3152.8,2026-03-12T08:33:37Z
3144.8,2026-03-12T08:48:37Z
3136.7,2026-03-12T09:03:37Z
3126.0,2026-03-12T09:18:37Z
3109.9,2026-03-12T09:33:37Z
3099.1,2026-03-12T09:48:37Z
3080.3,2026-03-12T10:03:37Z
3069.6,2026-03-12T10:18:37Z
3066.9,2026-03-12T10:33:37Z
3045.4,2026-03-12T10:48:37Z
3040.0,2026-03-12T11:03:37Z
3032.0,2026-03-12T11:18:37Z
3029.3,2026-03-12T11:33:37Z
3026.6,2026-03-12T11:48:37Z
3023.9,2026-03-12T12:03:37Z
3026.6,2026-03-12T12:18:37Z
3023.9,2026-03-12T12:33:37Z
3023.9,2026-03-12T12:48:37Z
3029.3,2026-03-12T13:03:37Z
3018.6,2026-03-12T13:18:37Z
3021.2,2026-03-12T13:33:37Z
3015.9,2026-03-12T13:48:37Z
3023.9,2026-03-12T14:03:37Z
3015.9,2026-03-12T14:18:37Z
3015.9,2026-03-12T14:33:37Z
3018.6,2026-03-12T14:48:47Z
3007.8,2026-03-12T15:03:47Z
3013.2,2026-03-12T15:18:47Z
3007.8,2026-03-12T15:33:47Z
3002.4,2026-03-12T15:48:47Z
2997.1,2026-03-12T16:03:47Z
2999.8,2026-03-12T16:18:47Z
2999.8,2026-03-12T16:33:47Z
3002.4,2026-03-12T16:48:47Z
2999.8,2026-03-12T17:03:47Z
3015.9,2026-03-12T17:18:47Z
3018.6,2026-03-12T17:33:47Z
3023.9,2026-03-12T17:48:47Z
3029.3,2026-03-12T18:03:47Z
3045.4,2026-03-12T18:18:47Z
3050.8,2026-03-12T18:33:47Z
3061.5,2026-03-12T18:48:47Z
3066.9,2026-03-12T19:03:47Z
3072.3,2026-03-12T19:18:47Z
3075.0,2026-03-12T19:33:47Z
3077.6,2026-03-12T19:48:47Z
3083.0,2026-03-12T20:03:47Z
3085.7,2026-03-12T20:18:47Z
3096.4,2026-03-12T20:33:47Z
3101.8,2026-03-12T20:48:47Z
3107.2,2026-03-12T21:03:47Z
3109.9,2026-03-12T21:18:47Z
3117.9,2026-03-12T21:33:47Z
3126.0,2026-03-12T21:48:47Z
3123.3,2026-03-12T22:03:47Z
3128.7,2026-03-12T22:18:47Z
3128.7,2026-03-12T22:33:47Z
3134.0,2026-03-12T22:48:47Z
3134.0,2026-03-12T23:03:47Z
3134.0,2026-03-12T23:18:47Z
3142.1,2026-03-12T23:33:47Z
3142.1,2026-03-12T23:48:47Z
3142.1,2026-03-13T00:03:47Z
3150.1,2026-03-13T00:18:47Z
3144.8,2026-03-13T00:33:47Z
3158.2,2026-03-13T00:48:47Z
3144.8,2026-03-13T01:03:47Z
3147.5,2026-03-13T01:18:47Z
3152.8,2026-03-13T01:33:47Z
3166.3,2026-03-13T01:48:47Z
3163.6,2026-03-13T02:03:47Z
3168.9,2026-03-13T02:18:47Z
3166.3,2026-03-13T02:33:47Z
3166.3,2026-03-13T02:48:47Z
3168.9,2026-03-13T03:03:47Z
3174.3,2026-03-13T03:18:47Z
3174.3,2026-03-13T03:33:47Z
3171.6,2026-03-13T03:48:57Z
3177.0,2026-03-13T04:03:57Z
3182.4,2026-03-13T04:18:57Z
3185.1,2026-03-13T04:33:57Z
3179.7,2026-03-13T04:48:57Z
3185.1,2026-03-13T05:03:57Z
3185.1,2026-03-13T05:18:57Z
3185.1,2026-03-13T05:33:57Z
3185.1,2026-03-13T05:48:57Z
3187.7,2026-03-13T06:03:57Z
3187.7,2026-03-13T06:18:57Z
3193.1,2026-03-13T06:33:57Z
3190.4,2026-03-13T06:48:57Z
