data,timestamp
100.0,2026-02-20T01:59:29Z
100.0,2026-02-20T02:14:29Z
100.0,2026-02-20T02:29:29Z
100.0,2026-02-20T02:44:29Z
100.0,2026-02-20T02:59:29Z
100.0,2026-02-20T03:14:29Z
100.0,2026-02-20T03:29:29Z
100.0,2026-02-20T03:44:29Z
100.0,2026-02-20T03:59:29Z
100.0,2026-02-20T04:14:29Z
100.0,2026-02-20T04:29:29Z
100.0,2026-02-20T04:44:29Z
100.0,2026-02-20T04:59:29Z
100.0,2026-02-20T05:14:39Z
100.0,2026-02-20T05:29:39Z
100.0,2026-02-20T05:44:39Z
100.0,2026-02-20T05:59:39Z
100.0,2026-02-20T06:14:39Z
100.0,2026-02-20T06:29:39Z
100.0,2026-02-20T06:44:39Z
100.0,2026-02-20T06:59:39Z
100.0,2026-02-20T07:14:39Z
100.0,2026-02-20T07:29:39Z
100.0,2026-02-20T07:44:39Z
100.0,2026-02-20T07:59:39Z
100.0,2026-02-20T08:14:39Z
100.0,2026-02-20T08:44:39Z
100.0,2026-02-20T08:59:39Z
100.0,2026-02-20T09:14:39Z
100.0,2026-02-20T09:29:39Z
100.0,2026-02-20T09:44:39Z
100.0,2026-02-20T09:59:39Z
100.0,2026-02-20T10:14:39Z
100.0,2026-02-20T10:29:39Z
100.0,2026-02-20T10:44:39Z
100.0,2026-02-20T10:59:39Z
100.0,2026-02-20T11:14:39Z
100.0,2026-02-20T11:29:39Z
100.0,2026-02-20T11:44:39Z
100.0,2026-02-20T11:59:39Z
100.0,2026-02-20T12:14:39Z
100.0,2026-02-20T12:29:39Z
100.0,2026-02-20T12:44:39Z
100.0,2026-02-20T12:59:39Z
100.0,2026-02-20T13:14:39Z
100.0,2026-02-20T13:29:39Z
100.0,2026-02-20T13:44:39Z
100.0,2026-02-20T13:59:39Z
100.0,2026-02-20T14:14:39Z
100.0,2026-02-20T14:29:39Z
100.0,2026-02-20T14:44:39Z
100.0,2026-02-20T14:59:39Z
100.0,2026-02-20T15:14:39Z
100.0,2026-02-20T15:29:39Z
100.0,2026-02-20T15:44:39Z
100.0,2026-02-20T15:59:39Z
100.0,2026-02-20T16:14:39Z
100.0,2026-02-20T16:29:39Z
100.0,2026-02-20T16:44:39Z
100.0,2026-02-20T16:59:39Z
100.0,2026-02-20T17:14:39Z
100.0,2026-02-20T17:29:39Z
100.0,2026-02-20T17:44:39Z
100.0,2026-02-20T17:59:39Z
100.0,2026-02-20T18:14:49Z
100.0,2026-02-20T18:29:49Z
100.0,2026-02-20T18:44:49Z
100.0,2026-02-20T18:59:49Z
100.0,2026-02-20T19:14:49Z
100.0,2026-02-20T19:29:49Z
100.0,2026-02-20T19:44:49Z
100.0,2026-02-20T19:59:49Z
100.0,2026-02-20T20:14:49Z
100.0,2026-02-20T20:29:49Z
100.0,2026-02-20T20:44:49Z
100.0,2026-02-20T21:14:49Z
100.0,2026-02-20T21:29:49Z
100.0,2026-02-20T21:44:49Z
100.0,2026-02-20T21:59:49Z
100.0,2026-02-20T22:29:49Z
100.0,2026-02-20T22:44:49Z
100.0,2026-02-20T22:59:49Z
100.0,2026-02-20T23:29:49Z
100.0,2026-02-20T23:44:49Z
100.0,2026-02-20T23:59:49Z
100.0,2026-02-21T00:14:49Z
100.0,2026-02-21T00:29:49Z
100.0,2026-02-21T00:44:49Z
100.0,2026-02-21T00:59:49Z
100.0,2026-02-21T01:14:49Z
100.0,2026-02-21T01:29:49Z
100.0,2026-02-21T01:44:49Z
100.0,2026-02-21T01:59:49Z
100.0,2026-02-21T02:14:49Z
100.0,2026-02-21T02:44:49Z
100.0,2026-02-21T02:59:49Z
100.0,2026-02-21T03:14:49Z
100.0,2026-02-21T03:29:49Z
100.0,2026-02-21T03:44:49Z
100.0,2026-02-21T04:14:49Z
100.0,2026-02-21T04:29:49Z
100.0,2026-02-21T04:44:49Z
100.0,2026-02-21T05:14:49Z
100.0,2026-02-21T05:29:49Z
100.0,2026-02-21T05:44:49Z
100.0,2026-02-21T05:59:49Z
100.0,2026-02-21T06:14:49Z
100.0,2026-02-21T06:44:49Z
100.0,2026-02-21T06:59:49Z
100.0,2026-02-21T07:14:49Z
100.0,2026-02-21T07:29:49Z
100.0,2026-02-21T07:44:49Z
100.0,2026-02-21T07:59:49Z
100.0,2026-02-21T08:14:49Z
100.0,2026-02-21T08:44:49Z
100.0,2026-02-21T09:14:59Z
100.0,2026-02-21T09:29:59Z
100.0,2026-02-21T09:44:59Z
100.0,2026-02-21T09:59:59Z
100.0,2026-02-21T10:14:59Z
100.0,2026-02-21T10:29:59Z
100.0,2026-02-21T10:44:59Z
100.0,2026-02-21T10:59:59Z
100.0,2026-02-21T11:14:59Z
100.0,2026-02-21T11:29:59Z
100.0,2026-02-21T11:44:59Z
100.0,2026-02-21T11:59:59Z
100.0,2026-02-21T12:14:59Z
100.0,2026-02-21T12:29:59Z
100.0,2026-02-21T12:44:59Z
100.0,2026-02-21T12:59:59Z
100.0,2026-02-21T13:14:59Z
100.0,2026-02-21T13:29:59Z
100.0,2026-02-21T13:44:59Z
100.0,2026-02-21T13:59:59Z
100.0,2026-02-21T14:14:59Z
100.0,2026-02-21T14:29:59Z
100.0,2026-02-21T14:44:59Z
100.0,2026-02-21T14:59:59Z
100.0,2026-02-21T15:14:59Z
100.0,2026-02-21T15:29:59Z
100.0,2026-02-21T15:44:59Z
100.0,2026-02-21T15:59:59Z
100.0,2026-02-21T16:14:59Z
100.0,2026-02-21T16:29:59Z
100.0,2026-02-21T16:44:59Z
100.0,2026-02-21T16:59:59Z
100.0,2026-02-21T17:14:59Z
100.0,2026-02-21T17:29:59Z
100.0,2026-02-21T17:44:59Z
100.0,2026-02-21T17:59:59Z
100.0,2026-02-21T18:14:59Z
100.0,2026-02-21T18:29:59Z
100.0,2026-02-21T18:44:59Z
100.0,2026-02-21T18:59:59Z
100.0,2026-02-21T19:14:59Z
100.0,2026-02-21T19:29:59Z
100.0,2026-02-21T19:44:59Z
100.0,2026-02-21T19:59:59Z
100.0,2026-02-21T20:14:59Z
100.0,2026-02-21T20:29:59Z
100.0,2026-02-21T20:59:59Z
100.0,2026-02-21T21:15:09Z
100.0,2026-02-21T21:30:09Z
100.0,2026-02-21T21:45:09Z
100.0,2026-02-21T22:15:09Z
100.0,2026-02-21T22:30:09Z
100.0,2026-02-21T22:45:09Z
100.0,2026-02-21T23:00:09Z
100.0,2026-02-21T23:15:09Z
100.0,2026-02-21T23:30:09Z
100.0,2026-02-21T23:45:09Z
100.0,2026-02-22T00:00:09Z
100.0,2026-02-22T00:15:09Z
100.0,2026-02-22T00:30:09Z
100.0,2026-02-22T00:45:09Z
100.0,2026-02-22T01:00:09Z
100.0,2026-02-22T01:15:09Z
100.0,2026-02-22T01:45:09Z
100.0,2026-02-22T02:00:09Z
100.0,2026-02-22T02:15:09Z
100.0,2026-02-22T02:30:09Z
100.0,2026-02-22T02:45:09Z
100.0,2026-02-22T03:00:09Z
100.0,2026-02-22T03:15:09Z
100.0,2026-02-22T03:30:09Z
100.0,2026-02-22T04:00:09Z
100.0,2026-02-22T04:15:09Z
100.0,2026-02-22T04:30:09Z
100.0,2026-02-22T04:45:09Z
100.0,2026-02-22T05:00:09Z
100.0,2026-02-22T05:15:09Z
100.0,2026-02-22T05:30:09Z
100.0,2026-02-22T05:45:09Z
100.0,2026-02-22T06:00:09Z
100.0,2026-02-22T06:15:09Z
100.0,2026-02-22T06:30:09Z
100.0,2026-02-22T06:45:09Z
100.0,2026-02-22T07:00:09Z
100.0,2026-02-22T07:15:09Z
100.0,2026-02-22T07:30:09Z
100.0,2026-02-22T07:45:09Z
100.0,2026-02-22T08:00:09Z
100.0,2026-02-22T08:15:09Z
100.0,2026-02-22T08:30:09Z
100.0,2026-02-22T08:45:09Z
100.0,2026-02-22T09:00:09Z
100.0,2026-02-22T09:15:09Z
100.0,2026-02-22T09:30:09Z
100.0,2026-02-22T09:45:09Z
100.0,2026-02-22T10:00:09Z
100.0,2026-02-22T10:15:09Z
100.0,2026-02-22T10:30:09Z
100.0,2026-02-22T10:45:09Z
100.0,2026-02-22T11:00:09Z
100.0,2026-02-22T11:15:09Z
100.0,2026-02-22T11:30:09Z
100.0,2026-02-22T11:45:09Z
100.0,2026-02-22T12:00:09Z
100.0,2026-02-22T12:15:09Z
100.0,2026-02-22T12:30:09Z
100.0,2026-02-22T12:45:09Z
100.0,2026-02-22T13:00:09Z
100.0,2026-02-22T13:15:09Z
100.0,2026-02-22T13:30:09Z
100.0,2026-02-22T13:45:09Z
100.0,2026-02-22T14:00:09Z
100.0,2026-02-22T14:15:19Z
100.0,2026-02-22T14:30:19Z
100.0,2026-02-22T14:45:19Z
100.0,2026-02-22T15:00:19Z
100.0,2026-02-22T15:15:19Z
100.0,2026-02-22T15:30:19Z
100.0,2026-02-22T15:45:19Z
100.0,2026-02-22T16:00:19Z
100.0,2026-02-22T16:15:19Z
100.0,2026-02-22T16:30:19Z
100.0,2026-02-22T16:45:19Z
100.0,2026-02-22T17:00:19Z
100.0,2026-02-22T17:15:19Z
100.0,2026-02-22T17:30:19Z
100.0,2026-02-22T17:45:19Z
100.0,2026-02-22T18:00:19Z
100.0,2026-02-22T18:15:19Z
100.0,2026-02-22T18:30:19Z
100.0,2026-02-22T18:45:19Z
100.0,2026-02-22T19:00:19Z
100.0,2026-02-22T19:15:19Z
100.0,2026-02-22T19:30:19Z
100.0,2026-02-22T19:45:19Z
100.0,2026-02-22T20:00:19Z
100.0,2026-02-22T20:15:19Z
100.0,2026-02-22T20:30:19Z
100.0,2026-02-22T21:00:19Z
100.0,2026-02-22T21:15:19Z
100.0,2026-02-22T21:30:19Z
100.0,2026-02-22T22:00:19Z
100.0,2026-02-22T22:30:19Z
100.0,2026-02-22T22:45:19Z
100.0,2026-02-22T23:00:19Z
100.0,2026-02-22T23:45:19Z
100.0,2026-02-23T00:00:19Z
100.0,2026-02-23T00:15:19Z
100.0,2026-02-23T00:30:19Z
100.0,2026-02-23T01:00:19Z
100.0,2026-02-23T01:15:29Z
100.0,2026-02-23T01:30:29Z
100.0,2026-02-23T01:45:29Z
100.0,2026-02-23T02:00:29Z
100.0,2026-02-23T02:15:29Z
100.0,2026-02-23T02:30:29Z
100.0,2026-02-23T02:45:29Z
100.0,2026-02-23T03:00:29Z
100.0,2026-02-23T03:15:29Z
100.0,2026-02-23T03:30:29Z
100.0,2026-02-23T03:45:29Z
100.0,2026-02-23T04:00:29Z
100.0,2026-02-23T04:15:29Z
100.0,2026-02-23T04:30:29Z
100.0,2026-02-23T04:45:29Z
100.0,2026-02-23T05:00:29Z
100.0,2026-02-23T05:15:29Z
100.0,2026-02-23T05:30:29Z
100.0,2026-02-23T05:45:29Z
100.0,2026-02-23T06:00:29Z
100.0,2026-02-23T06:15:29Z
100.0,2026-02-23T06:30:29Z
100.0,2026-02-23T07:00:29Z
100.0,2026-02-23T07:15:29Z
100.0,2026-02-23T07:30:29Z
100.0,2026-02-23T07:45:29Z
100.0,2026-02-23T08:00:29Z
100.0,2026-02-23T08:15:29Z
100.0,2026-02-23T09:00:29Z
100.0,2026-02-23T09:15:29Z
100.0,2026-02-23T09:30:29Z
100.0,2026-02-23T09:45:29Z
100.0,2026-02-23T10:00:29Z
100.0,2026-02-23T10:15:29Z
100.0,2026-02-23T10:30:29Z
100.0,2026-02-23T10:45:29Z
100.0,2026-02-23T11:00:29Z
100.0,2026-02-23T11:15:29Z
100.0,2026-02-23T11:30:29Z
100.0,2026-02-23T11:45:29Z
100.0,2026-02-23T12:00:29Z
100.0,2026-02-23T12:15:29Z
100.0,2026-02-23T12:30:29Z
100.0,2026-02-23T12:45:29Z
100.0,2026-02-23T13:00:29Z
100.0,2026-02-23T13:15:29Z
100.0,2026-02-23T13:30:29Z
100.0,2026-02-23T13:45:29Z
100.0,2026-02-23T14:00:29Z
100.0,2026-02-23T14:15:29Z
100.0,2026-02-23T14:30:29Z
100.0,2026-02-23T14:45:29Z
100.0,2026-02-23T15:00:29Z
100.0,2026-02-23T15:15:29Z
100.0,2026-02-23T15:30:29Z
100.0,2026-02-23T15:45:29Z
100.0,2026-02-23T16:00:29Z
100.0,2026-02-23T16:15:39Z
100.0,2026-02-23T16:30:39Z
100.0,2026-02-23T16:45:39Z
100.0,2026-02-23T17:00:39Z
100.0,2026-02-23T17:15:39Z
100.0,2026-02-23T17:30:39Z
100.0,2026-02-23T17:45:39Z
100.0,2026-02-23T18:00:39Z
100.0,2026-02-23T18:15:39Z
100.0,2026-02-23T18:30:39Z
100.0,2026-02-23T18:45:39Z
100.0,2026-02-23T19:00:39Z
100.0,2026-02-23T19:15:39Z
100.0,2026-02-23T19:30:39Z
100.0,2026-02-23T19:45:39Z
100.0,2026-02-23T20:00:39Z
100.0,2026-02-23T20:15:39Z
100.0,2026-02-23T20:30:39Z
100.0,2026-02-23T20:45:39Z
100.0,2026-02-23T21:00:39Z
100.0,2026-02-23T21:15:39Z
100.0,2026-02-23T21:30:39Z
100.0,2026-02-23T21:45:39Z
100.0,2026-02-23T22:00:39Z
100.0,2026-02-23T22:15:39Z
100.0,2026-02-23T22:30:39Z
100.0,2026-02-23T22:45:39Z
100.0,2026-02-23T23:00:39Z
100.0,2026-02-23T23:15:39Z
100.0,2026-02-23T23:30:39Z
100.0,2026-02-23T23:45:39Z
100.0,2026-02-24T00:00:39Z
100.0,2026-02-24T00:15:39Z
100.0,2026-02-24T00:30:39Z
100.0,2026-02-24T01:00:39Z
100.0,2026-02-24T01:15:39Z
100.0,2026-02-24T01:30:39Z
100.0,2026-02-24T01:45:39Z
100.0,2026-02-24T02:15:39Z
100.0,2026-02-24T02:30:39Z
100.0,2026-02-24T02:45:39Z
100.0,2026-02-24T03:00:39Z
100.0,2026-02-24T03:15:39Z
100.0,2026-02-24T03:30:39Z
100.0,2026-02-24T03:45:39Z
100.0,2026-02-24T04:00:39Z
100.0,2026-02-24T05:00:39Z
100.0,2026-02-24T05:15:39Z
100.0,2026-02-24T05:30:39Z
100.0,2026-02-24T05:45:39Z
100.0,2026-02-24T06:00:39Z
100.0,2026-02-24T06:15:50Z
100.0,2026-02-24T06:30:50Z
100.0,2026-02-24T06:45:50Z
100.0,2026-02-24T07:00:50Z
100.0,2026-02-24T07:15:50Z
100.0,2026-02-24T07:30:50Z
100.0,2026-02-24T07:45:50Z
100.0,2026-02-24T08:00:50Z
100.0,2026-02-24T08:15:50Z
100.0,2026-02-24T08:30:50Z
100.0,2026-02-24T08:45:50Z
100.0,2026-02-24T09:00:50Z
100.0,2026-02-24T09:15:50Z
100.0,2026-02-24T09:30:50Z
100.0,2026-02-24T09:45:50Z
100.0,2026-02-24T10:00:50Z
100.0,2026-02-24T10:15:50Z
100.0,2026-02-24T10:30:50Z
100.0,2026-02-24T10:45:50Z
100.0,2026-02-24T11:00:50Z
100.0,2026-02-24T11:15:50Z
100.0,2026-02-24T11:30:50Z
100.0,2026-02-24T11:45:50Z
100.0,2026-02-24T12:00:50Z
100.0,2026-02-24T12:15:50Z
100.0,2026-02-24T12:30:50Z
100.0,2026-02-24T12:45:50Z
100.0,2026-02-24T13:00:50Z
100.0,2026-02-24T13:15:50Z
100.0,2026-02-24T13:30:50Z
100.0,2026-02-24T13:45:50Z
100.0,2026-02-24T14:00:50Z
100.0,2026-02-24T14:15:50Z
100.0,2026-02-24T14:30:50Z
100.0,2026-02-24T14:45:50Z
100.0,2026-02-24T15:00:50Z
100.0,2026-02-24T15:15:50Z
100.0,2026-02-24T15:30:50Z
100.0,2026-02-24T15:45:50Z
100.0,2026-02-24T16:00:50Z
100.0,2026-02-24T16:15:50Z
100.0,2026-02-24T16:30:50Z
100.0,2026-02-24T16:45:50Z
100.0,2026-02-24T17:00:50Z
100.0,2026-02-24T17:15:50Z
100.0,2026-02-24T17:30:50Z
100.0,2026-02-24T17:45:50Z
100.0,2026-02-24T18:00:50Z
100.0,2026-02-24T18:15:50Z
100.0,2026-02-24T18:30:50Z
100.0,2026-02-24T18:45:50Z
100.0,2026-02-24T19:00:50Z
100.0,2026-02-24T19:16:00Z
100.0,2026-02-24T19:31:00Z
100.0,2026-02-24T19:46:00Z
100.0,2026-02-24T20:01:00Z
100.0,2026-02-24T20:16:00Z
100.0,2026-02-24T20:31:00Z
100.0,2026-02-24T21:01:00Z
100.0,2026-02-24T21:16:00Z
100.0,2026-02-24T21:31:00Z
100.0,2026-02-24T21:46:00Z
100.0,2026-02-24T22:01:00Z
100.0,2026-02-24T22:16:00Z
100.0,2026-02-24T22:31:00Z
100.0,2026-02-24T22:46:00Z
100.0,2026-02-24T23:01:00Z
100.0,2026-02-24T23:16:00Z
100.0,2026-02-24T23:31:00Z
100.0,2026-02-24T23:46:00Z
100.0,2026-02-25T00:01:00Z
100.0,2026-02-25T00:16:00Z
100.0,2026-02-25T00:31:00Z
100.0,2026-02-25T00:46:00Z
100.0,2026-02-25T01:01:00Z
100.0,2026-02-25T01:16:00Z
100.0,2026-02-25T01:31:00Z
100.0,2026-02-25T01:46:00Z
100.0,2026-02-25T02:01:00Z
100.0,2026-02-25T02:31:00Z
100.0,2026-02-25T02:46:00Z
100.0,2026-02-25T03:01:00Z
100.0,2026-02-25T03:16:00Z
100.0,2026-02-25T03:31:00Z
100.0,2026-02-25T03:46:00Z
100.0,2026-02-25T04:01:00Z
100.0,2026-02-25T04:16:00Z
100.0,2026-02-25T04:46:00Z
100.0,2026-02-25T05:16:11Z
100.0,2026-02-25T05:31:11Z
100.0,2026-02-25T05:46:11Z
100.0,2026-02-25T06:16:11Z
100.0,2026-02-25T06:31:11Z
100.0,2026-02-25T06:46:11Z
100.0,2026-02-25T07:01:11Z
100.0,2026-02-25T07:16:11Z
100.0,2026-02-25T07:31:11Z
100.0,2026-02-25T07:46:11Z
100.0,2026-02-25T08:01:11Z
100.0,2026-02-25T08:16:11Z
100.0,2026-02-25T08:31:11Z
100.0,2026-02-25T08:46:11Z
100.0,2026-02-25T09:01:11Z
100.0,2026-02-25T09:16:11Z
100.0,2026-02-25T09:31:11Z
100.0,2026-02-25T09:46:11Z
100.0,2026-02-25T10:01:11Z
100.0,2026-02-25T10:16:11Z
100.0,2026-02-25T10:31:11Z
100.0,2026-02-25T10:46:11Z
100.0,2026-02-25T11:01:11Z
100.0,2026-02-25T11:16:11Z
100.0,2026-02-25T11:31:11Z
100.0,2026-02-25T11:46:11Z
100.0,2026-02-25T12:01:11Z
100.0,2026-02-25T12:16:11Z
100.0,2026-02-25T12:31:11Z
100.0,2026-02-25T12:46:11Z
100.0,2026-02-25T13:01:11Z
100.0,2026-02-25T13:16:11Z
100.0,2026-02-25T13:31:11Z
100.0,2026-02-25T13:46:11Z
100.0,2026-02-25T14:01:11Z
100.0,2026-02-25T14:16:11Z
100.0,2026-02-25T14:31:11Z
100.0,2026-02-25T14:46:11Z
100.0,2026-02-25T15:01:11Z
100.0,2026-02-25T15:16:11Z
100.0,2026-02-25T15:31:11Z
100.0,2026-02-25T15:46:11Z
100.0,2026-02-25T16:01:11Z
100.0,2026-02-25T16:16:21Z
100.0,2026-02-25T16:31:21Z
100.0,2026-02-25T16:46:21Z
100.0,2026-02-25T17:01:21Z
100.0,2026-02-25T17:16:21Z
100.0,2026-02-25T17:31:21Z
100.0,2026-02-25T17:46:21Z
100.0,2026-02-25T18:01:21Z
100.0,2026-02-25T18:16:02Z
100.0,2026-02-25T18:31:02Z
100.0,2026-02-25T18:46:02Z
100.0,2026-02-25T19:01:02Z
100.0,2026-02-25T19:16:23Z
100.0,2026-02-25T19:31:23Z
100.0,2026-02-25T19:46:23Z
100.0,2026-02-25T20:01:23Z
100.0,2026-02-25T20:16:23Z
100.0,2026-02-25T20:31:23Z
100.0,2026-02-25T20:46:23Z
100.0,2026-02-25T21:01:23Z
100.0,2026-02-25T21:16:23Z
100.0,2026-02-25T21:31:23Z
100.0,2026-02-25T21:46:23Z
100.0,2026-02-25T22:01:23Z
100.0,2026-02-25T22:16:23Z
100.0,2026-02-25T22:31:23Z
100.0,2026-02-25T22:46:23Z
100.0,2026-02-25T23:01:23Z
100.0,2026-02-25T23:31:23Z
100.0,2026-02-25T23:46:23Z
100.0,2026-02-26T00:01:23Z
100.0,2026-02-26T00:16:23Z
100.0,2026-02-26T00:31:23Z
100.0,2026-02-26T00:46:23Z
100.0,2026-02-26T01:01:23Z
100.0,2026-02-26T01:16:23Z
100.0,2026-02-26T01:31:23Z
100.0,2026-02-26T01:46:23Z
100.0,2026-02-26T02:01:23Z
100.0,2026-02-26T02:16:23Z
100.0,2026-02-26T02:31:23Z
100.0,2026-02-26T02:46:23Z
100.0,2026-02-26T03:16:23Z
100.0,2026-02-26T03:31:23Z
100.0,2026-02-26T03:46:23Z
100.0,2026-02-26T04:16:23Z
100.0,2026-02-26T04:31:23Z
100.0,2026-02-26T05:01:23Z
100.0,2026-02-26T05:16:23Z
100.0,2026-02-26T05:31:23Z
100.0,2026-02-26T05:46:23Z
100.0,2026-02-26T06:16:33Z
100.0,2026-02-26T06:31:33Z
100.0,2026-02-26T07:01:33Z
100.0,2026-02-26T07:31:33Z
100.0,2026-02-26T07:46:33Z
100.0,2026-02-26T08:16:33Z
100.0,2026-02-26T08:31:33Z
100.0,2026-02-26T08:46:33Z
100.0,2026-02-26T09:01:33Z
100.0,2026-02-26T09:16:33Z
100.0,2026-02-26T09:31:33Z
100.0,2026-02-26T09:46:33Z
100.0,2026-02-26T10:01:33Z
100.0,2026-02-26T10:16:33Z
100.0,2026-02-26T10:31:33Z
100.0,2026-02-26T10:46:33Z
100.0,2026-02-26T11:01:33Z
100.0,2026-02-26T11:16:33Z
100.0,2026-02-26T11:31:33Z
100.0,2026-02-26T11:46:33Z
100.0,2026-02-26T12:01:33Z
100.0,2026-02-26T12:16:33Z
100.0,2026-02-26T12:31:33Z
100.0,2026-02-26T12:46:33Z
100.0,2026-02-26T13:01:33Z
100.0,2026-02-26T13:16:33Z
100.0,2026-02-26T13:31:33Z
100.0,2026-02-26T13:46:33Z
100.0,2026-02-26T14:01:33Z
100.0,2026-02-26T14:16:33Z
100.0,2026-02-26T14:31:33Z
100.0,2026-02-26T14:46:33Z
100.0,2026-02-26T15:01:33Z
100.0,2026-02-26T15:16:33Z
100.0,2026-02-26T15:31:33Z
100.0,2026-02-26T15:46:33Z
100.0,2026-02-26T16:01:33Z
100.0,2026-02-26T16:16:43Z
100.0,2026-02-26T16:31:43Z
100.0,2026-02-26T16:46:43Z
100.0,2026-02-26T17:01:43Z
100.0,2026-02-26T17:16:43Z
100.0,2026-02-26T17:31:43Z
100.0,2026-02-26T17:46:43Z
100.0,2026-02-26T18:01:43Z
100.0,2026-02-26T18:16:43Z
100.0,2026-02-26T18:31:43Z
100.0,2026-02-26T18:46:43Z
100.0,2026-02-26T19:01:43Z
100.0,2026-02-26T19:16:43Z
100.0,2026-02-26T19:31:43Z
100.0,2026-02-26T19:46:43Z
100.0,2026-02-26T20:01:43Z
100.0,2026-02-26T20:16:43Z
100.0,2026-02-26T20:31:43Z
100.0,2026-02-26T20:46:43Z
100.0,2026-02-26T21:01:43Z
100.0,2026-02-26T21:16:43Z
100.0,2026-02-26T21:31:43Z
100.0,2026-02-26T21:46:43Z
100.0,2026-02-26T22:01:43Z
100.0,2026-02-26T22:31:43Z
100.0,2026-02-26T22:46:43Z
100.0,2026-02-26T23:01:43Z
100.0,2026-02-26T23:16:43Z
100.0,2026-02-26T23:31:43Z
100.0,2026-02-26T23:46:43Z
100.0,2026-02-27T00:01:43Z
100.0,2026-02-27T00:16:43Z
100.0,2026-02-27T00:31:43Z
100.0,2026-02-27T00:46:43Z
100.0,2026-02-27T01:01:43Z
100.0,2026-02-27T01:16:43Z
100.0,2026-02-27T02:01:43Z
100.0,2026-02-27T02:16:43Z
100.0,2026-02-27T02:31:43Z
100.0,2026-02-27T02:46:43Z
100.0,2026-02-27T03:01:43Z
100.0,2026-02-27T03:16:43Z
100.0,2026-02-27T03:31:43Z
100.0,2026-02-27T04:01:43Z
100.0,2026-02-27T04:16:43Z
100.0,2026-02-27T04:46:43Z
100.0,2026-02-27T05:01:43Z
100.0,2026-02-27T05:16:53Z
100.0,2026-02-27T05:31:53Z
100.0,2026-02-27T05:46:53Z
100.0,2026-02-27T06:01:53Z
100.0,2026-02-27T06:16:53Z
100.0,2026-02-27T06:31:53Z
100.0,2026-02-27T06:46:53Z
100.0,2026-02-27T07:01:53Z
100.0,2026-02-27T07:16:53Z
100.0,2026-02-27T07:31:53Z
100.0,2026-02-27T07:46:53Z
100.0,2026-02-27T08:01:53Z
100.0,2026-02-27T08:31:53Z
100.0,2026-02-27T08:46:53Z
100.0,2026-02-27T09:01:53Z
100.0,2026-02-27T09:16:53Z
100.0,2026-02-27T09:31:53Z
100.0,2026-02-27T09:46:53Z
100.0,2026-02-27T10:01:53Z
100.0,2026-02-27T10:16:53Z
100.0,2026-02-27T10:31:53Z
100.0,2026-02-27T10:46:53Z
100.0,2026-02-27T11:01:53Z
100.0,2026-02-27T11:16:53Z
100.0,2026-02-27T11:31:53Z
100.0,2026-02-27T11:46:53Z
100.0,2026-02-27T12:01:53Z
100.0,2026-02-27T12:16:53Z
100.0,2026-02-27T12:31:53Z
100.0,2026-02-27T12:46:53Z
100.0,2026-02-27T13:01:53Z
100.0,2026-02-27T13:16:53Z
100.0,2026-02-27T13:31:53Z
100.0,2026-02-27T13:46:53Z
100.0,2026-02-27T14:01:53Z
100.0,2026-02-27T14:16:53Z
100.0,2026-02-27T14:31:53Z
100.0,2026-02-27T14:46:53Z
100.0,2026-02-27T15:01:53Z
100.0,2026-02-27T15:16:53Z
100.0,2026-02-27T15:31:53Z
100.0,2026-02-27T15:46:53Z
100.0,2026-02-27T16:01:53Z
100.0,2026-02-27T16:17:03Z
100.0,2026-02-27T16:32:03Z
100.0,2026-02-27T16:47:03Z
100.0,2026-02-27T17:02:03Z
100.0,2026-02-27T17:17:03Z
100.0,2026-02-27T17:32:03Z
100.0,2026-02-27T17:47:03Z
100.0,2026-02-27T18:02:03Z
100.0,2026-02-27T18:17:03Z
100.0,2026-02-27T18:32:03Z
100.0,2026-02-27T18:47:03Z
100.0,2026-02-27T19:02:03Z
100.0,2026-02-27T19:17:03Z
100.0,2026-02-27T19:32:03Z
100.0,2026-02-27T19:47:03Z
100.0,2026-02-27T20:02:03Z
100.0,2026-02-27T20:17:03Z
100.0,2026-02-27T20:32:03Z
100.0,2026-02-27T20:47:03Z
100.0,2026-02-27T21:02:03Z
100.0,2026-02-27T21:17:03Z
100.0,2026-02-27T21:32:03Z
100.0,2026-02-27T21:47:03Z
100.0,2026-02-27T22:02:03Z
100.0,2026-02-27T22:17:03Z
100.0,2026-02-27T22:32:03Z
100.0,2026-02-27T22:47:03Z
100.0,2026-02-27T23:02:03Z
100.0,2026-02-27T23:17:03Z
100.0,2026-02-27T23:32:03Z
100.0,2026-02-27T23:47:03Z
100.0,2026-02-28T00:02:03Z
100.0,2026-02-28T00:17:03Z
100.0,2026-02-28T00:32:03Z
100.0,2026-02-28T00:47:03Z
100.0,2026-02-28T01:02:03Z
100.0,2026-02-28T01:17:03Z
100.0,2026-02-28T02:02:03Z
100.0,2026-02-28T02:17:03Z
100.0,2026-02-28T02:32:03Z
100.0,2026-02-28T02:47:03Z
100.0,2026-02-28T03:02:03Z
100.0,2026-02-28T03:32:03Z
100.0,2026-02-28T03:47:03Z
100.0,2026-02-28T04:02:03Z
100.0,2026-02-28T04:17:03Z
100.0,2026-02-28T04:32:03Z
100.0,2026-02-28T04:47:03Z
100.0,2026-02-28T05:02:03Z
100.0,2026-02-28T05:17:14Z
100.0,2026-02-28T05:32:14Z
100.0,2026-02-28T05:47:14Z
100.0,2026-02-28T06:17:14Z
100.0,2026-02-28T06:32:14Z
