data,timestamp
15.69,2026-03-24T01:20:31Z
15.72,2026-03-24T01:35:32Z
15.71,2026-03-24T01:50:33Z
15.7,2026-03-24T02:05:34Z
15.71,2026-03-24T02:20:34Z
15.72,2026-03-24T02:35:35Z
15.7,2026-03-24T02:50:36Z
15.71,2026-03-24T03:05:37Z
15.71,2026-03-24T03:20:37Z
15.74,2026-03-24T03:35:38Z
15.76,2026-03-24T03:50:39Z
15.71,2026-03-24T04:05:40Z
15.74,2026-03-24T04:20:40Z
15.77,2026-03-24T04:35:41Z
15.76,2026-03-24T04:50:42Z
15.77,2026-03-24T05:05:43Z
15.78,2026-03-24T05:20:44Z
15.77,2026-03-24T05:35:45Z
15.75,2026-03-24T05:50:46Z
15.74,2026-03-24T06:05:47Z
15.76,2026-03-24T06:20:47Z
15.78,2026-03-24T06:35:48Z
15.79,2026-03-24T06:50:49Z
15.79,2026-03-24T07:05:50Z
15.78,2026-03-24T07:20:50Z
15.78,2026-03-24T07:35:51Z
15.78,2026-03-24T07:50:52Z
15.79,2026-03-24T08:05:53Z
15.8,2026-03-24T08:20:53Z
15.8,2026-03-24T08:35:54Z
15.74,2026-03-24T08:50:55Z
15.8,2026-03-24T09:05:56Z
15.77,2026-03-24T09:20:56Z
15.79,2026-03-24T09:35:57Z
15.8,2026-03-24T09:50:58Z
15.81,2026-03-24T10:05:59Z
15.8,2026-03-24T10:20:59Z
15.79,2026-03-24T10:36:00Z
15.79,2026-03-24T10:51:01Z
15.8,2026-03-24T11:06:02Z
15.8,2026-03-24T11:21:02Z
15.81,2026-03-24T11:36:03Z
15.79,2026-03-24T11:51:04Z
15.77,2026-03-24T12:06:05Z
15.77,2026-03-24T12:21:05Z
15.77,2026-03-24T12:36:06Z
15.79,2026-03-24T12:51:07Z
15.8,2026-03-24T13:06:08Z
15.78,2026-03-24T13:21:08Z
15.78,2026-03-24T13:36:09Z
15.8,2026-03-24T13:51:10Z
15.79,2026-03-24T14:06:11Z
15.77,2026-03-24T14:21:11Z
15.77,2026-03-24T14:36:12Z
15.77,2026-03-24T14:51:13Z
15.77,2026-03-24T15:06:14Z
15.77,2026-03-24T15:21:14Z
15.77,2026-03-24T15:36:15Z
15.75,2026-03-24T15:51:16Z
15.78,2026-03-24T16:06:17Z
15.77,2026-03-24T16:21:17Z
15.76,2026-03-24T16:36:18Z
15.75,2026-03-24T16:51:19Z
15.75,2026-03-24T17:06:20Z
15.8,2026-03-24T17:21:20Z
15.79,2026-03-24T17:36:21Z
15.76,2026-03-24T17:51:22Z
15.71,2026-03-24T18:06:23Z
15.77,2026-03-24T18:21:24Z
15.77,2026-03-24T18:36:25Z
15.79,2026-03-24T18:51:26Z
15.77,2026-03-24T19:06:27Z
15.77,2026-03-24T19:21:27Z
15.79,2026-03-24T19:36:28Z
15.76,2026-03-24T19:51:29Z
15.74,2026-03-24T20:06:30Z
15.75,2026-03-24T20:21:30Z
15.77,2026-03-24T20:36:31Z
15.78,2026-03-24T20:51:32Z
15.77,2026-03-24T21:06:33Z
15.77,2026-03-24T21:21:33Z
15.76,2026-03-24T21:36:34Z
15.76,2026-03-24T21:51:35Z
15.74,2026-03-24T22:06:36Z
15.73,2026-03-24T22:21:36Z
15.78,2026-03-24T22:36:37Z
15.79,2026-03-24T22:51:38Z
15.8,2026-03-24T23:06:39Z
15.77,2026-03-24T23:21:40Z
15.77,2026-03-24T23:36:41Z
15.78,2026-03-24T23:51:42Z
15.79,2026-03-25T00:06:43Z
15.78,2026-03-25T00:21:43Z
15.79,2026-03-25T00:36:44Z
15.81,2026-03-25T00:51:45Z
15.8,2026-03-25T01:06:46Z
15.76,2026-03-25T01:21:46Z
15.8,2026-03-25T01:36:47Z
15.81,2026-03-25T01:51:48Z
15.81,2026-03-25T02:06:49Z
15.8,2026-03-25T02:21:49Z
15.81,2026-03-25T02:36:50Z
15.8,2026-03-25T02:51:51Z
15.82,2026-03-25T03:06:52Z
15.8,2026-03-25T03:21:52Z
15.82,2026-03-25T03:36:53Z
15.82,2026-03-25T03:51:54Z
15.8,2026-03-25T04:06:55Z
15.82,2026-03-25T04:21:55Z
15.8,2026-03-25T04:36:56Z
15.81,2026-03-25T04:51:57Z
15.82,2026-03-25T05:06:58Z
15.83,2026-03-25T05:21:59Z
15.83,2026-03-25T05:37:00Z
15.81,2026-03-25T05:52:01Z
15.82,2026-03-25T06:07:02Z
15.81,2026-03-25T06:22:02Z
15.84,2026-03-25T06:37:03Z
15.81,2026-03-25T06:52:04Z
15.82,2026-03-25T07:07:05Z
15.83,2026-03-25T07:21:55Z
15.83,2026-03-25T07:36:56Z
15.82,2026-03-25T07:51:57Z
15.83,2026-03-25T08:06:58Z
15.83,2026-03-25T08:21:59Z
15.83,2026-03-25T08:37:00Z
15.82,2026-03-25T08:52:01Z
15.85,2026-03-25T09:07:02Z
15.82,2026-03-25T09:22:02Z
15.81,2026-03-25T09:37:03Z
15.83,2026-03-25T09:52:04Z
15.83,2026-03-25T10:07:05Z
15.83,2026-03-25T10:22:05Z
15.83,2026-03-25T10:37:06Z
15.82,2026-03-25T10:52:07Z
15.84,2026-03-25T11:07:08Z
15.81,2026-03-25T11:22:08Z
15.83,2026-03-25T11:37:09Z
15.83,2026-03-25T11:52:10Z
15.82,2026-03-25T12:07:11Z
15.8,2026-03-25T12:22:11Z
15.82,2026-03-25T12:37:12Z
15.82,2026-03-25T12:52:13Z
15.8,2026-03-25T13:07:14Z
15.81,2026-03-25T13:22:15Z
15.8,2026-03-25T13:37:16Z
15.81,2026-03-25T13:52:17Z
15.8,2026-03-25T14:07:18Z
15.8,2026-03-25T14:22:18Z
15.79,2026-03-25T14:37:19Z
15.8,2026-03-25T14:52:20Z
15.81,2026-03-25T15:07:21Z
15.78,2026-03-25T15:22:21Z
15.8,2026-03-25T15:37:22Z
15.77,2026-03-25T15:52:23Z
15.77,2026-03-25T16:07:24Z
15.8,2026-03-25T16:22:24Z
15.8,2026-03-25T16:37:25Z
15.8,2026-03-25T16:52:26Z
15.77,2026-03-25T17:07:27Z
15.81,2026-03-25T17:22:28Z
15.77,2026-03-25T17:37:29Z
15.78,2026-03-25T17:52:30Z
15.74,2026-03-25T18:07:31Z
15.8,2026-03-25T18:22:31Z
15.79,2026-03-25T18:37:32Z
15.76,2026-03-25T18:52:33Z
15.77,2026-03-25T19:07:34Z
15.74,2026-03-25T19:22:35Z
15.76,2026-03-25T19:37:36Z
15.77,2026-03-25T19:52:37Z
15.77,2026-03-25T20:07:38Z
15.78,2026-03-25T20:22:38Z
15.75,2026-03-25T20:37:39Z
15.77,2026-03-25T20:52:40Z
15.79,2026-03-25T21:07:41Z
15.77,2026-03-25T21:22:41Z
15.81,2026-03-25T21:37:42Z
15.78,2026-03-25T21:52:43Z
15.8,2026-03-25T22:07:44Z
15.81,2026-03-25T22:22:44Z
15.8,2026-03-25T22:37:45Z
15.8,2026-03-25T22:52:46Z
15.8,2026-03-25T23:07:47Z
15.79,2026-03-25T23:22:48Z
15.81,2026-03-25T23:37:49Z
15.8,2026-03-25T23:52:50Z
15.81,2026-03-26T00:07:51Z
15.83,2026-03-26T00:22:51Z
15.8,2026-03-26T00:37:52Z
15.81,2026-03-26T00:52:53Z
15.82,2026-03-26T01:07:54Z
15.81,2026-03-26T01:22:54Z
15.82,2026-03-26T01:37:55Z
15.81,2026-03-26T01:52:56Z
15.84,2026-03-26T02:07:57Z
15.84,2026-03-26T02:22:57Z
15.81,2026-03-26T02:37:58Z
15.85,2026-03-26T02:52:59Z
15.83,2026-03-26T03:08:00Z
15.83,2026-03-26T03:23:00Z
15.81,2026-03-26T03:38:01Z
15.84,2026-03-26T03:53:02Z
15.83,2026-03-26T04:08:03Z
15.87,2026-03-26T04:23:03Z
15.83,2026-03-26T04:38:04Z
15.88,2026-03-26T04:53:05Z
15.88,2026-03-26T05:08:06Z
15.86,2026-03-26T05:23:06Z
15.89,2026-03-26T05:38:07Z
15.91,2026-03-26T05:53:08Z
15.86,2026-03-26T06:08:09Z
15.89,2026-03-26T06:23:09Z
15.88,2026-03-26T06:38:10Z
15.9,2026-03-26T06:53:11Z
15.88,2026-03-26T07:08:12Z
15.9,2026-03-26T07:23:12Z
15.9,2026-03-26T07:38:13Z
15.86,2026-03-26T07:53:14Z
15.9,2026-03-26T08:08:15Z
15.89,2026-03-26T08:23:15Z
15.89,2026-03-26T08:38:16Z
15.88,2026-03-26T08:53:17Z
15.9,2026-03-26T09:08:18Z
15.92,2026-03-26T09:23:19Z
15.89,2026-03-26T09:38:20Z
15.88,2026-03-26T09:53:21Z
15.88,2026-03-26T10:08:22Z
15.89,2026-03-26T10:23:23Z
15.88,2026-03-26T10:38:24Z
15.88,2026-03-26T10:53:25Z
15.87,2026-03-26T11:08:26Z
15.89,2026-03-26T11:23:26Z
15.85,2026-03-26T11:38:27Z
15.92,2026-03-26T11:53:28Z
15.9,2026-03-26T12:08:29Z
15.88,2026-03-26T12:23:29Z
15.89,2026-03-26T12:38:30Z
15.88,2026-03-26T12:53:31Z
15.89,2026-03-26T13:08:32Z
15.84,2026-03-26T13:23:33Z
15.85,2026-03-26T13:38:34Z
15.85,2026-03-26T13:53:35Z
15.88,2026-03-26T14:08:36Z
15.83,2026-03-26T14:23:36Z
15.85,2026-03-26T14:38:37Z
15.87,2026-03-26T14:53:38Z
15.85,2026-03-26T15:08:39Z
15.84,2026-03-26T15:23:39Z
15.84,2026-03-26T15:38:40Z
15.85,2026-03-26T15:53:41Z
15.81,2026-03-26T16:08:42Z
15.83,2026-03-26T16:23:42Z
15.83,2026-03-26T16:38:43Z
15.83,2026-03-26T16:53:44Z
15.82,2026-03-26T17:08:45Z
15.82,2026-03-26T17:23:45Z
15.85,2026-03-26T17:38:46Z
15.82,2026-03-26T17:53:47Z
15.83,2026-03-26T18:08:48Z
15.83,2026-03-26T18:23:48Z
15.81,2026-03-26T18:38:49Z
15.83,2026-03-26T18:53:50Z
15.81,2026-03-26T19:08:51Z
15.8,2026-03-26T19:23:51Z
15.81,2026-03-26T19:38:52Z
15.83,2026-03-26T19:53:53Z
15.82,2026-03-26T20:08:54Z
15.81,2026-03-26T20:23:54Z
15.81,2026-03-26T20:38:55Z
15.81,2026-03-26T20:53:56Z
15.82,2026-03-26T21:08:57Z
15.81,2026-03-26T21:23:58Z
15.81,2026-03-26T21:38:59Z
15.82,2026-03-26T21:54:00Z
15.84,2026-03-26T22:09:01Z
15.82,2026-03-26T22:24:02Z
15.83,2026-03-26T22:39:03Z
15.8,2026-03-26T22:54:04Z
15.8,2026-03-26T23:09:05Z
15.83,2026-03-26T23:24:05Z
15.82,2026-03-26T23:39:06Z
15.83,2026-03-26T23:54:07Z
15.82,2026-03-27T00:09:08Z
15.82,2026-03-27T00:24:08Z
15.83,2026-03-27T00:39:09Z
15.86,2026-03-27T00:54:10Z
15.85,2026-03-27T01:09:11Z
15.84,2026-03-27T01:24:11Z
15.82,2026-03-27T01:39:12Z
15.85,2026-03-27T01:54:13Z
15.86,2026-03-27T02:09:14Z
15.86,2026-03-27T02:24:14Z
15.85,2026-03-27T02:39:15Z
15.87,2026-03-27T02:54:16Z
15.86,2026-03-27T03:09:17Z
15.88,2026-03-27T03:24:17Z
15.9,2026-03-27T03:39:18Z
15.86,2026-03-27T03:54:19Z
15.88,2026-03-27T04:09:20Z
15.88,2026-03-27T04:24:10Z
15.91,2026-03-27T04:39:11Z
15.88,2026-03-27T04:54:12Z
15.89,2026-03-27T05:09:13Z
15.92,2026-03-27T05:24:13Z
15.9,2026-03-27T05:39:14Z
15.91,2026-03-27T05:54:15Z
15.91,2026-03-27T06:09:16Z
15.88,2026-03-27T06:24:16Z
15.91,2026-03-27T06:39:17Z
15.91,2026-03-27T06:54:18Z
15.92,2026-03-27T07:09:19Z
15.92,2026-03-27T07:24:19Z
15.91,2026-03-27T07:39:20Z
15.92,2026-03-27T07:54:21Z
15.92,2026-03-27T08:09:22Z
15.93,2026-03-27T08:24:22Z
15.93,2026-03-27T08:39:23Z
15.91,2026-03-27T08:54:24Z
15.92,2026-03-27T09:09:25Z
15.93,2026-03-27T09:24:25Z
15.92,2026-03-27T09:39:26Z
15.94,2026-03-27T09:54:27Z
15.94,2026-03-27T10:09:28Z
15.93,2026-03-27T10:24:28Z
15.9,2026-03-27T10:39:29Z
15.91,2026-03-27T10:54:30Z
15.91,2026-03-27T11:09:31Z
15.94,2026-03-27T11:24:32Z
15.92,2026-03-27T11:39:33Z
15.9,2026-03-27T11:54:34Z
15.93,2026-03-27T12:09:35Z
15.88,2026-03-27T12:24:35Z
15.91,2026-03-27T12:39:36Z
15.91,2026-03-27T12:54:37Z
15.92,2026-03-27T13:09:38Z
15.93,2026-03-27T13:24:38Z
15.93,2026-03-27T13:39:39Z
15.88,2026-03-27T13:54:40Z
15.91,2026-03-27T14:09:41Z
15.89,2026-03-27T14:24:41Z
15.91,2026-03-27T14:39:42Z
15.91,2026-03-27T14:54:43Z
15.86,2026-03-27T15:09:44Z
15.87,2026-03-27T15:24:44Z
15.88,2026-03-27T15:39:45Z
15.86,2026-03-27T15:54:46Z
15.89,2026-03-27T16:09:47Z
15.88,2026-03-27T16:24:47Z
15.88,2026-03-27T16:39:48Z
15.9,2026-03-27T16:54:49Z
15.85,2026-03-27T17:09:50Z
15.89,2026-03-27T17:24:50Z
15.83,2026-03-27T17:39:51Z
15.85,2026-03-27T17:54:52Z
15.88,2026-03-27T18:09:53Z
15.83,2026-03-27T18:24:53Z
15.84,2026-03-27T18:39:54Z
15.83,2026-03-27T18:54:55Z
15.83,2026-03-27T19:09:56Z
15.87,2026-03-27T19:24:56Z
15.88,2026-03-27T19:39:57Z
15.83,2026-03-27T19:54:58Z
15.84,2026-03-27T20:09:59Z
15.84,2026-03-27T20:24:59Z
15.85,2026-03-27T20:40:00Z
15.86,2026-03-27T20:55:01Z
15.85,2026-03-27T21:10:02Z
15.83,2026-03-27T21:25:02Z
15.85,2026-03-27T21:40:03Z
15.83,2026-03-27T21:55:04Z
15.86,2026-03-27T22:10:05Z
15.88,2026-03-27T22:25:05Z
15.86,2026-03-27T22:40:06Z
15.81,2026-03-27T22:55:07Z
15.85,2026-03-27T23:10:08Z
15.85,2026-03-27T23:25:09Z
15.86,2026-03-27T23:40:10Z
15.85,2026-03-27T23:55:11Z
15.85,2026-03-28T00:10:12Z
15.9,2026-03-28T00:25:12Z
15.88,2026-03-28T00:40:13Z
15.89,2026-03-28T00:55:14Z
15.89,2026-03-28T01:10:15Z
15.88,2026-03-28T01:25:16Z
15.91,2026-03-28T01:40:17Z
15.85,2026-03-28T01:55:18Z
15.88,2026-03-28T02:10:19Z
15.86,2026-03-28T02:25:19Z
15.9,2026-03-28T02:40:20Z
15.91,2026-03-28T02:55:21Z
15.91,2026-03-28T03:10:22Z
15.89,2026-03-28T03:25:22Z
15.94,2026-03-28T03:40:23Z
15.89,2026-03-28T03:55:24Z
15.91,2026-03-28T04:10:25Z
15.91,2026-03-28T04:25:25Z
15.92,2026-03-28T04:40:26Z
15.9,2026-03-28T04:55:27Z
15.93,2026-03-28T05:10:28Z
15.92,2026-03-28T05:25:29Z
15.91,2026-03-28T05:40:30Z
15.91,2026-03-28T05:55:31Z
15.93,2026-03-28T06:10:32Z
15.92,2026-03-28T06:25:32Z
15.93,2026-03-28T06:40:33Z
15.93,2026-03-28T06:55:34Z
15.94,2026-03-28T07:10:35Z
15.92,2026-03-28T07:25:35Z
15.94,2026-03-28T07:40:36Z
15.92,2026-03-28T07:55:37Z
15.93,2026-03-28T08:10:38Z
15.92,2026-03-28T08:25:38Z
15.93,2026-03-28T08:40:39Z
15.93,2026-03-28T08:55:40Z
15.93,2026-03-28T09:10:41Z
15.92,2026-03-28T09:25:41Z
15.94,2026-03-28T09:40:42Z
15.94,2026-03-28T09:55:43Z
15.93,2026-03-28T10:10:44Z
15.91,2026-03-28T10:25:45Z
15.94,2026-03-28T10:40:46Z
15.92,2026-03-28T10:55:47Z
15.93,2026-03-28T11:10:48Z
15.93,2026-03-28T11:25:48Z
15.92,2026-03-28T11:40:49Z
15.92,2026-03-28T11:55:50Z
15.91,2026-03-28T12:10:51Z
15.9,2026-03-28T12:25:51Z
15.91,2026-03-28T12:40:52Z
15.9,2026-03-28T12:55:53Z
15.92,2026-03-28T13:10:54Z
15.89,2026-03-28T13:25:55Z
15.93,2026-03-28T13:40:56Z
15.91,2026-03-28T13:55:57Z
15.88,2026-03-28T14:10:58Z
15.9,2026-03-28T14:25:58Z
15.91,2026-03-28T14:40:59Z
15.9,2026-03-28T14:56:00Z
15.91,2026-03-28T15:11:01Z
15.91,2026-03-28T15:26:01Z
15.91,2026-03-28T15:41:02Z
15.88,2026-03-28T15:56:03Z
15.87,2026-03-28T16:11:04Z
15.89,2026-03-28T16:26:04Z
15.86,2026-03-28T16:41:05Z
15.89,2026-03-28T16:56:06Z
15.88,2026-03-28T17:11:07Z
15.86,2026-03-28T17:26:08Z
15.83,2026-03-28T17:41:09Z
15.83,2026-03-28T17:56:10Z
15.85,2026-03-28T18:11:11Z
15.85,2026-03-28T18:26:11Z
15.85,2026-03-28T18:41:12Z
15.87,2026-03-28T18:56:13Z
15.88,2026-03-28T19:11:14Z
15.87,2026-03-28T19:26:15Z
15.87,2026-03-28T19:41:16Z
15.85,2026-03-28T19:56:17Z
15.86,2026-03-28T20:11:18Z
15.84,2026-03-28T20:26:19Z
15.84,2026-03-28T20:41:20Z
15.87,2026-03-28T20:56:21Z
15.86,2026-03-28T21:11:22Z
15.86,2026-03-28T21:26:22Z
15.85,2026-03-28T21:41:23Z
15.85,2026-03-28T21:56:24Z
15.86,2026-03-28T22:11:25Z
15.86,2026-03-28T22:26:25Z
15.88,2026-03-28T22:41:26Z
15.9,2026-03-28T22:56:27Z
15.89,2026-03-28T23:11:28Z
15.86,2026-03-28T23:26:17Z
15.9,2026-03-28T23:41:18Z
15.9,2026-03-28T23:56:19Z
15.9,2026-03-29T00:11:20Z
15.91,2026-03-29T00:26:21Z
15.91,2026-03-29T00:41:22Z
15.91,2026-03-29T00:56:23Z
15.91,2026-03-29T01:11:24Z
15.91,2026-03-29T01:26:24Z
15.93,2026-03-29T01:41:25Z
15.93,2026-03-29T01:56:26Z
15.92,2026-03-29T02:11:27Z
15.92,2026-03-29T02:26:27Z
15.93,2026-03-29T02:41:28Z
15.91,2026-03-29T02:56:29Z
15.91,2026-03-29T03:11:30Z
15.93,2026-03-29T03:26:31Z
15.93,2026-03-29T03:41:32Z
15.91,2026-03-29T03:56:33Z
15.94,2026-03-29T04:11:34Z
15.94,2026-03-29T04:26:35Z
15.94,2026-03-29T04:41:36Z
15.95,2026-03-29T04:56:37Z
15.93,2026-03-29T05:11:38Z
15.94,2026-03-29T05:26:38Z
15.95,2026-03-29T05:41:39Z
15.98,2026-03-29T05:56:40Z
15.96,2026-03-29T06:11:41Z
15.94,2026-03-29T06:26:41Z
15.97,2026-03-29T06:41:42Z
15.98,2026-03-29T06:56:43Z
15.99,2026-03-29T07:11:44Z
15.97,2026-03-29T07:26:44Z
15.94,2026-03-29T07:41:45Z
15.97,2026-03-29T07:56:46Z
15.99,2026-03-29T08:11:47Z
15.95,2026-03-29T08:26:47Z
15.94,2026-03-29T08:41:48Z
15.97,2026-03-29T08:56:49Z
16.03,2026-03-29T09:11:50Z
15.97,2026-03-29T09:26:50Z
16.02,2026-03-29T09:41:51Z
16.0,2026-03-29T09:56:52Z
15.97,2026-03-29T10:11:53Z
15.94,2026-03-29T10:26:54Z
16.02,2026-03-29T10:41:55Z
15.99,2026-03-29T10:56:56Z
16.01,2026-03-29T11:11:57Z
15.99,2026-03-29T11:26:57Z
16.0,2026-03-29T11:41:58Z
15.99,2026-03-29T11:56:59Z
15.98,2026-03-29T12:12:00Z
16.0,2026-03-29T12:27:00Z
15.97,2026-03-29T12:42:01Z
15.99,2026-03-29T12:57:02Z
15.98,2026-03-29T13:12:03Z
15.97,2026-03-29T13:27:03Z
15.97,2026-03-29T13:42:04Z
15.99,2026-03-29T13:57:05Z
15.95,2026-03-29T14:12:06Z
16.0,2026-03-29T14:27:06Z
15.97,2026-03-29T14:42:07Z
15.94,2026-03-29T14:57:08Z
15.95,2026-03-29T15:12:09Z
15.97,2026-03-29T15:27:09Z
15.97,2026-03-29T15:42:10Z
15.96,2026-03-29T15:57:11Z
15.94,2026-03-29T16:12:12Z
15.93,2026-03-29T16:27:13Z
15.97,2026-03-29T16:42:14Z
15.93,2026-03-29T16:57:15Z
15.95,2026-03-29T17:12:16Z
15.95,2026-03-29T17:27:16Z
15.94,2026-03-29T17:42:17Z
15.94,2026-03-29T17:57:18Z
15.94,2026-03-29T18:12:19Z
15.95,2026-03-29T18:27:19Z
15.94,2026-03-29T18:42:20Z
15.97,2026-03-29T18:57:21Z
15.94,2026-03-29T19:12:22Z
15.94,2026-03-29T19:27:22Z
15.95,2026-03-29T19:42:23Z
15.92,2026-03-29T19:57:24Z
15.93,2026-03-29T20:12:25Z
15.94,2026-03-29T20:27:25Z
15.94,2026-03-29T20:42:26Z
15.95,2026-03-29T20:57:27Z
15.93,2026-03-29T21:12:28Z
15.96,2026-03-29T21:27:29Z
15.96,2026-03-29T21:42:30Z
15.95,2026-03-29T21:57:31Z
15.94,2026-03-29T22:12:32Z
15.93,2026-03-29T22:27:32Z
15.94,2026-03-29T22:42:33Z
15.94,2026-03-29T22:57:34Z
15.94,2026-03-29T23:12:35Z
15.94,2026-03-29T23:27:35Z
15.97,2026-03-29T23:42:36Z
15.94,2026-03-29T23:57:37Z
15.95,2026-03-30T00:12:38Z
15.97,2026-03-30T00:27:38Z
15.96,2026-03-30T00:42:39Z
15.97,2026-03-30T00:57:40Z
15.96,2026-03-30T01:12:41Z
15.94,2026-03-30T01:27:42Z
16.0,2026-03-30T01:42:43Z
15.97,2026-03-30T01:57:44Z
15.98,2026-03-30T02:12:45Z
15.96,2026-03-30T02:27:45Z
15.95,2026-03-30T02:42:46Z
15.97,2026-03-30T02:57:47Z
15.97,2026-03-30T03:12:48Z
15.98,2026-03-30T03:27:48Z
15.99,2026-03-30T03:42:49Z
16.01,2026-03-30T03:57:50Z
16.02,2026-03-30T04:12:51Z
16.0,2026-03-30T04:27:51Z
16.02,2026-03-30T04:42:52Z
16.02,2026-03-30T04:57:53Z
16.02,2026-03-30T05:12:54Z
16.04,2026-03-30T05:27:54Z
16.01,2026-03-30T05:42:55Z
16.04,2026-03-30T05:57:56Z
16.02,2026-03-30T06:12:57Z
15.99,2026-03-30T06:27:57Z
16.0,2026-03-30T06:42:58Z
16.02,2026-03-30T06:57:59Z
16.01,2026-03-30T07:13:00Z
16.03,2026-03-30T07:28:00Z
16.02,2026-03-30T07:43:01Z
16.02,2026-03-30T07:58:02Z
16.05,2026-03-30T08:13:03Z
16.01,2026-03-30T08:28:04Z
16.04,2026-03-30T08:43:05Z
16.02,2026-03-30T08:58:06Z
16.0,2026-03-30T09:13:07Z
16.01,2026-03-30T09:28:07Z
16.0,2026-03-30T09:43:08Z
15.99,2026-03-30T09:58:09Z
16.0,2026-03-30T10:13:10Z
16.01,2026-03-30T10:28:10Z
16.02,2026-03-30T10:43:11Z
16.0,2026-03-30T10:58:12Z
16.0,2026-03-30T11:13:13Z
15.98,2026-03-30T11:28:13Z
16.02,2026-03-30T11:43:14Z
16.0,2026-03-30T11:58:15Z
16.0,2026-03-30T12:13:16Z
16.02,2026-03-30T12:28:16Z
15.97,2026-03-30T12:43:17Z
16.0,2026-03-30T12:58:18Z
15.95,2026-03-30T13:13:19Z
15.96,2026-03-30T13:28:19Z
15.98,2026-03-30T13:43:20Z
15.94,2026-03-30T13:58:21Z
15.99,2026-03-30T14:13:22Z
15.94,2026-03-30T14:28:22Z
15.97,2026-03-30T14:43:23Z
15.94,2026-03-30T14:58:24Z
15.95,2026-03-30T15:13:25Z
15.94,2026-03-30T15:28:25Z
15.93,2026-03-30T15:43:26Z
15.94,2026-03-30T15:58:27Z
15.94,2026-03-30T16:13:28Z
15.93,2026-03-30T16:28:28Z
15.91,2026-03-30T16:43:29Z
15.93,2026-03-30T16:58:30Z
15.91,2026-03-30T17:13:31Z
15.91,2026-03-30T17:28:31Z
15.93,2026-03-30T17:43:32Z
15.91,2026-03-30T17:58:33Z
15.92,2026-03-30T18:13:34Z
15.89,2026-03-30T18:28:34Z
15.89,2026-03-30T18:43:35Z
15.9,2026-03-30T18:58:36Z
15.9,2026-03-30T19:13:37Z
15.93,2026-03-30T19:28:27Z
15.88,2026-03-30T19:43:28Z
15.88,2026-03-30T19:58:29Z
15.89,2026-03-30T20:13:30Z
15.87,2026-03-30T20:28:30Z
15.93,2026-03-30T20:43:31Z
15.89,2026-03-30T20:58:32Z
15.88,2026-03-30T21:13:33Z
15.91,2026-03-30T21:28:33Z
15.87,2026-03-30T21:43:34Z
15.88,2026-03-30T21:58:35Z
15.89,2026-03-30T22:13:36Z
15.86,2026-03-30T22:28:36Z
15.87,2026-03-30T22:43:37Z
15.88,2026-03-30T22:58:38Z
15.89,2026-03-30T23:13:39Z
15.89,2026-03-30T23:28:39Z
15.88,2026-03-30T23:43:40Z
15.88,2026-03-30T23:58:41Z
15.88,2026-03-31T00:13:42Z
15.87,2026-03-31T00:28:42Z
15.89,2026-03-31T00:43:43Z
15.9,2026-03-31T00:58:44Z
15.89,2026-03-31T01:13:45Z
15.86,2026-03-31T01:28:45Z
15.91,2026-03-31T01:43:46Z
15.92,2026-03-31T01:58:47Z
15.92,2026-03-31T02:13:48Z
15.88,2026-03-31T02:28:48Z
15.91,2026-03-31T02:43:49Z
15.91,2026-03-31T02:58:50Z
15.92,2026-03-31T03:13:51Z
15.93,2026-03-31T03:28:51Z
15.92,2026-03-31T03:43:52Z
15.91,2026-03-31T03:58:53Z
15.91,2026-03-31T04:13:54Z
15.91,2026-03-31T04:28:54Z
15.93,2026-03-31T04:43:55Z
15.91,2026-03-31T04:58:56Z
15.92,2026-03-31T05:13:57Z
15.92,2026-03-31T05:28:57Z
15.94,2026-03-31T05:43:58Z
15.93,2026-03-31T05:58:59Z
15.93,2026-03-31T06:14:00Z
15.94,2026-03-31T06:29:00Z
15.93,2026-03-31T06:44:01Z
15.92,2026-03-31T06:59:02Z
15.91,2026-03-31T07:14:03Z
15.92,2026-03-31T07:29:03Z
15.92,2026-03-31T07:44:04Z
15.92,2026-03-31T07:59:05Z
15.93,2026-03-31T08:14:06Z
15.93,2026-03-31T08:29:07Z
15.92,2026-03-31T08:44:08Z
15.93,2026-03-31T08:59:09Z
15.91,2026-03-31T09:14:10Z
15.91,2026-03-31T09:29:10Z
15.91,2026-03-31T09:44:11Z
15.91,2026-03-31T09:59:12Z
15.89,2026-03-31T10:14:13Z
15.93,2026-03-31T10:29:13Z
15.91,2026-03-31T10:44:14Z
15.91,2026-03-31T10:59:15Z
15.91,2026-03-31T11:14:16Z
15.86,2026-03-31T11:29:17Z
15.88,2026-03-31T11:44:18Z
15.87,2026-03-31T11:59:19Z
15.9,2026-03-31T12:14:20Z
15.91,2026-03-31T12:29:20Z
15.91,2026-03-31T12:44:21Z
15.88,2026-03-31T12:59:22Z
15.88,2026-03-31T13:14:23Z
15.87,2026-03-31T13:29:24Z
15.87,2026-03-31T13:44:25Z
15.86,2026-03-31T13:59:26Z
15.84,2026-03-31T14:14:27Z
15.88,2026-03-31T14:29:27Z
15.83,2026-03-31T14:44:28Z
15.85,2026-03-31T14:59:29Z
15.82,2026-03-31T15:14:30Z
15.83,2026-03-31T15:29:31Z
15.84,2026-03-31T15:44:32Z
15.85,2026-03-31T15:59:33Z
15.83,2026-03-31T16:14:34Z
15.83,2026-03-31T16:29:34Z
15.82,2026-03-31T16:44:35Z
15.81,2026-03-31T16:59:36Z
15.84,2026-03-31T17:14:37Z
