data,timestamp
2492.2,2026-01-09T16:29:01Z
2492.2,2026-01-09T16:44:01Z
2492.2,2026-01-09T16:59:01Z
2492.2,2026-01-09T17:14:01Z
2492.2,2026-01-09T17:29:01Z
2489.6,2026-01-09T17:44:01Z
2494.9,2026-01-09T17:59:11Z
2492.2,2026-01-09T18:14:11Z
2492.2,2026-01-09T18:29:11Z
2492.2,2026-01-09T18:44:11Z
2492.2,2026-01-09T18:59:11Z
2492.2,2026-01-09T19:14:11Z
2494.9,2026-01-09T19:29:11Z
2494.9,2026-01-09T19:44:11Z
2494.9,2026-01-09T19:59:11Z
2494.9,2026-01-09T20:14:11Z
2497.6,2026-01-09T20:29:11Z
2497.6,2026-01-09T20:44:11Z
2508.4,2026-01-09T20:59:11Z
2511.0,2026-01-09T21:14:11Z
2516.4,2026-01-09T21:29:11Z
2516.4,2026-01-09T21:44:11Z
2516.4,2026-01-09T21:59:11Z
2521.8,2026-01-09T22:14:11Z
2516.4,2026-01-09T22:29:11Z
2516.4,2026-01-09T22:44:11Z
2532.5,2026-01-09T22:59:11Z
2532.5,2026-01-09T23:14:11Z
2527.1,2026-01-09T23:29:11Z
2537.9,2026-01-09T23:44:11Z
2537.9,2026-01-09T23:59:11Z
2532.5,2026-01-10T00:14:11Z
2551.3,2026-01-10T00:29:11Z
2545.9,2026-01-10T00:44:11Z
2545.9,2026-01-10T00:59:11Z
2548.6,2026-01-10T01:14:11Z
2551.3,2026-01-10T01:29:11Z
2556.7,2026-01-10T01:44:11Z
2562.1,2026-01-10T01:59:11Z
2559.4,2026-01-10T02:14:11Z
2559.4,2026-01-10T02:29:11Z
2559.4,2026-01-10T02:44:11Z
2562.1,2026-01-10T02:59:11Z
2567.4,2026-01-10T03:14:11Z
2567.4,2026-01-10T03:29:11Z
2570.1,2026-01-10T03:44:11Z
2570.1,2026-01-10T03:59:11Z
2572.8,2026-01-10T04:14:11Z
2580.9,2026-01-10T04:29:11Z
2580.9,2026-01-10T04:44:11Z
2580.9,2026-01-10T04:59:21Z
2578.2,2026-01-10T05:14:21Z
2586.2,2026-01-10T05:29:21Z
2586.2,2026-01-10T05:44:21Z
2586.2,2026-01-10T05:59:21Z
2586.2,2026-01-10T06:14:21Z
2586.2,2026-01-10T06:29:21Z
2597.0,2026-01-10T06:44:21Z
2597.0,2026-01-10T06:59:21Z
2597.0,2026-01-10T07:14:21Z
2605.0,2026-01-10T07:29:21Z
2605.0,2026-01-10T07:44:21Z
2602.3,2026-01-10T07:59:21Z
2602.3,2026-01-10T08:14:21Z
2602.3,2026-01-10T08:29:21Z
2607.7,2026-01-10T08:44:21Z
2605.0,2026-01-10T08:59:21Z
2605.0,2026-01-10T09:14:21Z
2605.0,2026-01-10T09:29:21Z
2605.0,2026-01-10T09:44:21Z
2605.0,2026-01-10T09:59:21Z
2605.0,2026-01-10T10:14:21Z
2605.0,2026-01-10T10:29:21Z
2607.7,2026-01-10T10:44:21Z
2605.0,2026-01-10T10:59:21Z
2556.7,2026-01-10T11:14:21Z
2554.0,2026-01-10T11:29:21Z
2556.7,2026-01-10T11:44:21Z
2527.1,2026-01-10T11:59:21Z
2511.0,2026-01-10T12:14:21Z
2489.6,2026-01-10T12:29:21Z
2468.1,2026-01-10T12:44:21Z
2446.6,2026-01-10T12:59:21Z
2419.7,2026-01-10T13:14:21Z
2409.0,2026-01-10T13:29:21Z
2387.5,2026-01-10T13:44:21Z
2376.8,2026-01-10T13:59:21Z
2355.3,2026-01-10T14:14:21Z
2333.8,2026-01-10T14:29:21Z
2315.0,2026-01-10T14:44:21Z
2301.6,2026-01-10T14:59:21Z
2285.5,2026-01-10T15:14:21Z
2277.4,2026-01-10T15:29:21Z
2269.3,2026-01-10T15:44:21Z
2264.0,2026-01-10T15:59:21Z
2264.0,2026-01-10T16:14:21Z
2264.0,2026-01-10T16:29:21Z
2266.7,2026-01-10T16:44:21Z
2264.0,2026-01-10T16:59:21Z
2264.0,2026-01-10T17:14:21Z
2266.7,2026-01-10T17:29:21Z
2264.0,2026-01-10T17:44:21Z
2264.0,2026-01-10T17:59:31Z
2266.7,2026-01-10T18:14:31Z
2264.0,2026-01-10T18:29:31Z
2264.0,2026-01-10T18:44:31Z
2272.0,2026-01-10T18:59:31Z
2280.1,2026-01-10T19:14:31Z
2288.1,2026-01-10T19:29:31Z
2304.2,2026-01-10T19:44:31Z
2301.6,2026-01-10T19:59:31Z
2309.6,2026-01-10T20:14:31Z
2315.0,2026-01-10T20:29:31Z
2323.0,2026-01-10T20:44:31Z
2331.1,2026-01-10T20:59:31Z
2336.5,2026-01-10T21:14:31Z
2347.2,2026-01-10T21:29:31Z
2352.6,2026-01-10T21:44:31Z
2355.3,2026-01-10T21:59:31Z
2355.3,2026-01-10T22:14:31Z
2371.4,2026-01-10T22:29:31Z
2379.4,2026-01-10T22:44:31Z
2379.4,2026-01-10T22:59:31Z
2382.1,2026-01-10T23:14:31Z
2395.6,2026-01-10T23:29:31Z
2392.9,2026-01-10T23:44:31Z
2398.2,2026-01-10T23:59:31Z
2403.6,2026-01-11T00:14:31Z
2406.3,2026-01-11T00:29:31Z
2411.7,2026-01-11T00:44:31Z
2414.4,2026-01-11T00:59:31Z
2422.4,2026-01-11T01:14:31Z
2430.5,2026-01-11T01:29:31Z
2427.8,2026-01-11T01:44:31Z
2438.5,2026-01-11T01:59:31Z
2438.5,2026-01-11T02:14:31Z
2438.5,2026-01-11T02:29:31Z
2441.2,2026-01-11T02:44:31Z
2443.9,2026-01-11T02:59:31Z
2449.3,2026-01-11T03:14:31Z
2457.3,2026-01-11T03:29:31Z
2457.3,2026-01-11T03:44:31Z
2457.3,2026-01-11T03:59:41Z
2465.4,2026-01-11T04:14:41Z
2465.4,2026-01-11T04:29:41Z
2473.4,2026-01-11T04:44:41Z
2473.4,2026-01-11T04:59:41Z
2473.4,2026-01-11T05:14:41Z
2478.8,2026-01-11T05:29:41Z
2481.5,2026-01-11T05:44:41Z
2486.9,2026-01-11T05:59:41Z
2486.9,2026-01-11T06:14:41Z
2494.9,2026-01-11T06:29:41Z
2494.9,2026-01-11T06:44:41Z
2494.9,2026-01-11T06:59:41Z
2503.0,2026-01-11T07:14:41Z
2503.0,2026-01-11T07:29:41Z
2503.0,2026-01-11T07:44:41Z
2513.7,2026-01-11T07:59:41Z
2513.7,2026-01-11T08:14:41Z
2513.7,2026-01-11T08:29:41Z
2511.0,2026-01-11T08:44:41Z
2513.7,2026-01-11T08:59:41Z
2513.7,2026-01-11T09:14:41Z
2513.7,2026-01-11T09:29:41Z
2511.0,2026-01-11T09:44:41Z
2513.7,2026-01-11T09:59:41Z
2516.4,2026-01-11T10:14:41Z
2519.1,2026-01-11T10:29:41Z
2513.7,2026-01-11T10:44:41Z
2508.4,2026-01-11T10:59:41Z
2500.3,2026-01-11T11:14:41Z
2481.5,2026-01-11T11:29:41Z
2473.4,2026-01-11T11:44:41Z
2465.4,2026-01-11T11:59:41Z
2449.3,2026-01-11T12:14:41Z
2438.5,2026-01-11T12:29:41Z
2425.1,2026-01-11T12:44:41Z
2403.6,2026-01-11T12:59:51Z
2390.2,2026-01-11T13:14:51Z
2382.1,2026-01-11T13:29:51Z
2366.0,2026-01-11T13:44:51Z
2352.6,2026-01-11T13:59:51Z
2336.5,2026-01-11T14:14:51Z
2320.4,2026-01-11T14:29:51Z
2306.9,2026-01-11T14:44:51Z
2285.5,2026-01-11T14:59:51Z
2282.8,2026-01-11T15:14:51Z
2274.7,2026-01-11T15:29:51Z
2264.0,2026-01-11T15:44:51Z
2258.6,2026-01-11T15:59:51Z
2253.2,2026-01-11T16:14:51Z
2250.5,2026-01-11T16:29:51Z
2250.5,2026-01-11T16:44:51Z
2250.5,2026-01-11T16:59:51Z
2250.5,2026-01-11T17:14:51Z
2250.5,2026-01-11T17:29:51Z
2250.5,2026-01-11T17:44:51Z
2250.5,2026-01-11T17:59:51Z
2250.5,2026-01-11T18:14:51Z
2250.5,2026-01-11T18:29:51Z
2264.0,2026-01-11T18:44:51Z
2266.7,2026-01-11T18:59:51Z
2272.0,2026-01-11T19:14:51Z
2285.5,2026-01-11T19:29:51Z
2290.8,2026-01-11T19:44:51Z
2298.9,2026-01-11T19:59:51Z
2304.2,2026-01-11T20:14:51Z
2312.3,2026-01-11T20:29:51Z
2320.4,2026-01-11T20:44:51Z
2320.4,2026-01-11T20:59:51Z
2328.4,2026-01-11T21:14:51Z
2336.5,2026-01-11T21:29:51Z
2341.8,2026-01-11T21:44:51Z
2349.9,2026-01-11T21:59:51Z
2352.6,2026-01-11T22:14:51Z
2358.0,2026-01-11T22:29:51Z
2366.0,2026-01-11T22:44:51Z
2368.7,2026-01-11T22:59:51Z
2371.4,2026-01-11T23:14:51Z
2384.8,2026-01-11T23:29:51Z
2387.5,2026-01-11T23:44:51Z
2387.5,2026-01-11T23:59:51Z
2387.5,2026-01-12T00:14:51Z
2403.6,2026-01-12T00:29:51Z
2403.6,2026-01-12T00:44:51Z
2409.0,2026-01-12T01:00:01Z
2409.0,2026-01-12T01:15:01Z
2417.0,2026-01-12T01:30:01Z
2417.0,2026-01-12T01:45:01Z
2422.4,2026-01-12T02:00:01Z
2425.1,2026-01-12T02:15:01Z
2433.2,2026-01-12T02:30:01Z
2435.8,2026-01-12T02:45:01Z
2435.8,2026-01-12T03:00:01Z
2441.2,2026-01-12T03:15:01Z
2443.9,2026-01-12T03:30:01Z
2449.3,2026-01-12T03:45:01Z
2449.3,2026-01-12T04:00:01Z
2449.3,2026-01-12T04:15:01Z
2457.3,2026-01-12T04:30:01Z
2457.3,2026-01-12T04:45:01Z
2465.4,2026-01-12T05:00:01Z
2462.7,2026-01-12T05:15:01Z
2460.0,2026-01-12T05:30:01Z
2473.4,2026-01-12T05:45:01Z
2473.4,2026-01-12T06:00:01Z
2473.4,2026-01-12T06:15:01Z
2478.8,2026-01-12T06:30:01Z
2478.8,2026-01-12T06:45:01Z
2481.5,2026-01-12T07:00:01Z
2484.2,2026-01-12T07:15:01Z
2494.9,2026-01-12T07:30:01Z
2494.9,2026-01-12T07:45:01Z
2494.9,2026-01-12T08:00:01Z
2494.9,2026-01-12T08:15:01Z
2494.9,2026-01-12T08:30:01Z
2497.6,2026-01-12T08:45:01Z
2494.9,2026-01-12T09:00:01Z
2494.9,2026-01-12T09:15:01Z
2494.9,2026-01-12T09:30:01Z
2494.9,2026-01-12T09:45:01Z
2500.3,2026-01-12T10:00:01Z
2497.6,2026-01-12T10:15:01Z
2497.6,2026-01-12T10:30:01Z
2500.3,2026-01-12T10:45:01Z
2500.3,2026-01-12T11:00:11Z
2484.2,2026-01-12T11:15:11Z
2470.8,2026-01-12T11:30:11Z
2454.6,2026-01-12T11:45:11Z
2443.9,2026-01-12T12:00:11Z
2430.5,2026-01-12T12:15:11Z
2417.0,2026-01-12T12:30:11Z
2398.2,2026-01-12T12:45:11Z
2387.5,2026-01-12T13:00:11Z
2368.7,2026-01-12T13:15:11Z
2360.6,2026-01-12T13:30:11Z
2347.2,2026-01-12T13:45:11Z
2333.8,2026-01-12T14:00:11Z
2320.4,2026-01-12T14:15:11Z
2312.3,2026-01-12T14:30:11Z
2301.6,2026-01-12T14:45:11Z
2288.1,2026-01-12T15:00:11Z
2280.1,2026-01-12T15:15:11Z
2272.0,2026-01-12T15:30:11Z
2272.0,2026-01-12T15:45:11Z
2274.7,2026-01-12T16:00:11Z
2272.0,2026-01-12T16:15:11Z
2274.7,2026-01-12T16:30:11Z
2272.0,2026-01-12T16:45:11Z
2272.0,2026-01-12T17:00:11Z
2274.7,2026-01-12T17:15:11Z
2272.0,2026-01-12T17:30:11Z
2272.0,2026-01-12T17:45:11Z
2280.1,2026-01-12T18:00:11Z
2296.2,2026-01-12T18:15:11Z
2304.2,2026-01-12T18:30:11Z
2309.6,2026-01-12T18:45:11Z
2320.4,2026-01-12T19:00:11Z
2331.1,2026-01-12T19:15:11Z
2336.5,2026-01-12T19:30:11Z
2344.5,2026-01-12T19:45:11Z
2352.6,2026-01-12T20:00:11Z
2355.3,2026-01-12T20:15:11Z
2363.3,2026-01-12T20:30:11Z
2374.1,2026-01-12T20:45:11Z
2374.1,2026-01-12T21:00:11Z
2382.1,2026-01-12T21:15:11Z
2387.5,2026-01-12T21:30:11Z
2390.2,2026-01-12T21:45:11Z
2395.6,2026-01-12T22:00:11Z
2395.6,2026-01-12T22:15:11Z
2403.6,2026-01-12T22:30:11Z
2409.0,2026-01-12T22:45:11Z
2411.7,2026-01-12T23:00:22Z
2409.0,2026-01-12T23:15:22Z
2422.4,2026-01-12T23:30:22Z
2422.4,2026-01-12T23:45:22Z
2422.4,2026-01-13T00:00:22Z
2430.5,2026-01-13T00:15:22Z
2430.5,2026-01-13T00:30:22Z
2430.5,2026-01-13T00:45:22Z
2430.5,2026-01-13T01:00:22Z
2438.5,2026-01-13T01:15:22Z
2435.8,2026-01-13T01:30:22Z
2438.5,2026-01-13T01:45:22Z
2438.5,2026-01-13T02:00:22Z
2443.9,2026-01-13T02:15:22Z
2446.6,2026-01-13T02:30:22Z
2446.6,2026-01-13T02:45:22Z
2454.6,2026-01-13T03:00:22Z
2452.0,2026-01-13T03:15:22Z
2454.6,2026-01-13T03:30:22Z
2454.6,2026-01-13T03:45:22Z
2454.6,2026-01-13T04:00:22Z
2454.6,2026-01-13T04:15:22Z
2460.0,2026-01-13T04:30:22Z
2462.7,2026-01-13T04:45:22Z
2462.7,2026-01-13T05:00:22Z
2462.7,2026-01-13T05:15:22Z
2460.0,2026-01-13T05:30:22Z
2460.0,2026-01-13T05:45:22Z
2460.0,2026-01-13T06:00:22Z
2470.8,2026-01-13T06:15:22Z
2470.8,2026-01-13T06:30:22Z
2476.1,2026-01-13T06:45:22Z
2473.4,2026-01-13T07:00:22Z
2484.2,2026-01-13T07:15:22Z
2484.2,2026-01-13T07:30:22Z
2489.6,2026-01-13T07:45:22Z
2489.6,2026-01-13T08:00:22Z
2489.6,2026-01-13T08:15:22Z
2489.6,2026-01-13T08:30:22Z
2489.6,2026-01-13T08:45:22Z
2489.6,2026-01-13T09:00:22Z
2489.6,2026-01-13T09:15:22Z
2489.6,2026-01-13T09:30:22Z
2489.6,2026-01-13T09:45:22Z
2489.6,2026-01-13T10:00:32Z
2494.9,2026-01-13T10:15:32Z
2494.9,2026-01-13T10:30:32Z
2492.2,2026-01-13T10:45:32Z
2492.2,2026-01-13T11:00:32Z
2489.6,2026-01-13T11:15:32Z
2492.2,2026-01-13T11:30:32Z
2484.2,2026-01-13T11:45:32Z
2481.5,2026-01-13T12:00:32Z
2457.3,2026-01-13T12:15:32Z
2446.6,2026-01-13T12:30:32Z
2435.8,2026-01-13T12:45:32Z
2425.1,2026-01-13T13:00:32Z
2417.0,2026-01-13T13:15:32Z
2400.9,2026-01-13T13:30:32Z
2398.2,2026-01-13T13:45:32Z
2395.6,2026-01-13T14:00:32Z
2395.6,2026-01-13T14:15:32Z
2395.6,2026-01-13T14:30:32Z
2390.2,2026-01-13T14:45:32Z
2387.5,2026-01-13T15:00:32Z
2379.4,2026-01-13T15:15:32Z
2379.4,2026-01-13T15:30:32Z
2379.4,2026-01-13T15:45:32Z
2382.1,2026-01-13T16:00:32Z
2376.8,2026-01-13T16:15:32Z
2379.4,2026-01-13T16:30:32Z
2376.8,2026-01-13T16:45:32Z
2379.4,2026-01-13T17:00:32Z
2384.8,2026-01-13T17:15:32Z
2398.2,2026-01-13T17:30:32Z
2406.3,2026-01-13T17:45:32Z
2425.1,2026-01-13T18:00:32Z
2422.4,2026-01-13T18:15:32Z
2422.4,2026-01-13T18:30:32Z
2430.5,2026-01-13T18:45:32Z
2435.8,2026-01-13T19:00:32Z
2446.6,2026-01-13T19:15:32Z
2446.6,2026-01-13T19:30:32Z
2454.6,2026-01-13T19:45:32Z
2462.7,2026-01-13T20:00:42Z
2462.7,2026-01-13T20:15:42Z
2468.1,2026-01-13T20:30:42Z
2478.8,2026-01-13T20:45:42Z
2478.8,2026-01-13T21:00:42Z
2481.5,2026-01-13T21:15:42Z
2489.6,2026-01-13T21:30:42Z
2489.6,2026-01-13T21:45:42Z
2497.6,2026-01-13T22:00:42Z
2497.6,2026-01-13T22:15:42Z
2508.4,2026-01-13T22:30:42Z
2508.4,2026-01-13T22:45:42Z
2516.4,2026-01-13T23:00:42Z
2519.1,2026-01-13T23:15:42Z
2524.5,2026-01-13T23:30:42Z
2521.8,2026-01-13T23:45:42Z
2532.5,2026-01-14T00:00:42Z
2532.5,2026-01-14T00:15:42Z
2532.5,2026-01-14T00:30:42Z
2543.3,2026-01-14T00:45:42Z
2543.3,2026-01-14T01:00:42Z
2548.6,2026-01-14T01:15:42Z
2551.3,2026-01-14T01:30:42Z
2556.7,2026-01-14T01:45:42Z
2556.7,2026-01-14T02:00:42Z
2562.1,2026-01-14T02:15:42Z
2564.7,2026-01-14T02:30:42Z
2570.1,2026-01-14T02:45:42Z
2567.4,2026-01-14T03:00:42Z
2575.5,2026-01-14T03:15:42Z
2575.5,2026-01-14T03:30:42Z
2575.5,2026-01-14T03:45:42Z
2583.5,2026-01-14T04:00:42Z
2583.5,2026-01-14T04:15:42Z
2591.6,2026-01-14T04:30:42Z
2588.9,2026-01-14T04:45:42Z
2591.6,2026-01-14T05:00:42Z
2591.6,2026-01-14T05:15:42Z
2597.0,2026-01-14T05:30:42Z
2599.7,2026-01-14T05:45:42Z
2597.0,2026-01-14T06:00:52Z
2597.0,2026-01-14T06:15:52Z
2605.0,2026-01-14T06:30:52Z
2607.7,2026-01-14T06:45:52Z
2605.0,2026-01-14T07:00:52Z
2605.0,2026-01-14T07:15:52Z
2605.0,2026-01-14T07:30:52Z
2613.1,2026-01-14T07:45:52Z
2615.8,2026-01-14T08:00:52Z
2610.4,2026-01-14T08:15:52Z
2613.1,2026-01-14T08:30:52Z
2610.4,2026-01-14T08:45:52Z
2623.8,2026-01-14T09:00:52Z
2626.5,2026-01-14T09:15:52Z
2623.8,2026-01-14T09:30:52Z
2623.8,2026-01-14T09:45:52Z
2623.8,2026-01-14T10:00:52Z
2626.5,2026-01-14T10:15:52Z
2626.5,2026-01-14T10:30:52Z
2623.8,2026-01-14T10:45:52Z
2626.5,2026-01-14T11:00:52Z
2626.5,2026-01-14T11:15:52Z
2626.5,2026-01-14T11:30:52Z
2623.8,2026-01-14T11:45:52Z
2626.5,2026-01-14T12:00:52Z
2623.8,2026-01-14T12:15:52Z
2626.5,2026-01-14T12:30:52Z
2626.5,2026-01-14T12:45:52Z
2615.8,2026-01-14T13:00:52Z
2599.7,2026-01-14T13:15:52Z
2583.5,2026-01-14T13:30:52Z
2570.1,2026-01-14T13:45:52Z
2543.3,2026-01-14T14:00:52Z
2503.0,2026-01-14T14:15:52Z
2500.3,2026-01-14T14:30:52Z
2484.2,2026-01-14T14:45:52Z
2468.1,2026-01-14T15:00:52Z
2454.6,2026-01-14T15:15:52Z
2438.5,2026-01-14T15:30:52Z
2425.1,2026-01-14T15:45:52Z
2414.4,2026-01-14T16:00:52Z
2417.0,2026-01-14T16:15:52Z
2417.0,2026-01-14T16:30:52Z
2417.0,2026-01-14T16:45:52Z
2417.0,2026-01-14T17:01:02Z
2414.4,2026-01-14T17:16:02Z
2414.4,2026-01-14T17:31:02Z
2417.0,2026-01-14T17:46:02Z
2417.0,2026-01-14T18:01:02Z
2417.0,2026-01-14T18:16:02Z
2425.1,2026-01-14T18:31:02Z
2433.2,2026-01-14T18:46:02Z
2441.2,2026-01-14T19:01:02Z
2446.6,2026-01-14T19:16:02Z
2452.0,2026-01-14T19:31:02Z
2462.7,2026-01-14T19:46:02Z
2470.8,2026-01-14T20:01:02Z
2470.8,2026-01-14T20:16:02Z
2478.8,2026-01-14T20:31:02Z
2486.9,2026-01-14T20:46:02Z
2484.2,2026-01-14T21:01:02Z
2497.6,2026-01-14T21:16:02Z
2497.6,2026-01-14T21:31:02Z
2513.7,2026-01-14T21:46:02Z
2511.0,2026-01-14T22:01:02Z
2513.7,2026-01-14T22:16:02Z
2521.8,2026-01-14T22:31:02Z
2521.8,2026-01-14T22:46:02Z
2529.8,2026-01-14T23:01:02Z
2524.5,2026-01-14T23:16:02Z
2529.8,2026-01-14T23:31:02Z
2540.6,2026-01-14T23:46:02Z
2540.6,2026-01-15T00:01:02Z
2551.3,2026-01-15T00:16:02Z
2551.3,2026-01-15T00:31:02Z
2545.9,2026-01-15T00:46:02Z
2543.3,2026-01-15T01:01:02Z
2570.1,2026-01-15T01:16:02Z
2562.1,2026-01-15T01:31:02Z
2562.1,2026-01-15T01:46:02Z
2554.0,2026-01-15T02:01:02Z
2572.8,2026-01-15T02:16:02Z
2572.8,2026-01-15T02:31:02Z
2564.7,2026-01-15T02:46:02Z
2578.2,2026-01-15T03:01:02Z
2578.2,2026-01-15T03:16:02Z
2578.2,2026-01-15T03:31:02Z
2588.9,2026-01-15T03:46:02Z
2586.2,2026-01-15T04:01:12Z
2588.9,2026-01-15T04:16:12Z
2597.0,2026-01-15T04:31:12Z
2597.0,2026-01-15T04:46:12Z
2597.0,2026-01-15T05:01:12Z
2594.3,2026-01-15T05:16:12Z
2602.3,2026-01-15T05:31:12Z
2605.0,2026-01-15T05:46:12Z
2605.0,2026-01-15T06:01:12Z
2607.7,2026-01-15T06:16:12Z
2613.1,2026-01-15T06:31:12Z
2610.4,2026-01-15T06:46:12Z
2613.1,2026-01-15T07:01:12Z
2610.4,2026-01-15T07:16:12Z
2618.5,2026-01-15T07:31:12Z
2618.5,2026-01-15T07:46:12Z
2618.5,2026-01-15T08:01:12Z
2618.5,2026-01-15T08:16:12Z
2623.8,2026-01-15T08:31:12Z
2615.8,2026-01-15T08:46:12Z
2618.5,2026-01-15T09:01:12Z
2618.5,2026-01-15T09:16:12Z
2618.5,2026-01-15T09:31:12Z
2618.5,2026-01-15T09:46:12Z
2621.1,2026-01-15T10:01:12Z
2618.5,2026-01-15T10:16:12Z
2618.5,2026-01-15T10:31:12Z
2618.5,2026-01-15T10:46:12Z
2634.6,2026-01-15T11:01:12Z
2634.6,2026-01-15T11:16:12Z
2631.9,2026-01-15T11:31:12Z
2634.6,2026-01-15T11:46:12Z
2634.6,2026-01-15T12:01:12Z
2634.6,2026-01-15T12:16:12Z
2634.6,2026-01-15T12:31:12Z
2631.9,2026-01-15T12:46:12Z
2634.6,2026-01-15T13:01:12Z
2634.6,2026-01-15T13:16:12Z
2637.3,2026-01-15T13:31:12Z
2631.9,2026-01-15T13:46:12Z
2634.6,2026-01-15T14:01:12Z
2634.6,2026-01-15T14:16:12Z
2634.6,2026-01-15T14:31:12Z
2631.9,2026-01-15T14:46:12Z
2634.6,2026-01-15T15:01:22Z
2634.6,2026-01-15T15:16:22Z
2634.6,2026-01-15T15:31:22Z
2634.6,2026-01-15T15:46:22Z
2626.5,2026-01-15T16:01:22Z
2629.2,2026-01-15T16:16:22Z
2626.5,2026-01-15T16:31:22Z
2626.5,2026-01-15T16:46:22Z
2626.5,2026-01-15T17:01:22Z
2626.5,2026-01-15T17:16:22Z
2626.5,2026-01-15T17:31:22Z
2626.5,2026-01-15T17:46:22Z
2626.5,2026-01-15T18:01:22Z
2626.5,2026-01-15T18:16:22Z
2626.5,2026-01-15T18:31:22Z
2626.5,2026-01-15T18:46:22Z
2626.5,2026-01-15T19:01:22Z
2626.5,2026-01-15T19:16:22Z
2623.8,2026-01-15T19:31:22Z
2626.5,2026-01-15T19:46:22Z
2629.2,2026-01-15T20:01:22Z
2626.5,2026-01-15T20:16:22Z
2626.5,2026-01-15T20:31:22Z
2626.5,2026-01-15T20:46:22Z
2626.5,2026-01-15T21:01:22Z
2626.5,2026-01-15T21:16:22Z
2626.5,2026-01-15T21:31:22Z
2626.5,2026-01-15T21:46:22Z
2623.8,2026-01-15T22:01:22Z
2626.5,2026-01-15T22:16:22Z
2629.2,2026-01-15T22:31:22Z
2629.2,2026-01-15T22:46:22Z
2626.5,2026-01-15T23:01:22Z
2626.5,2026-01-15T23:16:22Z
2639.9,2026-01-15T23:31:22Z
2639.9,2026-01-15T23:46:22Z
2648.0,2026-01-16T00:01:22Z
2650.7,2026-01-16T00:16:22Z
2650.7,2026-01-16T00:31:22Z
2658.7,2026-01-16T00:46:22Z
2661.4,2026-01-16T01:01:22Z
2661.4,2026-01-16T01:16:22Z
2664.1,2026-01-16T01:31:22Z
2669.5,2026-01-16T01:46:22Z
2672.2,2026-01-16T02:01:22Z
2672.2,2026-01-16T02:16:22Z
2672.2,2026-01-16T02:31:22Z
2677.5,2026-01-16T02:46:22Z
2677.5,2026-01-16T03:01:33Z
2680.2,2026-01-16T03:16:33Z
2682.9,2026-01-16T03:31:33Z
2682.9,2026-01-16T03:46:33Z
2680.2,2026-01-16T04:01:33Z
2682.9,2026-01-16T04:16:33Z
2682.9,2026-01-16T04:31:33Z
2682.9,2026-01-16T04:46:33Z
2682.9,2026-01-16T05:01:33Z
2680.2,2026-01-16T05:16:33Z
2682.9,2026-01-16T05:31:33Z
2682.9,2026-01-16T05:46:33Z
2682.9,2026-01-16T06:01:33Z
2685.6,2026-01-16T06:16:33Z
2685.6,2026-01-16T06:31:33Z
2691.0,2026-01-16T06:46:33Z
2691.0,2026-01-16T07:01:33Z
2696.3,2026-01-16T07:16:33Z
2696.3,2026-01-16T07:31:33Z
2699.0,2026-01-16T07:46:33Z
2699.0,2026-01-16T08:01:33Z
2699.0,2026-01-16T08:16:33Z
2699.0,2026-01-16T08:31:33Z
2699.0,2026-01-16T08:46:33Z
2699.0,2026-01-16T09:01:33Z
2699.0,2026-01-16T09:16:33Z
2699.0,2026-01-16T09:31:33Z
2696.3,2026-01-16T09:46:33Z
2704.4,2026-01-16T10:01:33Z
2701.7,2026-01-16T10:16:33Z
2704.4,2026-01-16T10:31:33Z
2701.7,2026-01-16T10:46:33Z
2704.4,2026-01-16T11:01:33Z
2688.3,2026-01-16T11:16:33Z
2661.4,2026-01-16T11:31:33Z
2639.9,2026-01-16T11:46:33Z
2613.1,2026-01-16T12:01:33Z
2591.6,2026-01-16T12:16:33Z
2567.4,2026-01-16T12:31:33Z
2545.9,2026-01-16T12:46:33Z
2532.5,2026-01-16T13:01:33Z
2516.4,2026-01-16T13:16:33Z
2500.3,2026-01-16T13:31:33Z
2486.9,2026-01-16T13:46:33Z
2465.4,2026-01-16T14:01:43Z
2457.3,2026-01-16T14:16:43Z
2449.3,2026-01-16T14:31:43Z
2430.5,2026-01-16T14:46:43Z
2417.0,2026-01-16T15:01:43Z
2411.7,2026-01-16T15:16:43Z
2398.2,2026-01-16T15:31:43Z
2395.6,2026-01-16T15:46:43Z
2395.6,2026-01-16T16:01:43Z
2395.6,2026-01-16T16:16:43Z
2392.9,2026-01-16T16:31:43Z
2395.6,2026-01-16T16:46:43Z
2403.6,2026-01-16T17:01:43Z
2409.0,2026-01-16T17:16:43Z
2417.0,2026-01-16T17:31:43Z
2430.5,2026-01-16T17:46:43Z
2433.2,2026-01-16T18:01:43Z
2438.5,2026-01-16T18:16:43Z
2446.6,2026-01-16T18:31:43Z
2449.3,2026-01-16T18:46:43Z
2462.7,2026-01-16T19:01:43Z
2468.1,2026-01-16T19:16:43Z
2473.4,2026-01-16T19:31:43Z
2481.5,2026-01-16T19:46:43Z
2489.6,2026-01-16T20:01:43Z
2486.9,2026-01-16T20:16:43Z
2497.6,2026-01-16T20:31:43Z
2508.4,2026-01-16T20:46:43Z
2505.7,2026-01-16T21:01:43Z
2516.4,2026-01-16T21:16:43Z
2521.8,2026-01-16T21:31:43Z
2519.1,2026-01-16T21:46:43Z
2521.8,2026-01-16T22:01:43Z
2529.8,2026-01-16T22:16:43Z
2535.2,2026-01-16T22:31:43Z
2535.2,2026-01-16T22:46:43Z
2545.9,2026-01-16T23:01:43Z
