data,timestamp
2075.9,2026-01-26T23:24:24Z
2086.7,2026-01-26T23:39:25Z
2089.4,2026-01-26T23:54:26Z
2086.7,2026-01-27T00:09:26Z
2097.4,2026-01-27T00:24:27Z
2094.7,2026-01-27T00:39:28Z
2097.4,2026-01-27T00:54:29Z
2094.7,2026-01-27T01:09:29Z
2105.5,2026-01-27T01:24:30Z
2105.5,2026-01-27T01:39:31Z
2105.5,2026-01-27T01:54:32Z
2102.8,2026-01-27T02:09:32Z
2105.5,2026-01-27T02:24:33Z
2105.5,2026-01-27T02:39:34Z
2105.5,2026-01-27T02:54:35Z
2102.8,2026-01-27T03:09:35Z
2102.8,2026-01-27T03:24:36Z
2105.5,2026-01-27T03:39:37Z
2105.5,2026-01-27T03:54:38Z
2102.8,2026-01-27T04:09:38Z
2102.8,2026-01-27T04:24:39Z
2105.5,2026-01-27T04:39:40Z
2102.8,2026-01-27T04:54:41Z
2102.8,2026-01-27T05:09:42Z
2102.8,2026-01-27T05:24:43Z
2121.6,2026-01-27T05:39:44Z
2127.0,2026-01-27T05:54:45Z
2132.3,2026-01-27T06:09:45Z
2129.6,2026-01-27T06:24:46Z
2135.0,2026-01-27T06:39:47Z
2132.3,2026-01-27T06:54:48Z
2135.0,2026-01-27T07:09:48Z
2132.3,2026-01-27T07:24:49Z
2148.4,2026-01-27T07:39:50Z
2148.4,2026-01-27T07:54:51Z
2148.4,2026-01-27T08:09:40Z
2148.4,2026-01-27T08:24:41Z
2151.1,2026-01-27T08:39:42Z
2164.6,2026-01-27T08:54:43Z
2161.9,2026-01-27T09:09:43Z
2164.6,2026-01-27T09:24:44Z
2161.9,2026-01-27T09:39:45Z
2161.9,2026-01-27T09:54:46Z
2161.9,2026-01-27T10:09:47Z
2161.9,2026-01-27T10:24:48Z
2167.2,2026-01-27T10:39:49Z
2167.2,2026-01-27T10:54:50Z
2164.6,2026-01-27T11:09:50Z
2167.2,2026-01-27T11:24:51Z
2164.6,2026-01-27T11:39:52Z
2167.2,2026-01-27T11:54:53Z
2167.2,2026-01-27T12:09:53Z
2164.6,2026-01-27T12:24:54Z
2167.2,2026-01-27T12:39:55Z
2167.2,2026-01-27T12:54:56Z
2167.2,2026-01-27T13:09:56Z
2164.6,2026-01-27T13:24:57Z
2167.2,2026-01-27T13:39:58Z
2169.9,2026-01-27T13:54:59Z
2167.2,2026-01-27T14:09:59Z
2169.9,2026-01-27T14:25:00Z
2145.8,2026-01-27T14:40:01Z
2143.1,2026-01-27T14:55:02Z
2143.1,2026-01-27T15:10:02Z
2145.8,2026-01-27T15:25:03Z
2143.1,2026-01-27T15:40:04Z
2145.8,2026-01-27T15:55:05Z
2143.1,2026-01-27T16:10:05Z
2145.8,2026-01-27T16:25:06Z
2143.1,2026-01-27T16:40:07Z
2145.8,2026-01-27T16:55:08Z
2143.1,2026-01-27T17:10:09Z
2140.4,2026-01-27T17:25:10Z
2143.1,2026-01-27T17:40:11Z
2143.1,2026-01-27T17:55:12Z
2143.1,2026-01-27T18:10:12Z
2145.8,2026-01-27T18:25:13Z
2145.8,2026-01-27T18:40:14Z
2143.1,2026-01-27T18:55:15Z
2145.8,2026-01-27T19:10:15Z
2140.4,2026-01-27T19:25:16Z
2145.8,2026-01-27T19:40:17Z
2145.8,2026-01-27T19:55:18Z
2145.8,2026-01-27T20:10:18Z
2143.1,2026-01-27T20:25:19Z
2143.1,2026-01-27T20:40:20Z
2143.1,2026-01-27T20:55:21Z
2145.8,2026-01-27T21:10:21Z
2145.8,2026-01-27T21:25:22Z
2143.1,2026-01-27T21:40:23Z
2143.1,2026-01-27T21:55:24Z
2145.8,2026-01-27T22:10:24Z
2145.8,2026-01-27T22:25:25Z
2143.1,2026-01-27T22:40:26Z
2143.1,2026-01-27T22:55:27Z
2145.8,2026-01-27T23:10:27Z
2143.1,2026-01-27T23:25:28Z
2145.8,2026-01-27T23:40:29Z
2145.8,2026-01-27T23:55:30Z
2145.8,2026-01-28T00:10:30Z
2145.8,2026-01-28T00:25:31Z
2145.8,2026-01-28T00:40:32Z
2143.1,2026-01-28T00:55:33Z
2145.8,2026-01-28T01:10:33Z
2145.8,2026-01-28T01:25:34Z
2148.4,2026-01-28T01:40:35Z
2145.8,2026-01-28T01:55:36Z
2145.8,2026-01-28T02:10:36Z
2145.8,2026-01-28T02:25:37Z
2145.8,2026-01-28T02:40:38Z
2143.1,2026-01-28T02:55:39Z
2143.1,2026-01-28T03:10:40Z
2145.8,2026-01-28T03:25:41Z
2145.8,2026-01-28T03:40:42Z
2143.1,2026-01-28T03:55:43Z
2143.1,2026-01-28T04:10:43Z
2145.8,2026-01-28T04:25:44Z
2143.1,2026-01-28T04:40:45Z
2143.1,2026-01-28T04:55:46Z
2145.8,2026-01-28T05:10:46Z
2143.1,2026-01-28T05:25:47Z
2145.8,2026-01-28T05:40:48Z
2148.4,2026-01-28T05:55:49Z
2148.4,2026-01-28T06:10:49Z
2156.5,2026-01-28T06:25:50Z
2169.9,2026-01-28T06:40:51Z
2167.2,2026-01-28T06:55:52Z
2186.0,2026-01-28T07:10:52Z
2186.0,2026-01-28T07:25:53Z
2188.7,2026-01-28T07:40:54Z
2188.7,2026-01-28T07:55:55Z
2188.7,2026-01-28T08:10:55Z
2186.0,2026-01-28T08:25:56Z
2191.4,2026-01-28T08:40:57Z
2191.4,2026-01-28T08:55:58Z
2191.4,2026-01-28T09:10:58Z
2188.7,2026-01-28T09:25:59Z
2188.7,2026-01-28T09:41:00Z
2188.7,2026-01-28T09:56:01Z
2188.7,2026-01-28T10:11:01Z
2188.7,2026-01-28T10:26:02Z
2191.4,2026-01-28T10:41:03Z
2188.7,2026-01-28T10:56:04Z
2191.4,2026-01-28T11:11:04Z
2191.4,2026-01-28T11:26:05Z
2188.7,2026-01-28T11:41:06Z
2191.4,2026-01-28T11:56:07Z
2186.0,2026-01-28T12:11:08Z
2172.6,2026-01-28T12:26:09Z
2151.1,2026-01-28T12:41:10Z
2143.1,2026-01-28T12:56:11Z
2127.0,2026-01-28T13:11:11Z
2124.3,2026-01-28T13:26:12Z
2110.8,2026-01-28T13:41:13Z
2102.8,2026-01-28T13:56:14Z
2097.4,2026-01-28T14:11:14Z
2097.4,2026-01-28T14:26:15Z
2084.0,2026-01-28T14:41:16Z
2070.6,2026-01-28T14:56:17Z
2067.9,2026-01-28T15:11:18Z
2073.2,2026-01-28T15:26:19Z
2059.8,2026-01-28T15:41:20Z
2059.8,2026-01-28T15:56:21Z
2049.1,2026-01-28T16:11:21Z
2059.8,2026-01-28T16:26:22Z
2054.4,2026-01-28T16:41:23Z
2049.1,2026-01-28T16:56:24Z
2046.4,2026-01-28T17:11:24Z
2054.4,2026-01-28T17:26:25Z
2054.4,2026-01-28T17:41:26Z
2049.1,2026-01-28T17:56:27Z
2051.8,2026-01-28T18:11:27Z
2049.1,2026-01-28T18:26:28Z
2049.1,2026-01-28T18:41:29Z
2049.1,2026-01-28T18:56:30Z
2046.4,2026-01-28T19:11:31Z
2046.4,2026-01-28T19:26:32Z
2049.1,2026-01-28T19:41:33Z
2049.1,2026-01-28T19:56:34Z
2049.1,2026-01-28T20:11:34Z
2049.1,2026-01-28T20:26:35Z
2046.4,2026-01-28T20:41:36Z
2049.1,2026-01-28T20:56:37Z
2065.2,2026-01-28T21:11:38Z
2067.9,2026-01-28T21:26:39Z
2067.9,2026-01-28T21:41:40Z
2075.9,2026-01-28T21:56:41Z
2081.3,2026-01-28T22:11:41Z
2081.3,2026-01-28T22:26:42Z
2089.4,2026-01-28T22:41:43Z
2089.4,2026-01-28T22:56:44Z
2086.7,2026-01-28T23:11:44Z
2102.8,2026-01-28T23:26:45Z
2102.8,2026-01-28T23:41:46Z
2116.2,2026-01-28T23:56:47Z
2118.9,2026-01-29T00:11:47Z
2116.2,2026-01-29T00:26:48Z
2116.2,2026-01-29T00:41:49Z
2121.6,2026-01-29T00:56:50Z
2124.3,2026-01-29T01:11:51Z
2132.3,2026-01-29T01:26:52Z
2132.3,2026-01-29T01:41:53Z
2135.0,2026-01-29T01:56:54Z
2135.0,2026-01-29T02:11:54Z
2135.0,2026-01-29T02:26:55Z
2135.0,2026-01-29T02:41:56Z
2137.7,2026-01-29T02:56:57Z
2135.0,2026-01-29T03:11:58Z
2137.7,2026-01-29T03:26:59Z
2135.0,2026-01-29T03:42:00Z
2135.0,2026-01-29T03:57:01Z
2135.0,2026-01-29T04:12:01Z
2137.7,2026-01-29T04:27:02Z
2135.0,2026-01-29T04:42:03Z
2135.0,2026-01-29T04:57:04Z
2145.8,2026-01-29T05:12:04Z
2148.4,2026-01-29T05:27:05Z
2145.8,2026-01-29T05:42:06Z
2145.8,2026-01-29T05:57:07Z
2148.4,2026-01-29T06:12:07Z
2148.4,2026-01-29T06:27:08Z
2148.4,2026-01-29T06:42:09Z
2145.8,2026-01-29T06:57:10Z
2148.4,2026-01-29T07:12:10Z
2145.8,2026-01-29T07:27:11Z
2148.4,2026-01-29T07:42:12Z
2148.4,2026-01-29T07:57:13Z
2148.4,2026-01-29T08:12:13Z
2148.4,2026-01-29T08:27:14Z
2148.4,2026-01-29T08:42:15Z
2148.4,2026-01-29T08:57:16Z
2148.4,2026-01-29T09:12:16Z
2148.4,2026-01-29T09:27:17Z
2151.1,2026-01-29T09:42:18Z
2148.4,2026-01-29T09:57:19Z
2145.8,2026-01-29T10:12:19Z
2148.4,2026-01-29T10:27:20Z
2148.4,2026-01-29T10:42:21Z
2145.8,2026-01-29T10:57:22Z
2145.8,2026-01-29T11:12:22Z
2148.4,2026-01-29T11:27:23Z
2148.4,2026-01-29T11:42:24Z
2148.4,2026-01-29T11:57:25Z
2151.1,2026-01-29T12:12:25Z
2145.8,2026-01-29T12:27:26Z
2145.8,2026-01-29T12:42:27Z
2148.4,2026-01-29T12:57:28Z
2151.1,2026-01-29T13:12:29Z
2145.8,2026-01-29T13:27:30Z
2148.4,2026-01-29T13:42:31Z
2151.1,2026-01-29T13:57:32Z
2145.8,2026-01-29T14:12:32Z
2148.4,2026-01-29T14:27:33Z
2148.4,2026-01-29T14:42:34Z
2145.8,2026-01-29T14:57:35Z
2145.8,2026-01-29T15:12:35Z
2148.4,2026-01-29T15:27:36Z
2148.4,2026-01-29T15:42:37Z
2145.8,2026-01-29T15:57:38Z
2151.1,2026-01-29T16:12:38Z
2151.1,2026-01-29T16:27:39Z
2148.4,2026-01-29T16:42:40Z
2148.4,2026-01-29T16:57:41Z
2148.4,2026-01-29T17:12:41Z
2145.8,2026-01-29T17:27:42Z
2145.8,2026-01-29T17:42:43Z
2145.8,2026-01-29T17:57:44Z
2145.8,2026-01-29T18:12:44Z
2145.8,2026-01-29T18:27:45Z
2145.8,2026-01-29T18:42:46Z
2145.8,2026-01-29T18:57:47Z
2148.4,2026-01-29T19:12:47Z
2145.8,2026-01-29T19:27:48Z
2145.8,2026-01-29T19:42:49Z
2145.8,2026-01-29T19:57:50Z
2148.4,2026-01-29T20:12:50Z
2153.8,2026-01-29T20:27:51Z
2153.8,2026-01-29T20:42:52Z
2153.8,2026-01-29T20:57:53Z
2156.5,2026-01-29T21:12:53Z
2169.9,2026-01-29T21:27:54Z
2167.2,2026-01-29T21:42:55Z
2167.2,2026-01-29T21:57:56Z
2169.9,2026-01-29T22:12:56Z
2175.3,2026-01-29T22:27:57Z
2178.0,2026-01-29T22:42:58Z
2178.0,2026-01-29T22:57:59Z
2175.3,2026-01-29T23:12:49Z
2183.3,2026-01-29T23:27:50Z
2180.7,2026-01-29T23:42:51Z
2183.3,2026-01-29T23:57:52Z
2183.3,2026-01-30T00:12:52Z
2186.0,2026-01-30T00:27:53Z
2183.3,2026-01-30T00:42:54Z
2186.0,2026-01-30T00:57:55Z
2194.1,2026-01-30T01:12:55Z
2194.1,2026-01-30T01:27:56Z
2191.4,2026-01-30T01:42:57Z
2191.4,2026-01-30T01:57:58Z
2196.8,2026-01-30T02:12:58Z
2196.8,2026-01-30T02:27:59Z
2202.1,2026-01-30T02:43:00Z
2196.8,2026-01-30T02:58:01Z
2199.5,2026-01-30T03:13:01Z
2199.5,2026-01-30T03:28:02Z
2202.1,2026-01-30T03:43:03Z
2199.5,2026-01-30T03:58:04Z
2202.1,2026-01-30T04:13:04Z
2199.5,2026-01-30T04:28:05Z
2212.9,2026-01-30T04:43:06Z
2215.6,2026-01-30T04:58:07Z
2215.6,2026-01-30T05:13:08Z
2212.9,2026-01-30T05:28:09Z
2215.6,2026-01-30T05:43:10Z
2212.9,2026-01-30T05:58:11Z
2212.9,2026-01-30T06:13:12Z
2218.3,2026-01-30T06:28:13Z
2220.9,2026-01-30T06:43:14Z
2218.3,2026-01-30T06:58:15Z
2218.3,2026-01-30T07:13:16Z
2218.3,2026-01-30T07:28:17Z
2218.3,2026-01-30T07:43:18Z
2215.6,2026-01-30T07:58:19Z
2218.3,2026-01-30T08:13:19Z
2218.3,2026-01-30T08:28:20Z
2218.3,2026-01-30T08:43:21Z
2215.6,2026-01-30T08:58:22Z
2220.9,2026-01-30T09:13:22Z
2218.3,2026-01-30T09:28:23Z
2220.9,2026-01-30T09:43:24Z
2220.9,2026-01-30T09:58:25Z
2218.3,2026-01-30T10:13:25Z
2218.3,2026-01-30T10:28:26Z
2220.9,2026-01-30T10:43:27Z
2218.3,2026-01-30T10:58:28Z
2220.9,2026-01-30T11:13:28Z
2218.3,2026-01-30T11:28:29Z
2218.3,2026-01-30T11:43:30Z
2218.3,2026-01-30T11:58:31Z
2218.3,2026-01-30T12:13:31Z
2220.9,2026-01-30T12:28:32Z
2220.9,2026-01-30T12:43:33Z
2220.9,2026-01-30T12:58:34Z
2220.9,2026-01-30T13:13:34Z
2218.3,2026-01-30T13:28:35Z
2220.9,2026-01-30T13:43:36Z
2218.3,2026-01-30T13:58:37Z
2220.9,2026-01-30T14:13:37Z
2218.3,2026-01-30T14:28:38Z
2220.9,2026-01-30T14:43:39Z
2220.9,2026-01-30T14:58:40Z
2220.9,2026-01-30T15:13:40Z
2220.9,2026-01-30T15:28:41Z
2215.6,2026-01-30T15:43:42Z
2220.9,2026-01-30T15:58:43Z
2220.9,2026-01-30T16:13:43Z
2215.6,2026-01-30T16:28:44Z
2218.3,2026-01-30T16:43:45Z
2218.3,2026-01-30T16:58:46Z
2220.9,2026-01-30T17:13:46Z
2218.3,2026-01-30T17:28:47Z
2218.3,2026-01-30T17:43:48Z
2218.3,2026-01-30T17:58:49Z
2218.3,2026-01-30T18:13:49Z
2220.9,2026-01-30T18:28:50Z
2218.3,2026-01-30T18:43:51Z
2218.3,2026-01-30T18:58:52Z
2220.9,2026-01-30T19:13:53Z
2218.3,2026-01-30T19:28:54Z
2220.9,2026-01-30T19:43:55Z
2218.3,2026-01-30T19:58:56Z
2220.9,2026-01-30T20:13:56Z
2220.9,2026-01-30T20:28:57Z
2218.3,2026-01-30T20:43:58Z
2220.9,2026-01-30T20:58:59Z
2218.3,2026-01-30T21:13:59Z
2223.6,2026-01-30T21:29:00Z
2223.6,2026-01-30T21:44:01Z
2218.3,2026-01-30T21:59:02Z
2218.3,2026-01-30T22:14:02Z
2223.6,2026-01-30T22:29:03Z
2223.6,2026-01-30T22:44:04Z
2220.9,2026-01-30T22:59:05Z
2218.3,2026-01-30T23:14:05Z
2223.6,2026-01-30T23:29:06Z
2220.9,2026-01-30T23:44:07Z
2220.9,2026-01-30T23:59:08Z
2223.6,2026-01-31T00:14:08Z
2223.6,2026-01-31T00:29:09Z
2218.3,2026-01-31T00:44:10Z
2223.6,2026-01-31T00:59:11Z
2223.6,2026-01-31T01:14:11Z
2220.9,2026-01-31T01:29:12Z
2220.9,2026-01-31T01:44:13Z
2220.9,2026-01-31T01:59:14Z
2223.6,2026-01-31T02:14:15Z
2223.6,2026-01-31T02:29:16Z
2220.9,2026-01-31T02:44:17Z
2218.3,2026-01-31T02:59:18Z
2223.6,2026-01-31T03:14:18Z
2220.9,2026-01-31T03:29:19Z
2223.6,2026-01-31T03:44:20Z
2226.3,2026-01-31T03:59:21Z
2223.6,2026-01-31T04:14:21Z
2223.6,2026-01-31T04:29:22Z
2223.6,2026-01-31T04:44:23Z
2220.9,2026-01-31T04:59:24Z
2226.3,2026-01-31T05:14:24Z
2223.6,2026-01-31T05:29:25Z
2223.6,2026-01-31T05:44:26Z
2223.6,2026-01-31T05:59:27Z
2220.9,2026-01-31T06:14:27Z
2223.6,2026-01-31T06:29:28Z
2223.6,2026-01-31T06:44:29Z
2226.3,2026-01-31T06:59:30Z
2220.9,2026-01-31T07:14:30Z
2223.6,2026-01-31T07:29:31Z
2220.9,2026-01-31T07:44:32Z
2220.9,2026-01-31T07:59:33Z
2220.9,2026-01-31T08:14:33Z
2220.9,2026-01-31T08:29:34Z
2220.9,2026-01-31T08:44:35Z
2223.6,2026-01-31T08:59:36Z
2220.9,2026-01-31T09:14:36Z
2220.9,2026-01-31T09:29:37Z
2223.6,2026-01-31T09:44:38Z
2223.6,2026-01-31T09:59:39Z
2204.8,2026-01-31T10:14:39Z
2194.1,2026-01-31T10:29:40Z
2180.7,2026-01-31T10:44:41Z
2164.6,2026-01-31T10:59:42Z
2148.4,2026-01-31T11:14:43Z
2137.7,2026-01-31T11:29:44Z
2124.3,2026-01-31T11:44:45Z
2118.9,2026-01-31T11:59:46Z
2105.5,2026-01-31T12:14:46Z
2089.4,2026-01-31T12:29:47Z
2078.6,2026-01-31T12:44:48Z
2059.8,2026-01-31T12:59:49Z
2057.1,2026-01-31T13:14:49Z
2049.1,2026-01-31T13:29:50Z
2049.1,2026-01-31T13:44:51Z
2027.6,2026-01-31T13:59:52Z
2014.2,2026-01-31T14:14:52Z
2003.4,2026-01-31T14:29:53Z
1987.3,2026-01-31T14:44:54Z
1976.6,2026-01-31T14:59:55Z
1976.6,2026-01-31T15:14:55Z
1976.6,2026-01-31T15:29:56Z
1981.9,2026-01-31T15:44:57Z
1976.6,2026-01-31T15:59:58Z
1973.9,2026-01-31T16:14:58Z
1979.2,2026-01-31T16:29:59Z
1973.9,2026-01-31T16:45:00Z
1976.6,2026-01-31T17:00:01Z
1976.6,2026-01-31T17:15:01Z
1979.2,2026-01-31T17:30:02Z
1973.9,2026-01-31T17:45:03Z
1976.6,2026-01-31T18:00:04Z
1973.9,2026-01-31T18:15:04Z
1973.9,2026-01-31T18:30:05Z
1976.6,2026-01-31T18:45:06Z
1973.9,2026-01-31T19:00:07Z
1976.6,2026-01-31T19:15:08Z
1984.6,2026-01-31T19:30:09Z
1984.6,2026-01-31T19:45:10Z
1990.0,2026-01-31T20:00:11Z
2000.7,2026-01-31T20:15:11Z
2006.1,2026-01-31T20:30:12Z
2008.8,2026-01-31T20:45:13Z
2011.5,2026-01-31T21:00:14Z
2022.2,2026-01-31T21:15:14Z
2027.6,2026-01-31T21:30:15Z
2027.6,2026-01-31T21:45:16Z
2033.0,2026-01-31T22:00:17Z
2041.0,2026-01-31T22:15:18Z
2038.3,2026-01-31T22:30:19Z
2043.7,2026-01-31T22:45:20Z
2043.7,2026-01-31T23:00:21Z
2051.8,2026-01-31T23:15:22Z
2051.8,2026-01-31T23:30:23Z
2049.1,2026-01-31T23:45:24Z
2059.8,2026-02-01T00:00:25Z
2057.1,2026-02-01T00:15:26Z
2067.9,2026-02-01T00:30:27Z
2070.6,2026-02-01T00:45:28Z
2070.6,2026-02-01T01:00:29Z
2081.3,2026-02-01T01:15:29Z
2081.3,2026-02-01T01:30:30Z
2081.3,2026-02-01T01:45:31Z
2081.3,2026-02-01T02:00:32Z
2089.4,2026-02-01T02:15:32Z
2089.4,2026-02-01T02:30:33Z
2089.4,2026-02-01T02:45:34Z
2089.4,2026-02-01T03:00:35Z
2094.7,2026-02-01T03:15:35Z
2097.4,2026-02-01T03:30:36Z
2100.1,2026-02-01T03:45:37Z
2100.1,2026-02-01T04:00:38Z
2102.8,2026-02-01T04:15:38Z
2110.8,2026-02-01T04:30:39Z
2113.5,2026-02-01T04:45:40Z
2110.8,2026-02-01T05:00:41Z
2105.5,2026-02-01T05:15:41Z
2113.5,2026-02-01T05:30:42Z
2116.2,2026-02-01T05:45:43Z
2116.2,2026-02-01T06:00:44Z
2118.9,2026-02-01T06:15:44Z
2116.2,2026-02-01T06:30:45Z
2127.0,2026-02-01T06:45:46Z
2124.3,2026-02-01T07:00:47Z
2127.0,2026-02-01T07:15:47Z
2127.0,2026-02-01T07:30:48Z
2129.6,2026-02-01T07:45:49Z
2132.3,2026-02-01T08:00:50Z
2132.3,2026-02-01T08:15:50Z
2137.7,2026-02-01T08:30:51Z
2135.0,2026-02-01T08:45:52Z
2135.0,2026-02-01T09:00:53Z
2137.7,2026-02-01T09:15:53Z
2145.8,2026-02-01T09:30:54Z
2145.8,2026-02-01T09:45:55Z
2145.8,2026-02-01T10:00:56Z
2148.4,2026-02-01T10:15:56Z
2148.4,2026-02-01T10:30:57Z
2156.5,2026-02-01T10:45:58Z
2156.5,2026-02-01T11:00:59Z
2153.8,2026-02-01T11:15:59Z
2156.5,2026-02-01T11:31:00Z
2156.5,2026-02-01T11:46:01Z
2164.6,2026-02-01T12:01:02Z
2159.2,2026-02-01T12:16:02Z
2161.9,2026-02-01T12:31:03Z
2164.6,2026-02-01T12:46:04Z
2167.2,2026-02-01T13:01:05Z
2167.2,2026-02-01T13:16:05Z
2172.6,2026-02-01T13:31:06Z
2169.9,2026-02-01T13:46:07Z
2169.9,2026-02-01T14:01:08Z
2169.9,2026-02-01T14:16:08Z
2172.6,2026-02-01T14:31:09Z
2183.3,2026-02-01T14:46:10Z
2180.7,2026-02-01T15:01:11Z
2178.0,2026-02-01T15:16:11Z
2180.7,2026-02-01T15:31:12Z
2178.0,2026-02-01T15:46:13Z
2180.7,2026-02-01T16:01:14Z
2183.3,2026-02-01T16:16:14Z
2186.0,2026-02-01T16:31:15Z
2186.0,2026-02-01T16:46:16Z
2186.0,2026-02-01T17:01:17Z
2186.0,2026-02-01T17:16:07Z
2186.0,2026-02-01T17:31:08Z
2186.0,2026-02-01T17:46:09Z
2183.3,2026-02-01T18:01:10Z
2183.3,2026-02-01T18:16:10Z
2188.7,2026-02-01T18:31:11Z
2188.7,2026-02-01T18:46:12Z
2186.0,2026-02-01T19:01:13Z
2186.0,2026-02-01T19:16:13Z
2186.0,2026-02-01T19:31:14Z
2194.1,2026-02-01T19:46:15Z
2191.4,2026-02-01T20:01:16Z
2199.5,2026-02-01T20:16:16Z
2199.5,2026-02-01T20:31:17Z
2202.1,2026-02-01T20:46:18Z
2199.5,2026-02-01T21:01:19Z
2199.5,2026-02-01T21:16:19Z
2199.5,2026-02-01T21:31:20Z
2194.1,2026-02-01T21:46:21Z
2194.1,2026-02-01T22:01:22Z
2188.7,2026-02-01T22:16:22Z
2191.4,2026-02-01T22:31:23Z
2191.4,2026-02-01T22:46:24Z
2194.1,2026-02-01T23:01:25Z
2188.7,2026-02-01T23:16:25Z
2191.4,2026-02-01T23:31:26Z
2191.4,2026-02-01T23:46:27Z
2188.7,2026-02-02T00:01:28Z
2199.5,2026-02-02T00:16:28Z
2199.5,2026-02-02T00:31:29Z
2199.5,2026-02-02T00:46:30Z
2199.5,2026-02-02T01:01:31Z
2202.1,2026-02-02T01:16:31Z
2199.5,2026-02-02T01:31:32Z
2199.5,2026-02-02T01:46:33Z
2199.5,2026-02-02T02:01:34Z
2202.1,2026-02-02T02:16:35Z
2199.5,2026-02-02T02:31:36Z
2202.1,2026-02-02T02:46:37Z
2202.1,2026-02-02T03:01:38Z
2202.1,2026-02-02T03:16:38Z
2199.5,2026-02-02T03:31:39Z
2202.1,2026-02-02T03:46:40Z
2199.5,2026-02-02T04:01:41Z
2199.5,2026-02-02T04:16:41Z
2204.8,2026-02-02T04:31:42Z
2202.1,2026-02-02T04:46:43Z
2202.1,2026-02-02T05:01:44Z
2204.8,2026-02-02T05:16:44Z
2199.5,2026-02-02T05:31:45Z
2202.1,2026-02-02T05:46:46Z
2199.5,2026-02-02T06:01:47Z
2210.2,2026-02-02T06:16:48Z
2226.3,2026-02-02T06:31:49Z
2226.3,2026-02-02T06:46:50Z
2226.3,2026-02-02T07:01:51Z
2223.6,2026-02-02T07:16:52Z
2223.6,2026-02-02T07:31:53Z
2223.6,2026-02-02T07:46:54Z
2226.3,2026-02-02T08:01:55Z
2223.6,2026-02-02T08:16:55Z
2226.3,2026-02-02T08:31:56Z
2226.3,2026-02-02T08:46:57Z
2226.3,2026-02-02T09:01:58Z
2226.3,2026-02-02T09:16:58Z
2226.3,2026-02-02T09:31:59Z
2223.6,2026-02-02T09:47:00Z
2223.6,2026-02-02T10:02:01Z
2226.3,2026-02-02T10:17:02Z
2226.3,2026-02-02T10:32:03Z
2226.3,2026-02-02T10:47:04Z
2223.6,2026-02-02T11:02:05Z
2226.3,2026-02-02T11:17:05Z
2223.6,2026-02-02T11:32:06Z
2226.3,2026-02-02T11:47:07Z
2223.6,2026-02-02T12:02:08Z
2226.3,2026-02-02T12:17:08Z
2229.0,2026-02-02T12:32:09Z
2229.0,2026-02-02T12:47:10Z
2223.6,2026-02-02T13:02:11Z
2223.6,2026-02-02T13:17:11Z
2223.6,2026-02-02T13:32:12Z
2199.5,2026-02-02T13:47:13Z
2183.3,2026-02-02T14:02:14Z
2161.9,2026-02-02T14:17:15Z
2164.6,2026-02-02T14:32:16Z
2145.8,2026-02-02T14:47:17Z
2137.7,2026-02-02T15:02:18Z
2129.6,2026-02-02T15:17:18Z
2113.5,2026-02-02T15:32:19Z
2116.2,2026-02-02T15:47:20Z
2108.2,2026-02-02T16:02:21Z
2110.8,2026-02-02T16:17:21Z
2102.8,2026-02-02T16:32:22Z
2102.8,2026-02-02T16:47:23Z
2102.8,2026-02-02T17:02:24Z
2102.8,2026-02-02T17:17:25Z
2102.8,2026-02-02T17:32:26Z
2102.8,2026-02-02T17:47:27Z
2102.8,2026-02-02T18:02:28Z
2102.8,2026-02-02T18:17:29Z
2105.5,2026-02-02T18:32:30Z
2105.5,2026-02-02T18:47:31Z
2102.8,2026-02-02T19:02:32Z
2102.8,2026-02-02T19:17:32Z
2102.8,2026-02-02T19:32:33Z
2102.8,2026-02-02T19:47:34Z
2102.8,2026-02-02T20:02:35Z
2102.8,2026-02-02T20:17:35Z
2105.5,2026-02-02T20:32:36Z
2105.5,2026-02-02T20:47:37Z
2105.5,2026-02-02T21:02:38Z
2102.8,2026-02-02T21:17:38Z
2102.8,2026-02-02T21:32:39Z
2102.8,2026-02-02T21:47:40Z
2102.8,2026-02-02T22:02:41Z
2102.8,2026-02-02T22:17:41Z
2105.5,2026-02-02T22:32:42Z
2102.8,2026-02-02T22:47:43Z
2105.5,2026-02-02T23:02:44Z
2105.5,2026-02-02T23:17:44Z
2102.8,2026-02-02T23:32:45Z
2105.5,2026-02-02T23:47:46Z
2102.8,2026-02-03T00:02:47Z
2105.5,2026-02-03T00:17:47Z
2102.8,2026-02-03T00:32:48Z
2105.5,2026-02-03T00:47:49Z
2102.8,2026-02-03T01:02:50Z
2102.8,2026-02-03T01:17:50Z
2105.5,2026-02-03T01:32:51Z
2105.5,2026-02-03T01:47:52Z
2102.8,2026-02-03T02:02:53Z
2105.5,2026-02-03T02:17:54Z
2102.8,2026-02-03T02:32:55Z
2102.8,2026-02-03T02:47:56Z
2102.8,2026-02-03T03:02:57Z
2105.5,2026-02-03T03:17:57Z
2105.5,2026-02-03T03:32:58Z
2102.8,2026-02-03T03:47:59Z
2124.3,2026-02-03T04:03:00Z
2124.3,2026-02-03T04:18:00Z
2127.0,2026-02-03T04:33:01Z
2124.3,2026-02-03T04:48:02Z
2124.3,2026-02-03T05:03:03Z
2127.0,2026-02-03T05:18:03Z
2124.3,2026-02-03T05:33:04Z
2127.0,2026-02-03T05:48:05Z
2124.3,2026-02-03T06:03:06Z
