data,timestamp
3475.1,2026-02-12T18:59:04Z
3480.5,2026-02-12T19:14:04Z
3480.5,2026-02-12T19:29:04Z
3483.2,2026-02-12T19:44:04Z
3480.5,2026-02-12T19:59:04Z
3488.5,2026-02-12T20:14:04Z
3488.5,2026-02-12T20:29:04Z
3491.2,2026-02-12T20:44:04Z
3488.5,2026-02-12T20:59:04Z
3488.5,2026-02-12T21:14:04Z
3493.9,2026-02-12T21:29:04Z
3496.6,2026-02-12T21:44:04Z
3496.6,2026-02-12T21:59:04Z
3510.0,2026-02-12T22:14:04Z
3512.7,2026-02-12T22:29:04Z
3523.4,2026-02-12T22:44:04Z
3523.4,2026-02-12T22:59:04Z
3536.9,2026-02-12T23:14:04Z
3531.5,2026-02-12T23:29:04Z
3534.2,2026-02-12T23:44:04Z
3542.2,2026-02-12T23:59:04Z
3542.2,2026-02-13T00:14:04Z
3547.6,2026-02-13T00:29:04Z
3553.0,2026-02-13T00:44:04Z
3553.0,2026-02-13T00:59:04Z
3558.3,2026-02-13T01:14:04Z
3566.4,2026-02-13T01:29:04Z
3569.1,2026-02-13T01:44:04Z
3566.4,2026-02-13T01:59:04Z
3566.4,2026-02-13T02:14:04Z
3571.8,2026-02-13T02:29:15Z
3571.8,2026-02-13T02:44:15Z
3569.1,2026-02-13T02:59:15Z
3574.5,2026-02-13T03:14:15Z
3577.1,2026-02-13T03:29:15Z
3577.1,2026-02-13T03:44:15Z
3574.5,2026-02-13T03:59:15Z
3577.1,2026-02-13T04:14:15Z
3577.1,2026-02-13T04:29:15Z
3579.8,2026-02-13T04:44:15Z
3579.8,2026-02-13T04:59:15Z
3582.5,2026-02-13T05:14:15Z
3585.2,2026-02-13T05:29:15Z
3585.2,2026-02-13T05:44:15Z
3585.2,2026-02-13T05:59:15Z
3587.9,2026-02-13T06:14:15Z
3587.9,2026-02-13T06:29:15Z
3590.6,2026-02-13T06:44:15Z
3587.9,2026-02-13T06:59:15Z
3590.6,2026-02-13T07:14:15Z
3587.9,2026-02-13T07:29:15Z
3587.9,2026-02-13T07:44:15Z
3593.3,2026-02-13T07:59:15Z
3587.9,2026-02-13T08:14:15Z
3590.6,2026-02-13T08:29:15Z
3590.6,2026-02-13T08:44:15Z
3593.3,2026-02-13T08:59:15Z
3601.3,2026-02-13T09:14:15Z
3577.1,2026-02-13T09:29:15Z
3566.4,2026-02-13T09:44:15Z
3558.3,2026-02-13T09:59:15Z
3550.3,2026-02-13T10:14:15Z
3536.9,2026-02-13T10:29:15Z
3531.5,2026-02-13T10:44:15Z
3520.8,2026-02-13T10:59:15Z
3515.4,2026-02-13T11:14:15Z
3510.0,2026-02-13T11:29:15Z
3512.7,2026-02-13T11:44:15Z
3507.3,2026-02-13T11:59:15Z
3488.5,2026-02-13T12:14:15Z
3493.9,2026-02-13T12:29:15Z
3496.6,2026-02-13T12:44:15Z
3499.3,2026-02-13T12:59:15Z
3491.2,2026-02-13T13:14:15Z
3493.9,2026-02-13T13:29:15Z
3493.9,2026-02-13T13:44:15Z
3499.3,2026-02-13T13:59:15Z
3496.6,2026-02-13T14:14:15Z
3510.0,2026-02-13T14:29:15Z
3520.8,2026-02-13T14:44:15Z
3531.5,2026-02-13T14:59:15Z
3544.9,2026-02-13T15:14:15Z
3544.9,2026-02-13T15:29:15Z
3547.6,2026-02-13T15:44:15Z
3542.2,2026-02-13T15:59:15Z
3544.9,2026-02-13T16:14:15Z
3542.2,2026-02-13T16:29:15Z
3544.9,2026-02-13T16:44:15Z
3542.2,2026-02-13T16:59:15Z
3542.2,2026-02-13T17:14:15Z
3544.9,2026-02-13T17:29:15Z
3542.2,2026-02-13T17:44:15Z
3539.6,2026-02-13T17:59:15Z
3539.6,2026-02-13T18:14:15Z
3542.2,2026-02-13T18:29:15Z
3539.6,2026-02-13T18:44:15Z
3542.2,2026-02-13T18:59:15Z
3539.6,2026-02-13T19:14:15Z
3542.2,2026-02-13T19:29:15Z
3536.9,2026-02-13T19:44:15Z
3539.6,2026-02-13T19:59:15Z
3542.2,2026-02-13T20:14:15Z
3542.2,2026-02-13T20:29:25Z
3542.2,2026-02-13T20:44:25Z
3542.2,2026-02-13T20:59:25Z
3539.6,2026-02-13T21:14:25Z
3542.2,2026-02-13T21:29:25Z
3539.6,2026-02-13T21:44:25Z
3542.2,2026-02-13T21:59:25Z
3539.6,2026-02-13T22:14:25Z
3539.6,2026-02-13T22:29:25Z
3542.2,2026-02-13T22:44:25Z
3542.2,2026-02-13T22:59:25Z
3542.2,2026-02-13T23:14:25Z
3539.6,2026-02-13T23:29:25Z
3539.6,2026-02-13T23:44:25Z
3542.2,2026-02-13T23:59:25Z
3539.6,2026-02-14T00:14:25Z
3542.2,2026-02-14T00:29:25Z
3539.6,2026-02-14T00:44:25Z
3539.6,2026-02-14T00:59:25Z
3539.6,2026-02-14T01:14:25Z
3536.9,2026-02-14T01:29:25Z
3536.9,2026-02-14T01:44:25Z
3536.9,2026-02-14T01:59:25Z
3536.9,2026-02-14T02:14:25Z
3534.2,2026-02-14T02:29:25Z
3534.2,2026-02-14T02:44:25Z
3523.4,2026-02-14T02:59:25Z
3520.8,2026-02-14T03:14:25Z
3520.8,2026-02-14T03:29:25Z
3518.1,2026-02-14T03:44:25Z
3520.8,2026-02-14T03:59:25Z
3520.8,2026-02-14T04:14:25Z
3518.1,2026-02-14T04:29:25Z
3523.4,2026-02-14T04:44:25Z
3507.3,2026-02-14T04:59:25Z
3526.1,2026-02-14T05:14:25Z
3515.4,2026-02-14T05:29:25Z
3515.4,2026-02-14T05:44:25Z
3510.0,2026-02-14T05:59:25Z
3496.6,2026-02-14T06:14:25Z
3499.3,2026-02-14T06:29:25Z
3502.0,2026-02-14T06:44:25Z
3485.8,2026-02-14T06:59:25Z
3499.3,2026-02-14T07:14:25Z
3499.3,2026-02-14T07:29:25Z
3496.6,2026-02-14T07:44:25Z
3493.9,2026-02-14T07:59:25Z
3491.2,2026-02-14T08:14:25Z
3491.2,2026-02-14T08:29:25Z
3483.2,2026-02-14T08:44:25Z
3485.8,2026-02-14T08:59:25Z
3475.1,2026-02-14T09:14:25Z
3469.7,2026-02-14T09:29:25Z
3456.3,2026-02-14T09:44:25Z
3453.6,2026-02-14T09:59:25Z
3440.2,2026-02-14T10:14:25Z
3440.2,2026-02-14T10:29:25Z
3426.8,2026-02-14T10:44:25Z
3432.1,2026-02-14T10:59:25Z
3426.8,2026-02-14T11:14:25Z
3426.8,2026-02-14T11:29:25Z
3426.8,2026-02-14T11:44:25Z
3424.1,2026-02-14T11:59:25Z
3429.4,2026-02-14T12:14:25Z
3408.0,2026-02-14T12:29:25Z
3413.3,2026-02-14T12:44:25Z
3410.6,2026-02-14T12:59:25Z
3408.0,2026-02-14T13:14:25Z
3397.2,2026-02-14T13:29:25Z
3399.9,2026-02-14T13:44:25Z
3399.9,2026-02-14T13:59:25Z
3391.8,2026-02-14T14:14:25Z
3386.5,2026-02-14T14:29:25Z
3378.4,2026-02-14T14:44:25Z
3367.7,2026-02-14T14:59:25Z
3370.4,2026-02-14T15:14:25Z
3367.7,2026-02-14T15:29:25Z
3367.7,2026-02-14T15:44:25Z
3365.0,2026-02-14T15:59:25Z
3362.3,2026-02-14T16:14:25Z
3359.6,2026-02-14T16:29:25Z
3365.0,2026-02-14T16:44:25Z
3359.6,2026-02-14T16:59:25Z
3356.9,2026-02-14T17:14:25Z
3359.6,2026-02-14T17:29:25Z
3362.3,2026-02-14T17:44:25Z
3359.6,2026-02-14T17:59:25Z
3359.6,2026-02-14T18:14:25Z
3367.7,2026-02-14T18:29:25Z
3365.0,2026-02-14T18:44:25Z
3373.0,2026-02-14T18:59:25Z
3381.1,2026-02-14T19:14:25Z
3386.5,2026-02-14T19:29:36Z
3383.8,2026-02-14T19:44:36Z
3394.5,2026-02-14T19:59:36Z
3397.2,2026-02-14T20:14:36Z
3378.4,2026-02-14T20:29:36Z
3399.9,2026-02-14T20:44:36Z
3399.9,2026-02-14T20:59:36Z
3391.8,2026-02-14T21:14:36Z
3408.0,2026-02-14T21:29:36Z
3373.0,2026-02-14T21:44:36Z
3399.9,2026-02-14T21:59:36Z
3402.6,2026-02-14T22:14:36Z
3413.3,2026-02-14T22:29:36Z
3421.4,2026-02-14T22:44:36Z
3413.3,2026-02-14T22:59:36Z
3416.0,2026-02-14T23:14:36Z
3418.7,2026-02-14T23:29:36Z
3416.0,2026-02-14T23:44:36Z
3416.0,2026-02-14T23:59:36Z
3424.1,2026-02-15T00:14:36Z
3424.1,2026-02-15T00:29:36Z
3424.1,2026-02-15T00:44:36Z
3429.4,2026-02-15T00:59:36Z
3429.4,2026-02-15T01:14:36Z
3429.4,2026-02-15T01:29:36Z
3429.4,2026-02-15T01:44:36Z
3440.2,2026-02-15T01:59:36Z
3437.5,2026-02-15T02:14:36Z
3440.2,2026-02-15T02:29:36Z
3442.9,2026-02-15T02:44:36Z
3440.2,2026-02-15T02:59:36Z
3448.2,2026-02-15T03:14:36Z
3450.9,2026-02-15T03:29:36Z
3445.6,2026-02-15T03:44:36Z
3459.0,2026-02-15T03:59:36Z
3456.3,2026-02-15T04:14:36Z
3459.0,2026-02-15T04:29:36Z
3459.0,2026-02-15T04:44:36Z
3469.7,2026-02-15T04:59:36Z
3467.0,2026-02-15T05:14:36Z
3464.4,2026-02-15T05:29:36Z
3480.5,2026-02-15T05:44:36Z
3477.8,2026-02-15T05:59:36Z
3477.8,2026-02-15T06:14:36Z
3477.8,2026-02-15T06:29:36Z
3491.2,2026-02-15T06:44:36Z
3491.2,2026-02-15T06:59:36Z
3491.2,2026-02-15T07:14:36Z
3491.2,2026-02-15T07:29:36Z
3491.2,2026-02-15T07:44:36Z
3491.2,2026-02-15T07:59:36Z
3485.8,2026-02-15T08:14:36Z
3488.5,2026-02-15T08:29:36Z
3485.8,2026-02-15T08:44:36Z
3488.5,2026-02-15T08:59:36Z
3493.9,2026-02-15T09:14:36Z
3496.6,2026-02-15T09:29:36Z
3493.9,2026-02-15T09:44:36Z
3480.5,2026-02-15T09:59:36Z
3464.4,2026-02-15T10:14:36Z
3450.9,2026-02-15T10:29:36Z
3448.2,2026-02-15T10:44:36Z
3445.6,2026-02-15T10:59:36Z
3445.6,2026-02-15T11:14:36Z
3442.9,2026-02-15T11:29:36Z
3442.9,2026-02-15T11:44:36Z
3437.5,2026-02-15T11:59:36Z
3437.5,2026-02-15T12:14:36Z
3437.5,2026-02-15T12:29:36Z
3429.4,2026-02-15T12:44:36Z
3429.4,2026-02-15T12:59:36Z
3429.4,2026-02-15T13:14:36Z
3432.1,2026-02-15T13:29:36Z
3426.8,2026-02-15T13:44:36Z
3429.4,2026-02-15T13:59:36Z
3432.1,2026-02-15T14:14:36Z
3434.8,2026-02-15T14:29:36Z
3429.4,2026-02-15T14:44:36Z
3429.4,2026-02-15T14:59:36Z
3424.1,2026-02-15T15:14:36Z
3424.1,2026-02-15T15:29:36Z
3418.7,2026-02-15T15:44:36Z
3418.7,2026-02-15T15:59:36Z
3413.3,2026-02-15T16:14:36Z
3413.3,2026-02-15T16:29:36Z
3413.3,2026-02-15T16:44:36Z
3416.0,2026-02-15T16:59:36Z
3410.6,2026-02-15T17:14:36Z
3413.3,2026-02-15T17:29:46Z
3413.3,2026-02-15T17:44:46Z
3410.6,2026-02-15T17:59:46Z
3413.3,2026-02-15T18:14:46Z
3424.1,2026-02-15T18:29:46Z
3421.4,2026-02-15T18:44:46Z
3421.4,2026-02-15T18:59:46Z
3429.4,2026-02-15T19:14:46Z
3429.4,2026-02-15T19:29:46Z
3432.1,2026-02-15T19:44:46Z
3442.9,2026-02-15T19:59:46Z
3440.2,2026-02-15T20:14:46Z
3440.2,2026-02-15T20:29:46Z
3442.9,2026-02-15T20:44:46Z
3445.6,2026-02-15T20:59:46Z
3448.2,2026-02-15T21:14:46Z
3448.2,2026-02-15T21:29:46Z
3461.7,2026-02-15T21:44:46Z
3459.0,2026-02-15T21:59:46Z
3461.7,2026-02-15T22:14:46Z
3469.7,2026-02-15T22:29:46Z
3464.4,2026-02-15T22:44:46Z
3467.0,2026-02-15T22:59:46Z
3483.2,2026-02-15T23:14:46Z
3480.5,2026-02-15T23:29:46Z
3480.5,2026-02-15T23:44:46Z
3480.5,2026-02-15T23:59:46Z
3480.5,2026-02-16T00:14:46Z
3480.5,2026-02-16T00:29:46Z
3480.5,2026-02-16T00:44:46Z
3477.8,2026-02-16T00:59:46Z
3480.5,2026-02-16T01:14:46Z
3480.5,2026-02-16T01:29:46Z
3480.5,2026-02-16T01:44:46Z
3480.5,2026-02-16T01:59:46Z
3491.2,2026-02-16T02:14:46Z
3491.2,2026-02-16T02:29:46Z
3491.2,2026-02-16T02:44:46Z
3491.2,2026-02-16T02:59:46Z
3491.2,2026-02-16T03:14:46Z
3491.2,2026-02-16T03:29:46Z
3491.2,2026-02-16T03:44:46Z
3491.2,2026-02-16T03:59:46Z
3491.2,2026-02-16T04:14:46Z
3491.2,2026-02-16T04:29:46Z
3491.2,2026-02-16T04:44:46Z
3491.2,2026-02-16T04:59:46Z
3504.6,2026-02-16T05:14:46Z
3507.3,2026-02-16T05:29:46Z
3504.6,2026-02-16T05:44:46Z
3504.6,2026-02-16T05:59:46Z
3504.6,2026-02-16T06:14:46Z
3504.6,2026-02-16T06:29:46Z
3507.3,2026-02-16T06:44:46Z
3504.6,2026-02-16T06:59:46Z
3504.6,2026-02-16T07:14:46Z
3504.6,2026-02-16T07:29:46Z
3504.6,2026-02-16T07:44:46Z
3507.3,2026-02-16T07:59:46Z
3504.6,2026-02-16T08:14:46Z
3504.6,2026-02-16T08:29:46Z
3507.3,2026-02-16T08:44:46Z
3502.0,2026-02-16T08:59:46Z
3504.6,2026-02-16T09:14:46Z
3510.0,2026-02-16T09:29:46Z
3504.6,2026-02-16T09:44:46Z
3507.3,2026-02-16T09:59:46Z
3510.0,2026-02-16T10:14:46Z
3491.2,2026-02-16T10:29:46Z
3491.2,2026-02-16T10:44:46Z
3480.5,2026-02-16T10:59:46Z
3480.5,2026-02-16T11:14:46Z
3480.5,2026-02-16T11:29:46Z
3477.8,2026-02-16T11:44:46Z
3475.1,2026-02-16T11:59:46Z
3477.8,2026-02-16T12:14:46Z
3475.1,2026-02-16T12:29:56Z
3475.1,2026-02-16T12:44:56Z
3477.8,2026-02-16T12:59:56Z
3475.1,2026-02-16T13:14:56Z
3477.8,2026-02-16T13:29:56Z
3477.8,2026-02-16T13:44:56Z
3477.8,2026-02-16T13:59:56Z
3477.8,2026-02-16T14:14:56Z
3480.5,2026-02-16T14:29:56Z
3477.8,2026-02-16T14:44:56Z
3472.4,2026-02-16T14:59:56Z
3467.0,2026-02-16T15:14:56Z
3464.4,2026-02-16T15:29:56Z
3459.0,2026-02-16T15:44:56Z
3448.2,2026-02-16T15:59:56Z
3464.4,2026-02-16T16:14:56Z
3456.3,2026-02-16T16:29:56Z
3456.3,2026-02-16T16:44:56Z
3453.6,2026-02-16T16:59:56Z
3453.6,2026-02-16T17:14:56Z
3453.6,2026-02-16T17:29:56Z
3453.6,2026-02-16T17:44:56Z
3456.3,2026-02-16T17:59:56Z
3450.9,2026-02-16T18:14:56Z
3464.4,2026-02-16T18:29:56Z
3459.0,2026-02-16T18:44:56Z
3469.7,2026-02-16T18:59:56Z
3472.4,2026-02-16T19:14:56Z
3472.4,2026-02-16T19:29:56Z
3480.5,2026-02-16T19:44:56Z
3480.5,2026-02-16T19:59:56Z
3491.2,2026-02-16T20:14:56Z
3488.5,2026-02-16T20:29:56Z
3491.2,2026-02-16T20:44:56Z
3499.3,2026-02-16T20:59:56Z
3496.6,2026-02-16T21:14:56Z
3496.6,2026-02-16T21:29:56Z
3512.7,2026-02-16T21:44:56Z
3510.0,2026-02-16T21:59:56Z
3510.0,2026-02-16T22:14:56Z
3520.8,2026-02-16T22:29:56Z
3520.8,2026-02-16T22:44:56Z
3518.1,2026-02-16T22:59:56Z
3518.1,2026-02-16T23:14:56Z
3534.2,2026-02-16T23:29:56Z
3534.2,2026-02-16T23:44:56Z
3531.5,2026-02-16T23:59:56Z
3531.5,2026-02-17T00:14:56Z
3534.2,2026-02-17T00:29:56Z
3539.6,2026-02-17T00:44:56Z
3539.6,2026-02-17T00:59:56Z
3539.6,2026-02-17T01:14:56Z
3542.2,2026-02-17T01:29:56Z
3542.2,2026-02-17T01:44:56Z
3539.6,2026-02-17T01:59:56Z
3539.6,2026-02-17T02:14:56Z
3542.2,2026-02-17T02:29:56Z
3539.6,2026-02-17T02:44:56Z
3539.6,2026-02-17T02:59:56Z
3539.6,2026-02-17T03:14:56Z
3539.6,2026-02-17T03:29:56Z
3539.6,2026-02-17T03:44:56Z
3553.0,2026-02-17T03:59:56Z
3550.3,2026-02-17T04:14:56Z
3553.0,2026-02-17T04:29:56Z
3553.0,2026-02-17T04:44:56Z
3550.3,2026-02-17T04:59:56Z
3550.3,2026-02-17T05:14:56Z
3553.0,2026-02-17T05:29:56Z
3553.0,2026-02-17T05:44:56Z
3553.0,2026-02-17T05:59:56Z
3563.7,2026-02-17T06:14:56Z
3563.7,2026-02-17T06:29:56Z
3563.7,2026-02-17T06:44:56Z
3563.7,2026-02-17T06:59:56Z
3561.0,2026-02-17T07:14:56Z
3561.0,2026-02-17T07:29:56Z
3563.7,2026-02-17T07:44:56Z
3563.7,2026-02-17T07:59:56Z
3563.7,2026-02-17T08:14:56Z
3561.0,2026-02-17T08:29:56Z
3587.9,2026-02-17T08:44:56Z
3590.6,2026-02-17T08:59:56Z
3587.9,2026-02-17T09:14:56Z
3590.6,2026-02-17T09:29:56Z
3590.6,2026-02-17T09:44:56Z
3587.9,2026-02-17T09:59:56Z
3590.6,2026-02-17T10:14:56Z
3587.9,2026-02-17T10:30:06Z
3587.9,2026-02-17T10:45:06Z
3590.6,2026-02-17T11:00:06Z
3590.6,2026-02-17T11:15:06Z
3577.1,2026-02-17T11:30:06Z
3569.1,2026-02-17T11:45:06Z
3558.3,2026-02-17T12:00:06Z
3558.3,2026-02-17T12:15:06Z
3547.6,2026-02-17T12:30:06Z
3547.6,2026-02-17T12:45:06Z
3547.6,2026-02-17T13:00:06Z
3539.6,2026-02-17T13:15:06Z
3544.9,2026-02-17T13:30:06Z
3534.2,2026-02-17T13:45:06Z
3539.6,2026-02-17T14:00:06Z
3531.5,2026-02-17T14:15:06Z
3528.8,2026-02-17T14:30:06Z
3520.8,2026-02-17T14:45:06Z
3520.8,2026-02-17T15:00:06Z
3512.7,2026-02-17T15:15:06Z
3502.0,2026-02-17T15:30:06Z
3504.6,2026-02-17T15:45:06Z
3504.6,2026-02-17T16:00:06Z
3502.0,2026-02-17T16:15:06Z
3507.3,2026-02-17T16:30:06Z
3502.0,2026-02-17T16:45:06Z
3499.3,2026-02-17T17:00:06Z
3504.6,2026-02-17T17:15:06Z
3502.0,2026-02-17T17:30:06Z
3504.6,2026-02-17T17:45:06Z
3502.0,2026-02-17T18:00:06Z
3499.3,2026-02-17T18:15:06Z
3512.7,2026-02-17T18:30:06Z
3510.0,2026-02-17T18:45:06Z
3523.4,2026-02-17T19:00:06Z
3526.1,2026-02-17T19:15:06Z
3526.1,2026-02-17T19:30:06Z
3539.6,2026-02-17T19:45:06Z
3539.6,2026-02-17T20:00:06Z
3539.6,2026-02-17T20:15:06Z
3547.6,2026-02-17T20:30:06Z
3547.6,2026-02-17T20:45:06Z
3544.9,2026-02-17T21:00:06Z
3555.7,2026-02-17T21:15:06Z
3555.7,2026-02-17T21:30:06Z
3555.7,2026-02-17T21:45:06Z
3566.4,2026-02-17T22:00:06Z
3566.4,2026-02-17T22:15:06Z
3566.4,2026-02-17T22:30:16Z
3569.1,2026-02-17T22:45:16Z
3579.8,2026-02-17T23:00:16Z
3577.1,2026-02-17T23:15:16Z
3579.8,2026-02-17T23:30:16Z
3577.1,2026-02-17T23:45:16Z
3582.5,2026-02-18T00:00:16Z
3590.6,2026-02-18T00:15:16Z
3590.6,2026-02-18T00:30:16Z
3595.9,2026-02-18T00:45:16Z
3587.9,2026-02-18T01:00:16Z
3593.3,2026-02-18T01:15:16Z
3606.7,2026-02-18T01:30:16Z
3604.0,2026-02-18T01:45:16Z
3604.0,2026-02-18T02:00:16Z
3609.4,2026-02-18T02:15:16Z
3606.7,2026-02-18T02:30:16Z
3604.0,2026-02-18T02:45:16Z
3604.0,2026-02-18T03:00:16Z
3620.1,2026-02-18T03:15:16Z
3617.4,2026-02-18T03:30:16Z
3614.7,2026-02-18T03:45:16Z
3617.4,2026-02-18T04:00:16Z
3614.7,2026-02-18T04:15:16Z
3620.1,2026-02-18T04:30:16Z
3617.4,2026-02-18T04:45:16Z
3620.1,2026-02-18T05:00:16Z
3617.4,2026-02-18T05:15:16Z
3628.2,2026-02-18T05:30:16Z
3630.9,2026-02-18T05:45:16Z
3628.2,2026-02-18T06:00:16Z
3625.5,2026-02-18T06:15:16Z
3628.2,2026-02-18T06:30:16Z
3628.2,2026-02-18T06:45:16Z
3628.2,2026-02-18T07:00:16Z
3636.2,2026-02-18T07:15:16Z
3638.9,2026-02-18T07:30:16Z
3638.9,2026-02-18T07:45:16Z
3641.6,2026-02-18T08:00:16Z
3641.6,2026-02-18T08:15:16Z
3649.7,2026-02-18T08:30:16Z
3649.7,2026-02-18T08:45:16Z
3649.7,2026-02-18T09:00:16Z
3649.7,2026-02-18T09:15:16Z
3655.0,2026-02-18T09:30:16Z
3652.3,2026-02-18T09:45:16Z
3652.3,2026-02-18T10:00:16Z
3649.7,2026-02-18T10:15:16Z
3655.0,2026-02-18T10:30:16Z
3655.0,2026-02-18T10:45:16Z
3655.0,2026-02-18T11:00:16Z
3657.7,2026-02-18T11:15:16Z
3660.4,2026-02-18T11:30:16Z
3652.3,2026-02-18T11:45:16Z
3655.0,2026-02-18T12:00:16Z
3655.0,2026-02-18T12:15:16Z
3657.7,2026-02-18T12:30:16Z
3655.0,2026-02-18T12:45:16Z
3644.3,2026-02-18T13:00:16Z
3633.5,2026-02-18T13:15:16Z
3636.2,2026-02-18T13:30:16Z
3625.5,2026-02-18T13:45:16Z
3620.1,2026-02-18T14:00:16Z
3609.4,2026-02-18T14:15:16Z
3609.4,2026-02-18T14:30:26Z
3598.6,2026-02-18T14:45:26Z
3601.3,2026-02-18T15:00:26Z
3601.3,2026-02-18T15:15:26Z
3595.9,2026-02-18T15:30:26Z
3593.3,2026-02-18T15:45:26Z
3598.6,2026-02-18T16:00:26Z
3593.3,2026-02-18T16:15:26Z
3593.3,2026-02-18T16:30:26Z
3598.6,2026-02-18T16:45:26Z
3595.9,2026-02-18T17:00:26Z
3593.3,2026-02-18T17:15:26Z
3590.6,2026-02-18T17:30:14Z
3593.3,2026-02-18T17:45:14Z
3595.9,2026-02-18T18:00:14Z
3593.3,2026-02-18T18:15:14Z
3593.3,2026-02-18T18:30:29Z
3590.6,2026-02-18T18:45:29Z
3593.3,2026-02-18T19:00:29Z
3593.3,2026-02-18T19:15:29Z
3590.6,2026-02-18T19:30:29Z
3593.3,2026-02-18T19:45:29Z
3593.3,2026-02-18T20:00:29Z
3595.9,2026-02-18T20:15:29Z
3593.3,2026-02-18T20:30:29Z
3590.6,2026-02-18T20:45:29Z
3593.3,2026-02-18T21:00:29Z
3593.3,2026-02-18T21:15:29Z
3595.9,2026-02-18T21:30:29Z
3595.9,2026-02-18T21:45:29Z
3598.6,2026-02-18T22:00:29Z
3595.9,2026-02-18T22:15:29Z
3593.3,2026-02-18T22:30:29Z
3604.0,2026-02-18T22:45:29Z
3604.0,2026-02-18T23:00:29Z
3606.7,2026-02-18T23:15:29Z
3606.7,2026-02-18T23:30:29Z
3617.4,2026-02-18T23:45:29Z
3617.4,2026-02-19T00:00:29Z
3617.4,2026-02-19T00:15:29Z
3614.7,2026-02-19T00:30:29Z
3617.4,2026-02-19T00:45:29Z
3617.4,2026-02-19T01:00:29Z
3625.5,2026-02-19T01:15:29Z
3622.8,2026-02-19T01:30:29Z
3625.5,2026-02-19T01:45:29Z
3625.5,2026-02-19T02:00:29Z
3625.5,2026-02-19T02:15:29Z
3633.5,2026-02-19T02:30:29Z
3633.5,2026-02-19T02:45:29Z
3633.5,2026-02-19T03:00:29Z
3633.5,2026-02-19T03:15:29Z
3638.9,2026-02-19T03:30:29Z
3647.0,2026-02-19T03:45:29Z
3641.6,2026-02-19T04:00:29Z
3641.6,2026-02-19T04:15:29Z
3636.2,2026-02-19T04:30:29Z
3652.3,2026-02-19T04:45:29Z
3649.7,2026-02-19T05:00:29Z
3655.0,2026-02-19T05:15:29Z
3649.7,2026-02-19T05:30:29Z
3647.0,2026-02-19T05:45:29Z
3663.1,2026-02-19T06:00:29Z
3663.1,2026-02-19T06:15:29Z
3657.7,2026-02-19T06:30:29Z
3660.4,2026-02-19T06:45:29Z
3660.4,2026-02-19T07:00:29Z
3657.7,2026-02-19T07:15:29Z
3657.7,2026-02-19T07:30:29Z
3671.1,2026-02-19T07:45:29Z
3665.8,2026-02-19T08:00:29Z
3665.8,2026-02-19T08:15:29Z
3665.8,2026-02-19T08:30:29Z
3668.5,2026-02-19T08:45:29Z
3665.8,2026-02-19T09:00:29Z
3671.1,2026-02-19T09:15:29Z
3668.5,2026-02-19T09:30:29Z
3665.8,2026-02-19T09:45:29Z
3638.9,2026-02-19T10:00:29Z
3628.2,2026-02-19T10:15:29Z
3622.8,2026-02-19T10:30:29Z
3617.4,2026-02-19T10:45:29Z
3609.4,2026-02-19T11:00:29Z
3606.7,2026-02-19T11:15:29Z
3604.0,2026-02-19T11:30:29Z
3606.7,2026-02-19T11:45:29Z
3606.7,2026-02-19T12:00:29Z
3606.7,2026-02-19T12:15:29Z
3604.0,2026-02-19T12:30:29Z
3598.6,2026-02-19T12:45:29Z
3601.3,2026-02-19T13:00:29Z
3590.6,2026-02-19T13:15:29Z
3593.3,2026-02-19T13:30:40Z
3587.9,2026-02-19T13:45:40Z
3585.2,2026-02-19T14:00:40Z
3571.8,2026-02-19T14:15:40Z
3582.5,2026-02-19T14:30:40Z
3569.1,2026-02-19T14:45:40Z
3561.0,2026-02-19T15:00:40Z
3566.4,2026-02-19T15:15:40Z
3553.0,2026-02-19T15:30:40Z
3555.7,2026-02-19T15:45:40Z
3547.6,2026-02-19T16:00:40Z
3544.9,2026-02-19T16:15:40Z
3544.9,2026-02-19T16:30:40Z
3550.3,2026-02-19T16:45:40Z
3547.6,2026-02-19T17:00:40Z
3544.9,2026-02-19T17:15:40Z
3547.6,2026-02-19T17:30:40Z
3547.6,2026-02-19T17:45:40Z
3544.9,2026-02-19T18:00:40Z
3550.3,2026-02-19T18:15:40Z
3547.6,2026-02-19T18:30:40Z
3547.6,2026-02-19T18:45:40Z
3555.7,2026-02-19T19:00:40Z
3555.7,2026-02-19T19:15:40Z
3553.0,2026-02-19T19:30:40Z
3555.7,2026-02-19T19:45:40Z
3555.7,2026-02-19T20:00:40Z
3553.0,2026-02-19T20:15:40Z
3566.4,2026-02-19T20:30:40Z
3563.7,2026-02-19T20:45:40Z
3566.4,2026-02-19T21:00:40Z
3563.7,2026-02-19T21:15:40Z
3566.4,2026-02-19T21:30:40Z
3563.7,2026-02-19T21:45:40Z
3566.4,2026-02-19T22:00:40Z
3563.7,2026-02-19T22:15:40Z
3563.7,2026-02-19T22:30:40Z
3569.1,2026-02-19T22:45:40Z
3571.8,2026-02-19T23:00:40Z
3566.4,2026-02-19T23:15:40Z
3558.3,2026-02-19T23:30:40Z
3579.8,2026-02-19T23:45:40Z
3566.4,2026-02-20T00:00:40Z
3582.5,2026-02-20T00:15:40Z
3587.9,2026-02-20T00:30:40Z
3585.2,2026-02-20T00:45:40Z
3587.9,2026-02-20T01:00:40Z
3595.9,2026-02-20T01:15:40Z
3590.6,2026-02-20T01:30:50Z
