data,timestamp
2991.7,2026-02-09T14:33:43Z
2991.7,2026-02-09T14:48:44Z
2991.7,2026-02-09T15:03:45Z
2991.7,2026-02-09T15:18:46Z
2991.7,2026-02-09T15:33:46Z
2991.7,2026-02-09T15:48:47Z
2991.7,2026-02-09T16:03:48Z
2991.7,2026-02-09T16:18:49Z
2989.0,2026-02-09T16:33:49Z
2991.7,2026-02-09T16:48:50Z
2991.7,2026-02-09T17:03:51Z
2991.7,2026-02-09T17:18:52Z
2991.7,2026-02-09T17:33:53Z
2991.7,2026-02-09T17:48:54Z
2994.4,2026-02-09T18:03:55Z
2991.7,2026-02-09T18:18:56Z
2991.7,2026-02-09T18:33:56Z
2991.7,2026-02-09T18:48:57Z
2994.4,2026-02-09T19:03:58Z
2991.7,2026-02-09T19:18:59Z
2994.4,2026-02-09T19:33:59Z
2994.4,2026-02-09T19:49:00Z
2991.7,2026-02-09T20:04:01Z
2991.7,2026-02-09T20:19:02Z
2994.4,2026-02-09T20:34:02Z
2994.4,2026-02-09T20:49:03Z
2991.7,2026-02-09T21:04:04Z
2994.4,2026-02-09T21:19:05Z
2994.4,2026-02-09T21:34:06Z
2994.4,2026-02-09T21:49:07Z
2991.7,2026-02-09T22:04:08Z
2994.4,2026-02-09T22:19:09Z
2994.4,2026-02-09T22:34:09Z
2991.7,2026-02-09T22:49:10Z
2994.4,2026-02-09T23:04:11Z
2991.7,2026-02-09T23:19:12Z
2991.7,2026-02-09T23:34:02Z
2994.4,2026-02-09T23:49:03Z
2989.0,2026-02-10T00:04:04Z
2991.7,2026-02-10T00:19:05Z
2991.7,2026-02-10T00:34:05Z
2991.7,2026-02-10T00:49:06Z
2989.0,2026-02-10T01:04:07Z
2991.7,2026-02-10T01:19:08Z
2994.4,2026-02-10T01:34:09Z
2994.4,2026-02-10T01:49:10Z
2994.4,2026-02-10T02:04:11Z
2991.7,2026-02-10T02:19:12Z
2994.4,2026-02-10T02:34:12Z
2994.4,2026-02-10T02:49:13Z
2991.7,2026-02-10T03:04:14Z
2994.4,2026-02-10T03:19:15Z
2994.4,2026-02-10T03:34:15Z
2991.7,2026-02-10T03:49:16Z
2994.4,2026-02-10T04:04:17Z
2999.8,2026-02-10T04:19:18Z
2999.8,2026-02-10T04:34:19Z
2999.8,2026-02-10T04:49:20Z
2999.8,2026-02-10T05:04:21Z
3002.4,2026-02-10T05:19:22Z
3002.4,2026-02-10T05:34:22Z
3002.4,2026-02-10T05:49:23Z
3005.1,2026-02-10T06:04:24Z
3005.1,2026-02-10T06:19:25Z
3005.1,2026-02-10T06:34:25Z
3005.1,2026-02-10T06:49:26Z
3002.4,2026-02-10T07:04:27Z
3005.1,2026-02-10T07:19:28Z
3002.4,2026-02-10T07:34:28Z
3002.4,2026-02-10T07:49:29Z
3002.4,2026-02-10T08:04:30Z
3002.4,2026-02-10T08:19:31Z
3005.1,2026-02-10T08:34:31Z
3002.4,2026-02-10T08:49:32Z
3005.1,2026-02-10T09:04:33Z
3005.1,2026-02-10T09:19:34Z
3002.4,2026-02-10T09:34:34Z
3005.1,2026-02-10T09:49:35Z
3002.4,2026-02-10T10:04:36Z
3002.4,2026-02-10T10:19:37Z
3002.4,2026-02-10T10:34:37Z
3002.4,2026-02-10T10:49:38Z
3002.4,2026-02-10T11:04:39Z
3002.4,2026-02-10T11:19:40Z
3002.4,2026-02-10T11:34:40Z
3002.4,2026-02-10T11:49:41Z
3002.4,2026-02-10T12:04:42Z
3002.4,2026-02-10T12:19:43Z
3002.4,2026-02-10T12:34:43Z
3005.1,2026-02-10T12:49:44Z
3002.4,2026-02-10T13:04:45Z
3002.4,2026-02-10T13:19:46Z
3002.4,2026-02-10T13:34:46Z
3002.4,2026-02-10T13:49:47Z
3002.4,2026-02-10T14:04:48Z
3002.4,2026-02-10T14:19:49Z
3002.4,2026-02-10T14:34:49Z
3002.4,2026-02-10T14:49:50Z
3002.4,2026-02-10T15:04:51Z
3002.4,2026-02-10T15:19:52Z
2999.8,2026-02-10T15:34:52Z
3002.4,2026-02-10T15:49:53Z
3002.4,2026-02-10T16:04:54Z
3002.4,2026-02-10T16:19:55Z
3002.4,2026-02-10T16:34:55Z
3002.4,2026-02-10T16:49:56Z
3005.1,2026-02-10T17:04:57Z
3002.4,2026-02-10T17:19:58Z
3002.4,2026-02-10T17:34:58Z
3002.4,2026-02-10T17:49:59Z
3002.4,2026-02-10T18:05:00Z
3002.4,2026-02-10T18:20:01Z
3002.4,2026-02-10T18:35:02Z
3002.4,2026-02-10T18:50:03Z
3002.4,2026-02-10T19:05:04Z
3005.1,2026-02-10T19:20:05Z
3002.4,2026-02-10T19:35:05Z
3005.1,2026-02-10T19:50:06Z
3002.4,2026-02-10T20:05:07Z
3002.4,2026-02-10T20:20:08Z
3002.4,2026-02-10T20:35:08Z
3002.4,2026-02-10T20:50:09Z
3002.4,2026-02-10T21:05:10Z
3002.4,2026-02-10T21:20:11Z
3002.4,2026-02-10T21:35:11Z
3002.4,2026-02-10T21:50:12Z
3002.4,2026-02-10T22:05:13Z
3002.4,2026-02-10T22:20:14Z
3002.4,2026-02-10T22:35:14Z
3002.4,2026-02-10T22:50:15Z
3002.4,2026-02-10T23:05:16Z
3002.4,2026-02-10T23:20:17Z
3002.4,2026-02-10T23:35:17Z
3002.4,2026-02-10T23:50:18Z
3002.4,2026-02-11T00:05:19Z
3002.4,2026-02-11T00:20:20Z
3002.4,2026-02-11T00:35:20Z
3005.1,2026-02-11T00:50:21Z
3002.4,2026-02-11T01:05:22Z
3002.4,2026-02-11T01:20:23Z
3013.2,2026-02-11T01:35:23Z
3013.2,2026-02-11T01:50:24Z
3013.2,2026-02-11T02:05:25Z
3015.9,2026-02-11T02:20:26Z
3018.6,2026-02-11T02:35:26Z
3023.9,2026-02-11T02:50:27Z
3026.6,2026-02-11T03:05:28Z
3032.0,2026-02-11T03:20:29Z
3037.4,2026-02-11T03:35:29Z
3042.7,2026-02-11T03:50:30Z
3042.7,2026-02-11T04:05:31Z
3048.1,2026-02-11T04:20:32Z
3048.1,2026-02-11T04:35:32Z
3050.8,2026-02-11T04:50:33Z
3058.8,2026-02-11T05:05:34Z
3058.8,2026-02-11T05:20:35Z
3058.8,2026-02-11T05:35:35Z
3066.9,2026-02-11T05:50:36Z
3066.9,2026-02-11T06:05:37Z
3066.9,2026-02-11T06:20:38Z
3069.6,2026-02-11T06:35:38Z
3075.0,2026-02-11T06:50:39Z
3077.6,2026-02-11T07:05:40Z
3077.6,2026-02-11T07:20:41Z
3080.3,2026-02-11T07:35:41Z
3080.3,2026-02-11T07:50:42Z
3085.7,2026-02-11T08:05:43Z
3085.7,2026-02-11T08:20:44Z
3085.7,2026-02-11T08:35:44Z
3091.1,2026-02-11T08:50:45Z
3093.8,2026-02-11T09:05:46Z
3096.4,2026-02-11T09:20:47Z
3096.4,2026-02-11T09:35:47Z
3099.1,2026-02-11T09:50:48Z
3099.1,2026-02-11T10:05:49Z
3099.1,2026-02-11T10:20:50Z
3099.1,2026-02-11T10:35:50Z
3099.1,2026-02-11T10:50:51Z
3096.4,2026-02-11T11:05:52Z
3099.1,2026-02-11T11:20:53Z
3099.1,2026-02-11T11:35:53Z
3099.1,2026-02-11T11:50:54Z
3099.1,2026-02-11T12:05:55Z
3099.1,2026-02-11T12:20:56Z
3099.1,2026-02-11T12:35:56Z
3099.1,2026-02-11T12:50:57Z
3099.1,2026-02-11T13:05:58Z
3099.1,2026-02-11T13:20:59Z
3099.1,2026-02-11T13:36:00Z
3099.1,2026-02-11T13:51:01Z
3099.1,2026-02-11T14:06:02Z
3099.1,2026-02-11T14:21:03Z
3099.1,2026-02-11T14:36:03Z
3099.1,2026-02-11T14:51:04Z
3099.1,2026-02-11T15:06:05Z
3099.1,2026-02-11T15:21:06Z
3099.1,2026-02-11T15:36:06Z
3099.1,2026-02-11T15:51:07Z
3099.1,2026-02-11T16:06:08Z
3099.1,2026-02-11T16:21:09Z
3099.1,2026-02-11T16:36:09Z
3099.1,2026-02-11T16:51:10Z
3099.1,2026-02-11T17:06:11Z
3099.1,2026-02-11T17:21:12Z
3099.1,2026-02-11T17:36:01Z
3099.1,2026-02-11T17:51:02Z
3099.1,2026-02-11T18:06:03Z
3099.1,2026-02-11T18:21:04Z
3099.1,2026-02-11T18:36:04Z
3099.1,2026-02-11T18:51:05Z
3099.1,2026-02-11T19:06:06Z
3099.1,2026-02-11T19:21:07Z
3099.1,2026-02-11T19:36:07Z
3099.1,2026-02-11T19:51:08Z
3099.1,2026-02-11T20:06:09Z
3099.1,2026-02-11T20:21:10Z
3099.1,2026-02-11T20:36:10Z
3099.1,2026-02-11T20:51:11Z
3099.1,2026-02-11T21:06:12Z
3099.1,2026-02-11T21:21:13Z
3099.1,2026-02-11T21:36:13Z
3099.1,2026-02-11T21:51:14Z
3099.1,2026-02-11T22:06:15Z
3099.1,2026-02-11T22:21:16Z
3099.1,2026-02-11T22:36:17Z
3099.1,2026-02-11T22:51:18Z
3101.8,2026-02-11T23:06:19Z
3099.1,2026-02-11T23:21:20Z
3101.8,2026-02-11T23:36:20Z
3101.8,2026-02-11T23:51:21Z
3112.5,2026-02-12T00:06:22Z
3112.5,2026-02-12T00:21:23Z
3109.9,2026-02-12T00:36:23Z
3109.9,2026-02-12T00:51:24Z
3112.5,2026-02-12T01:06:25Z
3109.9,2026-02-12T01:21:26Z
3112.5,2026-02-12T01:36:26Z
3112.5,2026-02-12T01:51:27Z
3115.2,2026-02-12T02:06:28Z
3117.9,2026-02-12T02:21:29Z
3120.6,2026-02-12T02:36:29Z
3123.3,2026-02-12T02:51:30Z
3128.7,2026-02-12T03:06:31Z
3131.3,2026-02-12T03:21:32Z
3134.0,2026-02-12T03:36:32Z
3136.7,2026-02-12T03:51:33Z
3139.4,2026-02-12T04:06:34Z
3142.1,2026-02-12T04:21:35Z
3144.8,2026-02-12T04:36:35Z
3144.8,2026-02-12T04:51:36Z
3150.1,2026-02-12T05:06:37Z
3150.1,2026-02-12T05:21:38Z
3155.5,2026-02-12T05:36:38Z
3155.5,2026-02-12T05:51:39Z
3158.2,2026-02-12T06:06:40Z
3160.9,2026-02-12T06:21:41Z
3160.9,2026-02-12T06:36:41Z
3160.9,2026-02-12T06:51:42Z
3163.6,2026-02-12T07:06:43Z
3166.3,2026-02-12T07:21:44Z
3168.9,2026-02-12T07:36:44Z
3166.3,2026-02-12T07:51:45Z
3168.9,2026-02-12T08:06:46Z
3171.6,2026-02-12T08:21:47Z
3171.6,2026-02-12T08:36:47Z
3171.6,2026-02-12T08:51:48Z
3171.6,2026-02-12T09:06:49Z
3171.6,2026-02-12T09:21:50Z
3171.6,2026-02-12T09:36:50Z
3171.6,2026-02-12T09:51:51Z
3171.6,2026-02-12T10:06:52Z
3174.3,2026-02-12T10:21:53Z
3174.3,2026-02-12T10:36:53Z
3171.6,2026-02-12T10:51:54Z
3171.6,2026-02-12T11:06:55Z
3171.6,2026-02-12T11:21:56Z
3171.6,2026-02-12T11:36:56Z
3163.6,2026-02-12T11:51:57Z
3147.5,2026-02-12T12:06:58Z
3136.7,2026-02-12T12:21:59Z
3134.0,2026-02-12T12:36:59Z
3123.3,2026-02-12T12:52:00Z
3112.5,2026-02-12T13:07:01Z
3099.1,2026-02-12T13:22:02Z
3091.1,2026-02-12T13:37:02Z
3091.1,2026-02-12T13:52:03Z
3093.8,2026-02-12T14:07:04Z
3088.4,2026-02-12T14:22:05Z
3085.7,2026-02-12T14:37:05Z
3075.0,2026-02-12T14:52:06Z
3075.0,2026-02-12T15:07:07Z
3075.0,2026-02-12T15:22:08Z
3075.0,2026-02-12T15:37:08Z
3080.3,2026-02-12T15:52:09Z
3075.0,2026-02-12T16:07:10Z
3075.0,2026-02-12T16:22:11Z
3075.0,2026-02-12T16:37:11Z
3075.0,2026-02-12T16:52:12Z
3075.0,2026-02-12T17:07:13Z
3075.0,2026-02-12T17:22:14Z
3075.0,2026-02-12T17:37:14Z
3075.0,2026-02-12T17:52:15Z
3075.0,2026-02-12T18:07:16Z
3075.0,2026-02-12T18:22:17Z
3075.0,2026-02-12T18:37:17Z
3075.0,2026-02-12T18:52:18Z
3075.0,2026-02-12T19:07:19Z
3075.0,2026-02-12T19:22:20Z
3075.0,2026-02-12T19:37:20Z
3075.0,2026-02-12T19:52:21Z
3075.0,2026-02-12T20:07:22Z
3077.6,2026-02-12T20:22:23Z
3075.0,2026-02-12T20:37:24Z
3075.0,2026-02-12T20:52:25Z
3085.7,2026-02-12T21:07:26Z
3083.0,2026-02-12T21:22:27Z
3088.4,2026-02-12T21:37:27Z
3091.1,2026-02-12T21:52:28Z
3099.1,2026-02-12T22:07:29Z
3107.2,2026-02-12T22:22:30Z
3117.9,2026-02-12T22:37:30Z
3117.9,2026-02-12T22:52:31Z
3120.6,2026-02-12T23:07:32Z
3134.0,2026-02-12T23:22:33Z
3134.0,2026-02-12T23:37:33Z
3134.0,2026-02-12T23:52:34Z
3136.7,2026-02-13T00:07:35Z
3142.1,2026-02-13T00:22:36Z
3144.8,2026-02-13T00:37:36Z
3147.5,2026-02-13T00:52:37Z
3152.8,2026-02-13T01:07:38Z
3163.6,2026-02-13T01:22:39Z
3168.9,2026-02-13T01:37:39Z
3168.9,2026-02-13T01:52:40Z
3171.6,2026-02-13T02:07:41Z
3171.6,2026-02-13T02:22:42Z
3174.3,2026-02-13T02:37:42Z
3171.6,2026-02-13T02:52:43Z
3179.7,2026-02-13T03:07:44Z
3177.0,2026-02-13T03:22:45Z
3185.1,2026-02-13T03:37:45Z
3187.7,2026-02-13T03:52:46Z
3187.7,2026-02-13T04:07:47Z
3187.7,2026-02-13T04:22:48Z
3187.7,2026-02-13T04:37:48Z
3193.1,2026-02-13T04:52:49Z
3193.1,2026-02-13T05:07:50Z
3193.1,2026-02-13T05:22:51Z
3195.8,2026-02-13T05:37:51Z
3198.5,2026-02-13T05:52:52Z
3198.5,2026-02-13T06:07:53Z
3198.5,2026-02-13T06:22:54Z
3198.5,2026-02-13T06:37:54Z
3195.8,2026-02-13T06:52:55Z
3198.5,2026-02-13T07:07:56Z
3201.2,2026-02-13T07:22:57Z
3198.5,2026-02-13T07:37:57Z
3201.2,2026-02-13T07:52:58Z
3198.5,2026-02-13T08:07:59Z
3198.5,2026-02-13T08:23:00Z
3198.5,2026-02-13T08:38:01Z
3198.5,2026-02-13T08:53:02Z
3198.5,2026-02-13T09:08:03Z
3198.5,2026-02-13T09:23:04Z
3198.5,2026-02-13T09:38:04Z
3198.5,2026-02-13T09:53:05Z
3187.7,2026-02-13T10:08:06Z
3185.1,2026-02-13T10:23:07Z
3168.9,2026-02-13T10:38:07Z
3166.3,2026-02-13T10:53:08Z
3160.9,2026-02-13T11:08:09Z
3152.8,2026-02-13T11:23:10Z
3147.5,2026-02-13T11:38:10Z
3144.8,2026-02-13T11:53:11Z
3144.8,2026-02-13T12:08:12Z
3136.7,2026-02-13T12:23:13Z
3136.7,2026-02-13T12:38:13Z
3136.7,2026-02-13T12:53:14Z
3136.7,2026-02-13T13:08:15Z
3134.0,2026-02-13T13:23:16Z
3134.0,2026-02-13T13:38:16Z
3134.0,2026-02-13T13:53:17Z
3134.0,2026-02-13T14:08:18Z
3131.3,2026-02-13T14:23:19Z
3131.3,2026-02-13T14:38:20Z
3134.0,2026-02-13T14:53:21Z
3134.0,2026-02-13T15:08:22Z
3142.1,2026-02-13T15:23:23Z
3142.1,2026-02-13T15:38:23Z
3144.8,2026-02-13T15:53:24Z
3144.8,2026-02-13T16:08:25Z
3144.8,2026-02-13T16:23:26Z
3144.8,2026-02-13T16:38:15Z
3144.8,2026-02-13T16:53:16Z
3144.8,2026-02-13T17:08:17Z
3144.8,2026-02-13T17:23:18Z
3144.8,2026-02-13T17:38:18Z
3147.5,2026-02-13T17:53:19Z
3147.5,2026-02-13T18:08:20Z
3147.5,2026-02-13T18:23:21Z
3147.5,2026-02-13T18:38:21Z
3144.8,2026-02-13T18:53:22Z
3155.5,2026-02-13T19:08:23Z
3155.5,2026-02-13T19:23:24Z
3155.5,2026-02-13T19:38:24Z
3155.5,2026-02-13T19:53:25Z
3155.5,2026-02-13T20:08:26Z
3155.5,2026-02-13T20:23:27Z
3155.5,2026-02-13T20:38:27Z
3155.5,2026-02-13T20:53:28Z
3155.5,2026-02-13T21:08:29Z
3155.5,2026-02-13T21:23:30Z
3155.5,2026-02-13T21:38:30Z
3155.5,2026-02-13T21:53:31Z
3155.5,2026-02-13T22:08:32Z
3155.5,2026-02-13T22:23:33Z
3155.5,2026-02-13T22:38:34Z
3155.5,2026-02-13T22:53:35Z
3155.5,2026-02-13T23:08:36Z
3155.5,2026-02-13T23:23:37Z
3155.5,2026-02-13T23:38:37Z
3155.5,2026-02-13T23:53:38Z
3155.5,2026-02-14T00:08:39Z
3152.8,2026-02-14T00:23:40Z
3155.5,2026-02-14T00:38:40Z
3155.5,2026-02-14T00:53:41Z
3155.5,2026-02-14T01:08:42Z
3155.5,2026-02-14T01:23:43Z
3155.5,2026-02-14T01:38:43Z
3155.5,2026-02-14T01:53:44Z
3155.5,2026-02-14T02:08:45Z
3155.5,2026-02-14T02:23:46Z
3155.5,2026-02-14T02:38:46Z
3155.5,2026-02-14T02:53:47Z
3155.5,2026-02-14T03:08:48Z
3155.5,2026-02-14T03:23:49Z
3155.5,2026-02-14T03:38:49Z
3155.5,2026-02-14T03:53:50Z
3155.5,2026-02-14T04:08:51Z
3155.5,2026-02-14T04:23:52Z
3155.5,2026-02-14T04:38:52Z
3155.5,2026-02-14T04:53:53Z
3155.5,2026-02-14T05:08:54Z
3155.5,2026-02-14T05:23:55Z
3152.8,2026-02-14T05:38:55Z
3152.8,2026-02-14T05:53:56Z
3152.8,2026-02-14T06:08:57Z
3152.8,2026-02-14T06:23:58Z
3152.8,2026-02-14T06:38:58Z
3142.1,2026-02-14T06:53:59Z
3144.8,2026-02-14T07:09:00Z
3144.8,2026-02-14T07:24:01Z
3144.8,2026-02-14T07:39:01Z
3144.8,2026-02-14T07:54:02Z
3144.8,2026-02-14T08:09:03Z
3142.1,2026-02-14T08:24:04Z
3134.0,2026-02-14T08:39:05Z
3134.0,2026-02-14T08:54:06Z
3128.7,2026-02-14T09:09:07Z
3115.2,2026-02-14T09:24:08Z
3112.5,2026-02-14T09:39:08Z
3101.8,2026-02-14T09:54:09Z
3093.8,2026-02-14T10:09:10Z
3083.0,2026-02-14T10:24:11Z
3077.6,2026-02-14T10:39:11Z
3077.6,2026-02-14T10:54:12Z
3077.6,2026-02-14T11:09:13Z
3075.0,2026-02-14T11:24:14Z
3075.0,2026-02-14T11:39:14Z
3066.9,2026-02-14T11:54:15Z
3066.9,2026-02-14T12:09:16Z
3064.2,2026-02-14T12:24:17Z
3048.1,2026-02-14T12:39:17Z
3048.1,2026-02-14T12:54:18Z
3040.0,2026-02-14T13:09:19Z
3034.7,2026-02-14T13:24:20Z
3026.6,2026-02-14T13:39:20Z
3023.9,2026-02-14T13:54:21Z
3018.6,2026-02-14T14:09:22Z
3007.8,2026-02-14T14:24:23Z
2999.8,2026-02-14T14:39:23Z
2994.4,2026-02-14T14:54:24Z
2991.7,2026-02-14T15:09:25Z
2991.7,2026-02-14T15:24:26Z
2989.0,2026-02-14T15:39:27Z
2986.3,2026-02-14T15:54:28Z
2983.6,2026-02-14T16:09:29Z
2983.6,2026-02-14T16:24:30Z
2983.6,2026-02-14T16:39:30Z
2983.6,2026-02-14T16:54:31Z
2983.6,2026-02-14T17:09:32Z
2983.6,2026-02-14T17:24:33Z
2983.6,2026-02-14T17:39:33Z
2983.6,2026-02-14T17:54:34Z
2983.6,2026-02-14T18:09:35Z
2983.6,2026-02-14T18:24:36Z
2983.6,2026-02-14T18:39:36Z
2983.6,2026-02-14T18:54:37Z
2986.3,2026-02-14T19:09:38Z
2983.6,2026-02-14T19:24:39Z
2983.6,2026-02-14T19:39:39Z
2983.6,2026-02-14T19:54:40Z
2989.0,2026-02-14T20:09:41Z
2991.7,2026-02-14T20:24:42Z
2994.4,2026-02-14T20:39:42Z
2991.7,2026-02-14T20:54:43Z
2994.4,2026-02-14T21:09:44Z
2999.8,2026-02-14T21:24:45Z
2999.8,2026-02-14T21:39:45Z
2999.8,2026-02-14T21:54:46Z
2999.8,2026-02-14T22:09:47Z
3005.1,2026-02-14T22:24:48Z
3002.4,2026-02-14T22:39:49Z
3005.1,2026-02-14T22:54:50Z
3005.1,2026-02-14T23:09:51Z
3013.2,2026-02-14T23:24:52Z
3010.5,2026-02-14T23:39:52Z
3018.6,2026-02-14T23:54:53Z
3021.2,2026-02-15T00:09:54Z
3023.9,2026-02-15T00:24:55Z
3026.6,2026-02-15T00:39:55Z
3029.3,2026-02-15T00:54:56Z
3032.0,2026-02-15T01:09:57Z
3029.3,2026-02-15T01:24:58Z
3034.7,2026-02-15T01:39:58Z
3042.7,2026-02-15T01:54:59Z
3040.0,2026-02-15T02:10:00Z
3042.7,2026-02-15T02:25:01Z
3050.8,2026-02-15T02:40:01Z
3053.5,2026-02-15T02:55:02Z
3058.8,2026-02-15T03:10:03Z
3056.2,2026-02-15T03:25:04Z
3058.8,2026-02-15T03:40:04Z
3064.2,2026-02-15T03:55:05Z
3069.6,2026-02-15T04:10:06Z
3072.3,2026-02-15T04:25:07Z
3077.6,2026-02-15T04:40:07Z
3077.6,2026-02-15T04:55:08Z
3083.0,2026-02-15T05:10:09Z
3088.4,2026-02-15T05:25:10Z
3085.7,2026-02-15T05:40:10Z
3093.8,2026-02-15T05:55:11Z
3093.8,2026-02-15T06:10:12Z
3099.1,2026-02-15T06:25:13Z
3096.4,2026-02-15T06:40:13Z
3101.8,2026-02-15T06:55:14Z
3104.5,2026-02-15T07:10:15Z
3109.9,2026-02-15T07:25:16Z
3109.9,2026-02-15T07:40:16Z
3109.9,2026-02-15T07:55:17Z
3109.9,2026-02-15T08:10:18Z
3109.9,2026-02-15T08:25:19Z
3109.9,2026-02-15T08:40:19Z
3109.9,2026-02-15T08:55:20Z
3109.9,2026-02-15T09:10:21Z
3109.9,2026-02-15T09:25:22Z
3112.5,2026-02-15T09:40:22Z
3109.9,2026-02-15T09:55:23Z
3112.5,2026-02-15T10:10:24Z
3096.4,2026-02-15T10:25:25Z
3096.4,2026-02-15T10:40:25Z
3096.4,2026-02-15T10:55:26Z
3096.4,2026-02-15T11:10:27Z
3083.0,2026-02-15T11:25:28Z
3080.3,2026-02-15T11:40:28Z
3072.3,2026-02-15T11:55:29Z
3072.3,2026-02-15T12:10:30Z
3072.3,2026-02-15T12:25:31Z
3072.3,2026-02-15T12:40:31Z
3069.6,2026-02-15T12:55:32Z
3072.3,2026-02-15T13:10:33Z
3069.6,2026-02-15T13:25:34Z
3069.6,2026-02-15T13:40:34Z
3056.2,2026-02-15T13:55:35Z
3056.2,2026-02-15T14:10:36Z
3056.2,2026-02-15T14:25:37Z
3045.4,2026-02-15T14:40:37Z
3040.0,2026-02-15T14:55:38Z
3032.0,2026-02-15T15:10:39Z
3023.9,2026-02-15T15:25:40Z
3029.3,2026-02-15T15:40:40Z
3023.9,2026-02-15T15:55:41Z
3023.9,2026-02-15T16:10:42Z
3023.9,2026-02-15T16:25:43Z
3023.9,2026-02-15T16:40:43Z
3023.9,2026-02-15T16:55:44Z
3023.9,2026-02-15T17:10:45Z
3021.2,2026-02-15T17:25:46Z
3023.9,2026-02-15T17:40:47Z
3023.9,2026-02-15T17:55:48Z
3023.9,2026-02-15T18:10:49Z
3023.9,2026-02-15T18:25:50Z
3023.9,2026-02-15T18:40:40Z
3026.6,2026-02-15T18:55:41Z
3026.6,2026-02-15T19:10:42Z
3034.7,2026-02-15T19:25:43Z
3040.0,2026-02-15T19:40:43Z
3040.0,2026-02-15T19:55:44Z
3048.1,2026-02-15T20:10:45Z
3053.5,2026-02-15T20:25:46Z
3056.2,2026-02-15T20:40:46Z
3061.5,2026-02-15T20:55:47Z
3066.9,2026-02-15T21:10:48Z
3066.9,2026-02-15T21:25:49Z
3075.0,2026-02-15T21:40:49Z
3075.0,2026-02-15T21:55:50Z
3083.0,2026-02-15T22:10:51Z
3088.4,2026-02-15T22:25:52Z
3085.7,2026-02-15T22:40:52Z
3096.4,2026-02-15T22:55:53Z
3101.8,2026-02-15T23:10:54Z
3099.1,2026-02-15T23:25:55Z
3107.2,2026-02-15T23:40:56Z
3107.2,2026-02-15T23:55:57Z
3107.2,2026-02-16T00:10:58Z
3115.2,2026-02-16T00:25:59Z
3115.2,2026-02-16T00:41:00Z
3115.2,2026-02-16T00:56:01Z
3115.2,2026-02-16T01:11:02Z
3109.9,2026-02-16T01:26:03Z
3115.2,2026-02-16T01:41:03Z
3115.2,2026-02-16T01:56:04Z
3115.2,2026-02-16T02:11:05Z
3115.2,2026-02-16T02:26:06Z
3115.2,2026-02-16T02:41:07Z
3115.2,2026-02-16T02:56:08Z
3123.3,2026-02-16T03:11:09Z
3123.3,2026-02-16T03:26:10Z
3123.3,2026-02-16T03:41:10Z
3123.3,2026-02-16T03:56:11Z
3131.3,2026-02-16T04:11:12Z
3128.7,2026-02-16T04:26:13Z
3131.3,2026-02-16T04:41:13Z
3139.4,2026-02-16T04:56:14Z
3139.4,2026-02-16T05:11:15Z
3139.4,2026-02-16T05:26:16Z
3139.4,2026-02-16T05:41:16Z
3144.8,2026-02-16T05:56:17Z
3144.8,2026-02-16T06:11:18Z
3144.8,2026-02-16T06:26:19Z
3144.8,2026-02-16T06:41:19Z
3150.1,2026-02-16T06:56:20Z
3150.1,2026-02-16T07:11:21Z
3155.5,2026-02-16T07:26:22Z
3155.5,2026-02-16T07:41:22Z
3155.5,2026-02-16T07:56:23Z
3160.9,2026-02-16T08:11:24Z
3160.9,2026-02-16T08:26:25Z
3160.9,2026-02-16T08:41:25Z
3163.6,2026-02-16T08:56:26Z
3160.9,2026-02-16T09:11:27Z
3160.9,2026-02-16T09:26:28Z
3160.9,2026-02-16T09:41:28Z
3163.6,2026-02-16T09:56:29Z
3163.6,2026-02-16T10:11:30Z
3166.3,2026-02-16T10:26:31Z
3155.5,2026-02-16T10:41:31Z
3158.2,2026-02-16T10:56:32Z
3158.2,2026-02-16T11:11:33Z
3155.5,2026-02-16T11:26:34Z
3155.5,2026-02-16T11:41:35Z
3155.5,2026-02-16T11:56:36Z
3155.5,2026-02-16T12:11:37Z
3155.5,2026-02-16T12:26:38Z
3155.5,2026-02-16T12:41:38Z
3155.5,2026-02-16T12:56:39Z
3155.5,2026-02-16T13:11:40Z
3155.5,2026-02-16T13:26:41Z
3155.5,2026-02-16T13:41:42Z
3152.8,2026-02-16T13:56:43Z
3139.4,2026-02-16T14:11:44Z
3136.7,2026-02-16T14:26:45Z
3126.0,2026-02-16T14:41:45Z
3128.7,2026-02-16T14:56:46Z
3120.6,2026-02-16T15:11:47Z
3109.9,2026-02-16T15:26:48Z
3109.9,2026-02-16T15:41:48Z
3109.9,2026-02-16T15:56:49Z
3107.2,2026-02-16T16:11:50Z
3107.2,2026-02-16T16:26:51Z
3107.2,2026-02-16T16:41:51Z
3109.9,2026-02-16T16:56:52Z
3109.9,2026-02-16T17:11:53Z
3109.9,2026-02-16T17:26:54Z
3109.9,2026-02-16T17:41:54Z
3109.9,2026-02-16T17:56:55Z
3109.9,2026-02-16T18:11:56Z
3109.9,2026-02-16T18:26:57Z
3109.9,2026-02-16T18:41:57Z
3109.9,2026-02-16T18:56:58Z
3117.9,2026-02-16T19:11:59Z
3117.9,2026-02-16T19:27:00Z
3123.3,2026-02-16T19:42:00Z
3128.7,2026-02-16T19:57:01Z
3136.7,2026-02-16T20:12:02Z
3142.1,2026-02-16T20:27:03Z
3142.1,2026-02-16T20:42:03Z
3147.5,2026-02-16T20:57:04Z
3150.1,2026-02-16T21:12:05Z
